,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1111971.901785,-213277.677481,-463759.142647,-434100.0,
Tax Rate For Calcs,0.272475,0.22665,0.308556,0.3,
Normalized EBITDA,91188000.0,108197000.0,116744000.0,61563000.0,
Total Unusual Items,-4081000.0,-941000.0,-1503000.0,-1447000.0,
Total Unusual Items Excluding Goodwill,-4081000.0,-941000.0,-1503000.0,-1447000.0,
Net Income From Continuing Operation Net Minority Interest,11289000.0,29127000.0,34808000.0,-12070000.0,
Reconciled Depreciation,45986000.0,42930000.0,38587000.0,33488000.0,
Reconciled Cost Of Revenue,385641000.0,420105000.0,440643000.0,235028000.0,
EBITDA,87107000.0,107256000.0,115241000.0,60116000.0,
EBIT,41121000.0,64326000.0,76654000.0,26628000.0,
Net Interest Income,-25604000.0,-26660000.0,-26313000.0,-25008000.0,
Interest Expense,25604000.0,26660000.0,26313000.0,24425000.0,
Interest Income,,,364000.0,409000.0,606450.0
Normalized Income,14258028.098215,29854722.322519,35847240.857353,-11057100.0,
Net Income From Continuing And Discontinued Operation,11289000.0,29127000.0,34808000.0,-12070000.0,
Total Expenses,792901000.0,828386000.0,834911000.0,525199000.0,
Rent Expense Supplemental,,,5954000.0,3411000.0,2501000.0
Diluted Average Shares,,10184266.0,10060116.0,10183000.0,10182506.0
Basic Average Shares,,10184266.0,10060116.0,10183000.0,10182506.0
Diluted EPS,,2.86,3.46,-1.185309,1.232393
Basic EPS,,2.86,3.46,-1.185309,1.232393
Diluted NI Availto Com Stockholders,11289000.0,29127000.0,34808000.0,-12070000.0,
Net Income Common Stockholders,11289000.0,29127000.0,34808000.0,-12070000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11289000.0,29127000.0,34808000.0,-12070000.0,
Net Income Including Noncontrolling Interests,11289000.0,29127000.0,34808000.0,-12070000.0,
Net Income Continuous Operations,11289000.0,29127000.0,34808000.0,-12070000.0,
Tax Provision,4228000.0,8537000.0,15533000.0,14273000.0,
Pretax Income,15517000.0,37666000.0,50341000.0,2203000.0,
Other Non Operating Income Expenses,9543000.0,11386000.0,2909000.0,87000.0,
Special Income Charges,-4081000.0,-941000.0,-1503000.0,-1447000.0,
Other Special Charges,,,1503000.0,1447000.0,2154000.0
Write Off,,,1503000.0,1447000.0,2153943.0
Impairment Of Capital Assets,,,,,2153943.0
Net Non Operating Interest Income Expense,-25604000.0,-26660000.0,-26313000.0,-25008000.0,
Total Other Finance Cost,,,1062000.0,992000.0,1566432.0
Interest Expense Non Operating,25604000.0,26660000.0,26313000.0,24425000.0,
Interest Income Non Operating,,,364000.0,409000.0,606450.0
Operating Income,35658000.0,53941000.0,75248000.0,28571000.0,
Operating Expense,407260000.0,408281000.0,394268000.0,290171000.0,
Other Operating Expenses,149525000.0,157543000.0,143722000.0,121275000.0,
Depreciation And Amortization In Income Statement,45986000.0,42930000.0,38587000.0,33488000.0,
Amortization,,,647000.0,647000.0,646754.0
Depreciation Income Statement,45986000.0,42930000.0,38587000.0,32841000.0,
Research And Development,13363000.0,11142000.0,14179000.0,8974000.0,
Selling General And Administration,52416000.0,65008000.0,74116000.0,26466000.0,
Selling And Marketing Expense,33514000.0,47803000.0,54011000.0,22926000.0,
General And Administrative Expense,18902000.0,17205000.0,20105000.0,3540000.0,
Rent And Landing Fees,,,5954000.0,3411000.0,2501000.0
Gross Profit,442918000.0,462222000.0,469516000.0,318742000.0,
Cost Of Revenue,385641000.0,420105000.0,440643000.0,235028000.0,
Total Revenue,828559000.0,882327000.0,910159000.0,553770000.0,
Operating Revenue,828559000.0,882327000.0,910159000.0,553770000.0,
