,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-45012320.611644,-457317000.0,61098933.022089,302312505.43208
Tax Rate For Calcs,0.287068,0.3,0.029629,0.384778
Normalized EBITDA,7747570000.0,7407360000.0,6036000000.0,3732610000.0
Total Unusual Items,-156800000.0,-1524390000.0,2062160000.0,785680000.0
Total Unusual Items Excluding Goodwill,-156800000.0,-1524390000.0,2062160000.0,785680000.0
Net Income From Continuing Operation Net Minority Interest,934530000.0,-1250140000.0,1300990000.0,-3615930000.0
Reconciled Depreciation,2425930000.0,2358500000.0,3371230000.0,3509270000.0
Reconciled Cost Of Revenue,35527440000.0,35016360000.0,28451500000.0,32971060000.0
EBITDA,7590770000.0,5882970000.0,8098160000.0,4518290000.0
EBIT,5164840000.0,3524470000.0,4726930000.0,1009020000.0
Net Interest Income,-4133810000.0,-4493810000.0,-3402740000.0,-7213070000.0
Interest Expense,3888280000.0,4417090000.0,3347520000.0,7001200000.0
Interest Income,45410000.0,132630000.0,152070000.0,241210000.0
Normalized Income,1046317679.388356,-183067000.0,-700071066.977911,-4099297494.56792
Net Income From Continuing And Discontinued Operation,452450000.0,8277130000.0,3248790000.0,-3956550000.0
Total Expenses,54924010000.0,51698120000.0,43728610000.0,55433540000.0
Rent Expense Supplemental,544680000.0,393570000.0,427310000.0,684010000.0
Diluted Average Shares,705250745.0,633042900.0,540793519.0,515660357.0
Basic Average Shares,671644239.0,621167995.0,527891223.0,515660357.0
Diluted EPS,0.64,13.08,6.01,-7.67
Basic EPS,0.67,13.33,6.15,-7.67
Diluted NI Availto Com Stockholders,452450000.0,8277130000.0,3248790000.0,-3956550000.0
Net Income Common Stockholders,452450000.0,8277130000.0,3248790000.0,-3956550000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,452450000.0,8277130000.0,3248790000.0,-3956550000.0
Minority Interests,24430000.0,-42370000.0,-37550000.0,70590000.0
Net Income Including Noncontrolling Interests,428020000.0,8319500000.0,3286340000.0,-4027140000.0
Net Income Discontinuous Operations,-482080000.0,9527270000.0,1947800000.0,-340620000.0
Net Income Continuous Operations,910100000.0,-1207770000.0,1338540000.0,-3686520000.0
Tax Provision,366460000.0,315150000.0,40870000.0,-2305660000.0
Pretax Income,1276560000.0,-892620000.0,1379410000.0,-5992180000.0
Other Non Operating Income Expenses,46200000.0,9500000.0,5890000.0,1463800000.0
Special Income Charges,-129930000.0,-1541830000.0,2035960000.0,-320450000.0
Other Special Charges,83600000.0,217090000.0,-2738380000.0,241380000.0
Write Off,46330000.0,1324740000.0,702420000.0,79070000.0
Net Non Operating Interest Income Expense,-4133810000.0,-4493810000.0,-3402740000.0,-7213070000.0
Total Other Finance Cost,290940000.0,209350000.0,207290000.0,453080000.0
Interest Expense Non Operating,3888280000.0,4417090000.0,3347520000.0,7001200000.0
Interest Income Non Operating,45410000.0,132630000.0,152070000.0,241210000.0
Operating Income,5573330000.0,4947400000.0,2785850000.0,574210000.0
Operating Expense,19396570000.0,16681760000.0,15277110000.0,22462480000.0
Other Operating Expenses,7704680000.0,6581960000.0,5927870000.0,7383710000.0
Depreciation And Amortization In Income Statement,2425930000.0,2358500000.0,2413920000.0,3509270000.0
Amortization,42530000.0,49360000.0,56150000.0,203530000.0
Depreciation Income Statement,2383400000.0,2309140000.0,2357770000.0,3305740000.0
Selling General And Administration,3088400000.0,2630840000.0,2608490000.0,3366810000.0
Selling And Marketing Expense,2022020000.0,1784790000.0,1770770000.0,1520740000.0
General And Administrative Expense,1066380000.0,846050000.0,837720000.0,1846070000.0
Rent And Landing Fees,544680000.0,393570000.0,427310000.0,684010000.0
Gross Profit,24969900000.0,21629160000.0,18062960000.0,23036690000.0
Cost Of Revenue,35527440000.0,35016360000.0,28451500000.0,32971060000.0
Total Revenue,60497340000.0,56645520000.0,46514460000.0,56007750000.0
Operating Revenue,60497340000.0,56645520000.0,46514460000.0,56007750000.0
