,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,8062570.769553,-1292746.368276,10512729.817746,-9879687.105964
Tax Rate For Calcs,0.272384,0.26011,0.261641,0.269789
Normalized EBITDA,353810000.0,459640000.0,544170000.0,668700000.0
Total Unusual Items,29600000.0,-4970000.0,40180000.0,-36620000.0
Total Unusual Items Excluding Goodwill,29600000.0,-4970000.0,40180000.0,-36620000.0
Net Income From Continuing Operation Net Minority Interest,104100000.0,150760000.0,258470000.0,312720000.0
Reconciled Depreciation,211580000.0,219110000.0,210050000.0,186080000.0
Reconciled Cost Of Revenue,4701310000.0,5609790000.0,6369390000.0,6181370000.0
EBITDA,383410000.0,454670000.0,584350000.0,632080000.0
EBIT,171830000.0,235560000.0,374300000.0,446000000.0
Net Interest Income,-26360000.0,-30720000.0,-23070000.0,-13920000.0
Interest Expense,28760000.0,31800000.0,24240000.0,17740000.0
Interest Income,2980000.0,1660000.0,1920000.0,4540000.0
Normalized Income,82562570.769553,154437253.631724,228802729.817746,339460312.894036
Net Income From Continuing And Discontinued Operation,104100000.0,150760000.0,258470000.0,312720000.0
Total Expenses,7440220000.0,8240600000.0,8820120000.0,8441330000.0
Rent Expense Supplemental,154810000.0,187110000.0,186010000.0,197810000.0
Diluted Average Shares,24238687.0,24004535.0,23908311.0,23723162.0
Basic Average Shares,24238687.0,23959840.0,23781025.0,23661818.0
Diluted EPS,4.29,6.28,10.81,13.17
Basic EPS,4.29,6.29,10.87,13.21
Diluted NI Availto Com Stockholders,104100000.0,150760000.0,258470000.0,312720000.0
Net Income Common Stockholders,104100000.0,150760000.0,258470000.0,312720000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,104100000.0,150760000.0,258470000.0,312720000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,104100000.0,150760000.0,258470000.0,312720000.0
Net Income Continuous Operations,104100000.0,150760000.0,258470000.0,312720000.0
Tax Provision,38970000.0,53000000.0,91590000.0,115540000.0
Pretax Income,143070000.0,203760000.0,350060000.0,428260000.0
Other Non Operating Income Expenses,14800000.0,2200000.0,23700000.0,8900000.0
Special Income Charges,29120000.0,-5490000.0,39860000.0,-39620000.0
Other Special Charges,-36780000.0,5490000.0,-39860000.0,-230000.0
Write Off,7660000.0,0.0,0.0,39850000.0
Net Non Operating Interest Income Expense,-26360000.0,-30720000.0,-23070000.0,-13920000.0
Total Other Finance Cost,580000.0,580000.0,750000.0,720000.0
Interest Expense Non Operating,28760000.0,31800000.0,24240000.0,17740000.0
Interest Income Non Operating,2980000.0,1660000.0,1920000.0,4540000.0
Operating Income,140570000.0,239100000.0,334610000.0,480390000.0
Operating Expense,2738910000.0,2630810000.0,2450730000.0,2259960000.0
Other Operating Expenses,854580000.0,788990000.0,686920000.0,515760000.0
Depreciation And Amortization In Income Statement,211580000.0,219110000.0,210050000.0,186080000.0
Depreciation Income Statement,211580000.0,219110000.0,210050000.0,186080000.0
Selling General And Administration,889320000.0,838120000.0,784500000.0,774060000.0
Selling And Marketing Expense,808280000.0,748720000.0,697510000.0,690960000.0
General And Administrative Expense,81040000.0,89400000.0,86990000.0,83100000.0
Rent And Landing Fees,154810000.0,187110000.0,186010000.0,197810000.0
Gross Profit,2879480000.0,2869910000.0,2785340000.0,2740350000.0
Cost Of Revenue,4701310000.0,5609790000.0,6369390000.0,6181370000.0
Total Revenue,7580790000.0,8479700000.0,9154730000.0,8921720000.0
Operating Revenue,7580790000.0,8479700000.0,9154730000.0,8921720000.0
