,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,34045594.0,6187236.0,6355278.0,4589987.0,
Tax Rate For Calcs,0.2494,0.2508,0.2391,0.2377,
Normalized EBITDA,3032030000.0,2634200000.0,3025590000.0,2132960000.0,
Total Unusual Items,143410000.0,24670000.0,26580000.0,19310000.0,
Total Unusual Items Excluding Goodwill,136510000.0,24670000.0,26580000.0,19310000.0,
Net Income From Continuing Operation Net Minority Interest,1412210000.0,1232510000.0,1820700000.0,1303750000.0,
Reconciled Depreciation,188790000.0,166700000.0,116860000.0,75080000.0,
Reconciled Cost Of Revenue,105015860000.0,89140370000.0,87975170000.0,55792410000.0,
EBITDA,3175440000.0,2658870000.0,3052170000.0,2152270000.0,
EBIT,2986650000.0,2492170000.0,2935310000.0,2077190000.0,
Net Interest Income,-993950000.0,-792540000.0,-536910000.0,-274510000.0,
Interest Expense,1070090000.0,845910000.0,536840000.0,288510000.0,
Interest Income,114990000.0,102930000.0,45250000.0,30700000.0,
Normalized Income,1316645594.0,1214027236.0,1800475278.0,1289029987.0,
Net Income From Continuing And Discontinued Operation,1412210000.0,1232510000.0,1820700000.0,1303750000.0,
Total Expenses,108135470000.0,91867360000.0,90161680000.0,57230120000.0,
Rent Expense Supplemental,131500000.0,134030000.0,106090000.0,71850000.0,
Diluted Average Shares,45355151.0,65899665.0,65899665.0,65899665.0,
Basic Average Shares,45355151.0,41782895.0,65899665.0,65899665.0,
Diluted EPS,31.14,18.702826,27.628365,19.783864,
Basic EPS,31.14,29.497956,27.628365,19.783864,
Diluted NI Availto Com Stockholders,1412210000.0,1232510000.0,1820700000.0,1303750000.0,
Net Income Common Stockholders,1412210000.0,1232510000.0,1820700000.0,1303750000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1412210000.0,1232510000.0,1820700000.0,1303750000.0,
Minority Interests,-26370000.0,-920000.0,-4410000.0,-59750000.0,
Net Income Including Noncontrolling Interests,1438580000.0,1233430000.0,1825110000.0,1363500000.0,
Net Income Continuous Operations,1438580000.0,1233430000.0,1825110000.0,1363500000.0,
Tax Provision,477980000.0,412830000.0,573360000.0,425180000.0,
Pretax Income,1916560000.0,1646260000.0,2398470000.0,1788680000.0,
Other Non Operating Income Expenses,16680000.0,27980000.0,17920000.0,3780000.0,
Special Income Charges,136510000.0,24670000.0,26580000.0,19310000.0,
Other Special Charges,-112680000.0,-9240000.0,-7880000.0,-5900000.0,
Write Off,-30730000.0,-15430000.0,-18700000.0,-13410000.0,
Net Non Operating Interest Income Expense,-993950000.0,-792540000.0,-536910000.0,-274510000.0,
Total Other Finance Cost,38850000.0,49560000.0,45320000.0,16700000.0,
Interest Expense Non Operating,1070090000.0,845910000.0,536840000.0,288510000.0,
Interest Income Non Operating,114990000.0,102930000.0,45250000.0,30700000.0,
Operating Income,2811510000.0,2675430000.0,2972700000.0,2020360000.0,
Operating Expense,3119610000.0,2726990000.0,2186510000.0,1437710000.0,
Other Operating Expenses,722110000.0,572720000.0,353940000.0,244110000.0,
Depreciation And Amortization In Income Statement,188790000.0,166700000.0,116860000.0,75080000.0,
Amortization,,16760000.0,13020000.0,14670000.0,11340000.0
Depreciation Income Statement,188790000.0,166700000.0,103840000.0,60410000.0,
Selling General And Administration,559930000.0,493320000.0,466820000.0,259260000.0,
Selling And Marketing Expense,385030000.0,318840000.0,303540000.0,159830000.0,
General And Administrative Expense,174900000.0,174480000.0,163280000.0,99430000.0,
Rent And Landing Fees,131500000.0,134030000.0,106090000.0,71850000.0,
Gross Profit,5931120000.0,5402420000.0,5159210000.0,3458070000.0,
Cost Of Revenue,105015860000.0,89140370000.0,87975170000.0,55792410000.0,
Total Revenue,110946980000.0,94542790000.0,93134380000.0,59250480000.0,
Operating Revenue,110946980000.0,94542790000.0,93134380000.0,59250480000.0,
