,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,28610224.103712,12131459.922846,-260996400.0,10423455.642238,
Tax Rate For Calcs,0.150628,0.203493,0.3,0.245212,
Normalized EBITDA,-1465987000.0,-136128000.0,234293000.0,598435000.0,
Total Unusual Items,189939000.0,59616000.0,-869988000.0,42508000.0,
Total Unusual Items Excluding Goodwill,189939000.0,59616000.0,-869988000.0,42508000.0,
Net Income From Continuing Operation Net Minority Interest,-1410987000.0,-237856000.0,-942350000.0,307180000.0,
Reconciled Depreciation,219231000.0,190413000.0,194320000.0,196483000.0,
Reconciled Cost Of Revenue,875280000.0,472506000.0,905968000.0,928518000.0,
EBITDA,-1276048000.0,-76512000.0,-635695000.0,640943000.0,
EBIT,-1495279000.0,-266925000.0,-830015000.0,444460000.0,
Net Interest Income,-165419000.0,-90310000.0,-61507000.0,-91287000.0,
Interest Expense,165934000.0,31699000.0,12025000.0,37485000.0,
Interest Income,5243000.0,1753000.0,2237000.0,2778000.0,
Normalized Income,-1572315775.896288,-285340540.077154,-333358400.0,275095455.642238,
Net Income From Continuing And Discontinued Operation,-1410987000.0,-237856000.0,-942350000.0,307180000.0,
Total Expenses,5024020000.0,3527101000.0,3406122000.0,3314347000.0,
Rent Expense Supplemental,,,1616000.0,1622000.0,1704000.0
Diluted Average Shares,10507427.0,10507427.0,10507427.0,10507427.0,
Basic Average Shares,10507427.0,10507427.0,10507427.0,10507427.0,
Diluted EPS,-134.29,-22.64,-89.68,29.23,
Basic EPS,-134.29,-22.64,-89.68,29.23,
Diluted NI Availto Com Stockholders,-1410987000.0,-237856000.0,-942350000.0,307180000.0,
Net Income Common Stockholders,-1410987000.0,-237856000.0,-942350000.0,307180000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1410987000.0,-237856000.0,-942350000.0,307180000.0,
Net Income Including Noncontrolling Interests,-1410987000.0,-237856000.0,-942350000.0,307180000.0,
Net Income Continuous Operations,-1410987000.0,-237856000.0,-942350000.0,307180000.0,
Tax Provision,-250226000.0,-60768000.0,100310000.0,99795000.0,
Pretax Income,-1661213000.0,-298624000.0,-842040000.0,406975000.0,
Other Non Operating Income Expenses,16375000.0,10165000.0,22676000.0,22154000.0,
Special Income Charges,117592000.0,-21746000.0,-1390094000.0,-144347000.0,
Other Special Charges,-119208000.0,21746000.0,150976000.0,144347000.0,
Write Off,,151367000.0,1239118000.0,7000.0,60341000.0
Impairment Of Capital Assets,1616000.0,0.0,1239118000.0,0.0,
Net Non Operating Interest Income Expense,-165419000.0,-90310000.0,-61507000.0,-91287000.0,
Total Other Finance Cost,4728000.0,60364000.0,51719000.0,56580000.0,
Interest Expense Non Operating,165934000.0,31699000.0,12025000.0,37485000.0,
Interest Income Non Operating,5243000.0,1753000.0,2237000.0,2778000.0,
Operating Income,-1082581000.0,-155190000.0,79392000.0,452173000.0,
Operating Expense,4148740000.0,3054595000.0,2500154000.0,2385829000.0,
Other Operating Expenses,1058614000.0,919932000.0,858731000.0,797334000.0,
Depreciation And Amortization In Income Statement,219231000.0,190413000.0,194320000.0,196483000.0,
Depreciation Income Statement,219231000.0,190413000.0,194320000.0,196483000.0,
Selling General And Administration,284555000.0,240869000.0,165019000.0,169129000.0,
Selling And Marketing Expense,147312000.0,128076000.0,119855000.0,136477000.0,
General And Administrative Expense,137243000.0,112793000.0,45164000.0,32652000.0,
Rent And Landing Fees,,,1616000.0,1622000.0,1704000.0
Gross Profit,3066159000.0,2899405000.0,2579546000.0,2838002000.0,
Cost Of Revenue,875280000.0,472506000.0,905968000.0,928518000.0,
Total Revenue,3941439000.0,3371911000.0,3485514000.0,3766520000.0,
Operating Revenue,3941439000.0,3371911000.0,3485514000.0,3766520000.0,
