,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,44692055.605981,-39352385.966857,228291456.590496,1750604.126486,
Tax Rate For Calcs,0.255092,0.267158,0.233384,0.324426,
Normalized EBITDA,14394000000.0,12722500000.0,19519917000.0,11934545000.0,
Total Unusual Items,175200000.0,-147300000.0,978179000.0,5396000.0,
Total Unusual Items Excluding Goodwill,175200000.0,-147300000.0,978179000.0,5396000.0,
Net Income From Continuing Operation Net Minority Interest,9365500000.0,7934000000.0,14812743000.0,6233020000.0,
Reconciled Depreciation,1413100000.0,1235300000.0,1046968000.0,1384513000.0,
Reconciled Cost Of Revenue,29573200000.0,33347200000.0,29273813000.0,23035658000.0,
EBITDA,14569200000.0,12575200000.0,20498096000.0,11939941000.0,
EBIT,13156100000.0,11339800000.0,19451127000.0,10555428000.0,
Net Interest Income,-596300000.0,-514000000.0,1102000.0,-1131870000.0,
Interest Expense,596300000.0,514000000.0,120464000.0,1090473000.0,
Interest Income,,565200000.0,197978000.0,17703000.0,32406000.0
Normalized Income,9234992055.605982,8041947614.033143,14062855456.590496,6229374604.126486,
Net Income From Continuing And Discontinued Operation,9365500000.0,7934000000.0,14666658000.0,6383874000.0,
Total Expenses,42685900000.0,47128600000.0,35861964000.0,29092811000.0,
Rent Expense Supplemental,,8022000.0,6095000.0,7424000.0,9621000.0
Diluted Average Shares,125677670.0,129725311.0,131644988.0,136444988.0,
Basic Average Shares,124723665.0,129725311.0,131644988.0,136444988.0,
Diluted EPS,74.52,61.16,111.41,45.93,
Basic EPS,75.09,61.16,111.41,45.93,
Diluted NI Availto Com Stockholders,9365500000.0,7934000000.0,14666658000.0,6383874000.0,
Net Income Common Stockholders,9365500000.0,7934000000.0,14666658000.0,6383874000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9365500000.0,7934000000.0,14666658000.0,6383874000.0,
Minority Interests,-2400000.0,400000.0,-6450000.0,-161254000.0,
Net Income Including Noncontrolling Interests,9355900000.0,7933600000.0,14673108000.0,6545128000.0,
Net Income Discontinuous Operations,,0.0,-146085000.0,150854000.0,
Net Income Continuous Operations,9355900000.0,7933600000.0,14819193000.0,6394275000.0,
Tax Provision,3203900000.0,2892200000.0,4511470000.0,3070680000.0,
Pretax Income,12559800000.0,10825800000.0,19330663000.0,9464955000.0,
Other Non Operating Income Expenses,979300000.0,1040600000.0,71244000.0,10782000.0,
Special Income Charges,175200000.0,-147300000.0,977169000.0,5396000.0,
Other Special Charges,,154023000.0,-977169000.0,-5396000.0,89637000.0
Write Off,,,,,178086000.0
Net Non Operating Interest Income Expense,-596300000.0,-514000000.0,1102000.0,-1131870000.0,
Total Other Finance Cost,,51128000.0,76412000.0,59100000.0,66363000.0
Interest Expense Non Operating,596300000.0,514000000.0,120464000.0,1090473000.0,
Interest Income Non Operating,,565200000.0,197978000.0,17703000.0,32406000.0
Operating Income,11867600000.0,10401800000.0,17628413000.0,10280384000.0,
Operating Expense,13112700000.0,13781400000.0,6588151000.0,6057153000.0,
Other Operating Expenses,9454800000.0,10490900000.0,924629000.0,961449000.0,
Depreciation And Amortization In Income Statement,1413100000.0,1235400000.0,1046969000.0,1089649000.0,
Amortization,,102731000.0,102254000.0,105972000.0,109119000.0
Depreciation Income Statement,1413100000.0,1235400000.0,944715000.0,983677000.0,
Selling General And Administration,,2179175000.0,3516912000.0,2757436000.0,1446765000.0
Selling And Marketing Expense,,2013566000.0,3269201000.0,2621973000.0,1359365000.0
General And Administrative Expense,,165609000.0,247711000.0,135463000.0,87400000.0
Rent And Landing Fees,,8022000.0,6095000.0,7424000.0,9621000.0
Gross Profit,24980300000.0,24183200000.0,24216564000.0,16337537000.0,
Cost Of Revenue,29573200000.0,33347200000.0,29273813000.0,23035658000.0,
Total Revenue,54553500000.0,57530400000.0,53490377000.0,39373195000.0,
Operating Revenue,54553500000.0,57530400000.0,53490377000.0,39373195000.0,
