,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,56597267.740881,-28049730.44138,228291456.590496,1750604.126486,
Tax Rate For Calcs,0.255093,0.267156,0.233384,0.324426,
Normalized EBITDA,13969430000.0,12319013000.0,19519917000.0,11934545000.0,
Total Unusual Items,221869000.0,-104994000.0,978179000.0,5396000.0,
Total Unusual Items Excluding Goodwill,221869000.0,-104994000.0,978179000.0,5396000.0,
Net Income From Continuing Operation Net Minority Interest,9353421000.0,7934019000.0,14812743000.0,6233020000.0,
Reconciled Depreciation,1413098000.0,1235360000.0,1046968000.0,1384513000.0,
Reconciled Cost Of Revenue,36166653000.0,40258851000.0,29273813000.0,23035658000.0,
EBITDA,14191299000.0,12214019000.0,20498096000.0,11939941000.0,
EBIT,12778201000.0,10978659000.0,19451127000.0,10555428000.0,
Net Interest Income,187142000.0,51223000.0,1102000.0,-1131870000.0,
Interest Expense,218453000.0,152895000.0,120464000.0,1090473000.0,
Interest Income,783477000.0,565200000.0,197978000.0,17703000.0,
Normalized Income,9188149267.740881,8010963269.55862,14062855456.590496,6229374604.126486,
Net Income From Continuing And Discontinued Operation,9353421000.0,7934019000.0,14666658000.0,6383874000.0,
Total Expenses,42474856000.0,47031521000.0,35861964000.0,29092811000.0,
Rent Expense Supplemental,5615000.0,8022000.0,6095000.0,7424000.0,
Diluted Average Shares,628354260.0,648624940.0,658224940.0,682224940.0,
Basic Average Shares,623623940.0,648624940.0,658224940.0,682224940.0,
Diluted EPS,14.886,12.232,22.282,9.186,
Basic EPS,14.998,12.232,22.282,9.186,
Diluted NI Availto Com Stockholders,9353421000.0,7934019000.0,14666658000.0,6383874000.0,
Net Income Common Stockholders,9353421000.0,7934019000.0,14666658000.0,6383874000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9353421000.0,7934019000.0,14666658000.0,6383874000.0,
Minority Interests,-2421000.0,418000.0,-6450000.0,-161254000.0,
Net Income Including Noncontrolling Interests,9355842000.0,7933602000.0,14673108000.0,6545128000.0,
Net Income Discontinuous Operations,,0.0,-146085000.0,150854000.0,
Net Income Continuous Operations,9355842000.0,7933602000.0,14819193000.0,6394275000.0,
Tax Provision,3203906000.0,2892163000.0,4511470000.0,3070680000.0,
Pretax Income,12559748000.0,10825764000.0,19330663000.0,9464955000.0,
Other Non Operating Income Expenses,26567000.0,423617000.0,71244000.0,10782000.0,
Special Income Charges,164152000.0,-154023000.0,977169000.0,5396000.0,
Other Special Charges,-179336000.0,154023000.0,-977169000.0,-5396000.0,
Write Off,15184000.0,0.0,,,178086000.0
Net Non Operating Interest Income Expense,187142000.0,51223000.0,1102000.0,-1131870000.0,
Total Other Finance Cost,377882000.0,361082000.0,76412000.0,59100000.0,
Interest Expense Non Operating,218453000.0,152895000.0,120464000.0,1090473000.0,
Interest Income Non Operating,783477000.0,565200000.0,197978000.0,17703000.0,
Operating Income,11989724000.0,10418553000.0,17628413000.0,10280384000.0,
Operating Expense,6308203000.0,6772670000.0,6588151000.0,6057153000.0,
Other Operating Expenses,1536270000.0,1351503000.0,924629000.0,961449000.0,
Depreciation And Amortization In Income Statement,1413098000.0,1235360000.0,1046969000.0,1089649000.0,
Amortization,103140000.0,102731000.0,102254000.0,105972000.0,
Depreciation Income Statement,1309958000.0,1132629000.0,944715000.0,983677000.0,
Selling General And Administration,1189066000.0,2179175000.0,3516912000.0,2757436000.0,
Selling And Marketing Expense,1011998000.0,2013566000.0,3269201000.0,2621973000.0,
General And Administrative Expense,177068000.0,165609000.0,247711000.0,135463000.0,
Rent And Landing Fees,5615000.0,8022000.0,6095000.0,7424000.0,
Gross Profit,18297927000.0,17191223000.0,24216564000.0,16337537000.0,
Cost Of Revenue,36166653000.0,40258851000.0,29273813000.0,23035658000.0,
Total Revenue,54464580000.0,57450074000.0,53490377000.0,39373195000.0,
Operating Revenue,54464580000.0,57450074000.0,53490377000.0,39373195000.0,
