,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-13053840.0,0.0,-559354.4,-429444.0,
Tax Rate For Calcs,0.3,0.258788,0.3739,0.302,
Normalized EBITDA,92024900.0,65003300.0,64580000.0,91333000.0,
Total Unusual Items,-43512800.0,0.0,-1496000.0,-1422000.0,
Total Unusual Items Excluding Goodwill,-43512800.0,0.0,-1496000.0,-1422000.0,
Net Income From Continuing Operation Net Minority Interest,-5739100.0,13131100.0,14603000.0,28664000.0,
Reconciled Depreciation,8837700.0,7913200.0,6985000.0,13263000.0,
Reconciled Cost Of Revenue,822484200.0,988909500.0,744307000.0,628729000.0,
EBITDA,48512100.0,65003300.0,63084000.0,89911000.0,
EBIT,39674400.0,57090100.0,56099000.0,76648000.0,
Net Interest Income,-44483900.0,-39304100.0,-32749000.0,-34402000.0,
Interest Expense,44483900.0,39304100.0,32749000.0,33641000.0,
Interest Income,,,15872000.0,876000.0,1157553.0
Normalized Income,24719860.0,13131100.0,15539645.6,29656556.0,
Net Income From Continuing And Discontinued Operation,5471200.0,8241400.0,7990000.0,3642000.0,
Total Expenses,912710000.0,1069861000.0,821549000.0,705810000.0,
Rent Expense Supplemental,,,257000.0,137000.0,1760000.0
Diluted Average Shares,,11996215.0,11925373.0,12000000.0,12000000.0
Basic Average Shares,,11996215.0,11925373.0,12000000.0,12000000.0
Diluted EPS,,0.687,0.67,0.3,-2.45
Basic EPS,,0.687,0.67,0.3,-2.45
Diluted NI Availto Com Stockholders,5471200.0,8241400.0,7990000.0,3591000.0,
Net Income Common Stockholders,5471200.0,8241400.0,7990000.0,3591000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5471200.0,8241400.0,7990000.0,3591000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,5471300.0,8241400.0,7990000.0,3591000.0,
Net Income Extraordinary,,,43000.0,-51000.0,-211398.0
Net Income Discontinuous Operations,11210300.0,-4889700.0,-6613000.0,-25022000.0,
Net Income Continuous Operations,-5739000.0,13131100.0,14603000.0,28664000.0,
Tax Provision,1052700.0,4602800.0,8789000.0,14343000.0,
Pretax Income,-4809500.0,17786000.0,23350000.0,43007000.0,
Other Non Operating Income Expenses,30472500.0,8991100.0,20051000.0,8022000.0,
Special Income Charges,-43512800.0,0.0,-1496000.0,-1400000.0,
Other Special Charges,,,1453000.0,,
Write Off,,,1512000.0,1400000.0,1361259.0
Impairment Of Capital Assets,,,,0.0,817330.0
Net Non Operating Interest Income Expense,-44483900.0,-39304100.0,-32749000.0,-34402000.0,
Total Other Finance Cost,,,2704000.0,1637000.0,1055163.0
Interest Expense Non Operating,44483900.0,39304100.0,32749000.0,33641000.0,
Interest Income Non Operating,,,15872000.0,876000.0,1157553.0
Operating Income,52714700.0,48099100.0,37545000.0,69995000.0,
Operating Expense,90225800.0,80951500.0,77242000.0,77081000.0,
Other Operating Expenses,43560800.0,36974700.0,33419000.0,13920000.0,
Depreciation And Amortization In Income Statement,8834000.0,7909500.0,6982000.0,10761000.0,
Amortization,,,11000.0,84000.0,110337.0
Depreciation Income Statement,8834000.0,7909500.0,6982000.0,10677000.0,
Research And Development,,,0.0,8000.0,9000.0
Selling General And Administration,,,10755000.0,11474000.0,7500753.0
Selling And Marketing Expense,,,2070000.0,751000.0,898024.0
General And Administrative Expense,,,8685000.0,10723000.0,6602729.0
Rent And Landing Fees,,,257000.0,137000.0,1760000.0
Gross Profit,142940500.0,129050600.0,114787000.0,147076000.0,
Cost Of Revenue,822484200.0,988909500.0,744307000.0,628729000.0,
Total Revenue,965424700.0,1117960100.0,859094000.0,775805000.0,
Operating Revenue,965424700.0,1117960100.0,859094000.0,775805000.0,
