,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-9889650.4,-38502.0,-1101509.4,-443638.0,
Tax Rate For Calcs,0.2254,0.2484,0.3739,0.302,
Normalized EBITDA,89565000.0,63844000.0,64369000.0,91380000.0,
Total Unusual Items,-43876000.0,-155000.0,-2946000.0,-1469000.0,
Total Unusual Items Excluding Goodwill,-43876000.0,-155000.0,-2946000.0,-1469000.0,
Net Income From Continuing Operation Net Minority Interest,-5672000.0,13131000.0,14603000.0,28664000.0,
Reconciled Depreciation,8834000.0,7910000.0,6985000.0,13263000.0,
Reconciled Cost Of Revenue,823887000.0,989869000.0,745326000.0,628682000.0,
EBITDA,45689000.0,63689000.0,61423000.0,89911000.0,
EBIT,36855000.0,55779000.0,54438000.0,76648000.0,
Net Interest Income,-18628000.0,-36362000.0,-17920000.0,-34402000.0,
Interest Expense,41664000.0,37993000.0,31088000.0,33641000.0,
Interest Income,26554000.0,3617000.0,15750000.0,716000.0,
Normalized Income,28314349.6,13247498.0,16447490.6,29689362.0,
Net Income From Continuing And Discontinued Operation,5538000.0,8241000.0,7990000.0,3642000.0,
Total Expenses,910326000.0,1065503000.0,818516000.0,705763000.0,
Rent Expense Supplemental,249000.0,342000.0,257000.0,137000.0,
Diluted Average Shares,12000000.0,12000000.0,12000000.0,12000000.0,
Basic Average Shares,12000000.0,12000000.0,12000000.0,12000000.0,
Diluted EPS,0.46,0.69,0.67,0.3,
Basic EPS,0.46,0.69,0.67,0.3,
Diluted NI Availto Com Stockholders,5538000.0,8241000.0,7990000.0,3591000.0,
Net Income Common Stockholders,5538000.0,8241000.0,7990000.0,3591000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5538000.0,8241000.0,7990000.0,3591000.0,
Minority Interests,66000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,5471000.0,8241000.0,7990000.0,3591000.0,
Net Income Extraordinary,,,43000.0,-51000.0,-211398.0
Net Income Discontinuous Operations,11210000.0,-4890000.0,-6613000.0,-25022000.0,
Net Income Continuous Operations,-5739000.0,13131000.0,14603000.0,28664000.0,
Tax Provision,1053000.0,4602000.0,8789000.0,14343000.0,
Pretax Income,-4809000.0,17786000.0,23350000.0,43007000.0,
Other Non Operating Income Expenses,3755000.0,5243000.0,4135000.0,8022000.0,
Special Income Charges,-43876000.0,-155000.0,-2946000.0,-1447000.0,
Other Special Charges,208000.0,,1434000.0,47000.0,
Write Off,43668000.0,155000.0,1512000.0,1400000.0,
Impairment Of Capital Assets,,,,0.0,817330.0
Net Non Operating Interest Income Expense,-18628000.0,-36362000.0,-17920000.0,-34402000.0,
Total Other Finance Cost,3518000.0,1986000.0,2582000.0,1477000.0,
Interest Expense Non Operating,41664000.0,37993000.0,31088000.0,33641000.0,
Interest Income Non Operating,26554000.0,3617000.0,15750000.0,716000.0,
Operating Income,55099000.0,52458000.0,40577000.0,70042000.0,
Operating Expense,86439000.0,75634000.0,73190000.0,77081000.0,
Other Operating Expenses,14580000.0,11626000.0,14083000.0,14012000.0,
Depreciation And Amortization In Income Statement,8834000.0,7909000.0,6982000.0,10761000.0,
Amortization,8000.0,0.0,11000.0,84000.0,
Depreciation Income Statement,8826000.0,7909000.0,6971000.0,10677000.0,
Research And Development,169000.0,0.0,0.0,8000.0,
Selling General And Administration,16077000.0,9583000.0,10473000.0,11382000.0,
Selling And Marketing Expense,7856000.0,1175000.0,2070000.0,751000.0,
General And Administrative Expense,8221000.0,8408000.0,8403000.0,10631000.0,
Rent And Landing Fees,249000.0,342000.0,257000.0,137000.0,
Gross Profit,141538000.0,128092000.0,113767000.0,147123000.0,
Cost Of Revenue,823887000.0,989869000.0,745326000.0,628682000.0,
Total Revenue,965425000.0,1117961000.0,859093000.0,775805000.0,
Operating Revenue,965425000.0,1117961000.0,859093000.0,775805000.0,
