,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,200232000.0,21875000.0,171180000.0,1829938000.0
Tax Rate For Calcs,0.2472,0.3125,0.317,0.2453
Normalized EBITDA,145790000000.0,188300000000.0,172280000000.0,127100000000.0
Total Unusual Items,810000000.0,70000000.0,540000000.0,7460000000.0
Total Unusual Items Excluding Goodwill,810000000.0,70000000.0,540000000.0,7460000000.0
Net Income From Continuing Operation Net Minority Interest,77590000000.0,105110000000.0,96290000000.0,79800000000.0
Reconciled Depreciation,34680000000.0,32640000000.0,29170000000.0,25310000000.0
Reconciled Cost Of Revenue,112130000000.0,118690000000.0,102220000000.0,86720000000.0
EBITDA,146600000000.0,188370000000.0,172820000000.0,134560000000.0
EBIT,111920000000.0,155730000000.0,143650000000.0,109250000000.0
Net Interest Income,-1970000000.0,8210000000.0,5480000000.0,5540000000.0
Interest Expense,8850000000.0,2850000000.0,2650000000.0,3510000000.0
Interest Income,7580000000.0,11540000000.0,8380000000.0,9400000000.0
Normalized Income,76980232000.0,105061875000.0,95921180000.0,74169938000.0
Net Income From Continuing And Discontinued Operation,77590000000.0,105110000000.0,96290000000.0,79800000000.0
Total Expenses,176950000000.0,188480000000.0,153190000000.0,128100000000.0
Diluted Average Shares,4230000000.0,4230000000.0,4230000000.0,4230000000.0
Basic Average Shares,4230000000.0,4230000000.0,4230000000.0,4230000000.0
Diluted EPS,18.36,24.88,22.79,18.89
Basic EPS,18.36,24.88,22.79,18.89
Diluted NI Availto Com Stockholders,77590000000.0,105110000000.0,96290000000.0,79800000000.0
Net Income Common Stockholders,77590000000.0,105110000000.0,96290000000.0,79800000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,77590000000.0,105110000000.0,96290000000.0,79800000000.0
Net Income Including Noncontrolling Interests,77590000000.0,105110000000.0,96290000000.0,79800000000.0
Net Income Continuous Operations,77590000000.0,105110000000.0,96290000000.0,79800000000.0
Tax Provision,25480000000.0,47770000000.0,44710000000.0,25940000000.0
Pretax Income,103070000000.0,152880000000.0,141000000000.0,105740000000.0
Other Non Operating Income Expenses,10740000000.0,13790000000.0,12160000000.0,1200000000.0
Special Income Charges,-200000000.0,-90000000.0,-1230000000.0,420000000.0
Other Special Charges,200000000.0,90000000.0,1230000000.0,-420000000.0
Net Non Operating Interest Income Expense,-1970000000.0,8210000000.0,5480000000.0,5540000000.0
Total Other Finance Cost,700000000.0,480000000.0,250000000.0,350000000.0
Interest Expense Non Operating,8850000000.0,2850000000.0,2650000000.0,3510000000.0
Interest Income Non Operating,7580000000.0,11540000000.0,8380000000.0,9400000000.0
Operating Income,103870000000.0,144240000000.0,134710000000.0,92610000000.0
Operating Expense,64820000000.0,69790000000.0,50970000000.0,41380000000.0
Other Operating Expenses,63710000000.0,67160000000.0,47390000000.0,37100000000.0
Research And Development,110000000.0,110000000.0,80000000.0,50000000.0
Selling General And Administration,2990000000.0,3880000000.0,4160000000.0,3400000000.0
Selling And Marketing Expense,2680000000.0,3350000000.0,3490000000.0,2760000000.0
General And Administrative Expense,310000000.0,530000000.0,670000000.0,640000000.0
Gross Profit,168690000000.0,214030000000.0,185680000000.0,133990000000.0
Cost Of Revenue,112130000000.0,118690000000.0,102220000000.0,86720000000.0
Total Revenue,280820000000.0,332720000000.0,287900000000.0,220710000000.0
Operating Revenue,280820000000.0,332720000000.0,287900000000.0,220710000000.0
