,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,171180000.0,1829938000.0,
Tax Rate For Calcs,0.247211,0.312467,0.317,0.2453,
Normalized EBITDA,147300000000.0,188850000000.0,172280000000.0,127100000000.0,
Total Unusual Items,,70000000.0,540000000.0,7460000000.0,8230000000.0
Total Unusual Items Excluding Goodwill,,70000000.0,540000000.0,7460000000.0,8230000000.0
Net Income From Continuing Operation Net Minority Interest,77590000000.0,105110000000.0,96290000000.0,79800000000.0,
Reconciled Depreciation,34680000000.0,32640000000.0,29170000000.0,25310000000.0,
Reconciled Cost Of Revenue,96710000000.0,109000000000.0,126740000000.0,102190000000.0,
EBITDA,147300000000.0,188850000000.0,172820000000.0,134560000000.0,
EBIT,112620000000.0,156210000000.0,143650000000.0,109250000000.0,
Net Interest Income,-9550000000.0,-3330000000.0,5480000000.0,5540000000.0,
Interest Expense,9550000000.0,3330000000.0,2650000000.0,3510000000.0,
Interest Income,,11540000000.0,8380000000.0,9400000000.0,9880000000.0
Normalized Income,77590000000.0,105110000000.0,95921180000.0,74169938000.0,
Net Income From Continuing And Discontinued Operation,77590000000.0,105110000000.0,96290000000.0,79800000000.0,
Total Expenses,178940000000.0,190300000000.0,153190000000.0,128100000000.0,
Diluted Average Shares,4226034858.0,4224678457.0,4230000000.0,4230000000.0,
Basic Average Shares,4226034858.0,4224678457.0,4230000000.0,4230000000.0,
Diluted EPS,18.36,24.88,22.79,18.89,
Basic EPS,18.36,24.88,22.79,18.89,
Diluted NI Availto Com Stockholders,77590000000.0,105110000000.0,96290000000.0,79800000000.0,
Net Income Common Stockholders,77590000000.0,105110000000.0,96290000000.0,79800000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,77590000000.0,105110000000.0,96290000000.0,79800000000.0,
Net Income Including Noncontrolling Interests,77590000000.0,105110000000.0,96290000000.0,79800000000.0,
Net Income Continuous Operations,77590000000.0,105110000000.0,96290000000.0,79800000000.0,
Tax Provision,25480000000.0,47770000000.0,44710000000.0,25940000000.0,
Pretax Income,103070000000.0,152880000000.0,141000000000.0,105740000000.0,
Other Non Operating Income Expenses,10740000000.0,13790000000.0,12160000000.0,1200000000.0,
Special Income Charges,,-90000000.0,-1230000000.0,420000000.0,-230000000.0
Other Special Charges,,90000000.0,1230000000.0,-420000000.0,230000000.0
Net Non Operating Interest Income Expense,-9550000000.0,-3330000000.0,5480000000.0,5540000000.0,
Total Other Finance Cost,,480000000.0,250000000.0,350000000.0,340000000.0
Interest Expense Non Operating,9550000000.0,3330000000.0,2650000000.0,3510000000.0,
Interest Income Non Operating,,11540000000.0,8380000000.0,9400000000.0,9880000000.0
Operating Income,101880000000.0,142420000000.0,134710000000.0,92610000000.0,
Operating Expense,82230000000.0,81300000000.0,26450000000.0,25910000000.0,
Other Operating Expenses,82450000000.0,81110000000.0,22870000000.0,24390000000.0,
Research And Development,,110000000.0,80000000.0,50000000.0,60000000.0
Selling General And Administration,,3880000000.0,4160000000.0,640000000.0,370000000.0
Selling And Marketing Expense,,3350000000.0,3490000000.0,,
General And Administrative Expense,,530000000.0,670000000.0,640000000.0,370000000.0
Gross Profit,184110000000.0,223720000000.0,161160000000.0,118520000000.0,
Cost Of Revenue,96710000000.0,109000000000.0,126740000000.0,102190000000.0,
Total Revenue,280820000000.0,332720000000.0,287900000000.0,220710000000.0,
Operating Revenue,280820000000.0,332720000000.0,287900000000.0,220710000000.0,
