,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-371578.080903,-61911.913944,
Tax Rate For Calcs,0.3,0.206082,0.330292,0.027738,
Normalized EBITDA,19599000.0,21309000.0,-26083000.0,-26556000.0,
Total Unusual Items,,-1541000.0,-1125000.0,-2232000.0,82000.0
Total Unusual Items Excluding Goodwill,,-1541000.0,-1125000.0,-2232000.0,82000.0
Net Income From Continuing Operation Net Minority Interest,5421000.0,6083000.0,-28476000.0,-43113000.0,
Reconciled Depreciation,9845000.0,9760000.0,9809000.0,11620000.0,
Reconciled Cost Of Revenue,11931000.0,13132000.0,268767000.0,305911000.0,
EBITDA,19599000.0,21309000.0,-27208000.0,-28788000.0,
EBIT,9754000.0,11549000.0,-37017000.0,-40408000.0,
Net Interest Income,-4707000.0,-3887000.0,-5829000.0,-3572000.0,
Interest Expense,4707000.0,3887000.0,5503000.0,3935000.0,
Interest Income,,1366000.0,47000.0,714000.0,2118000.0
Normalized Income,5421000.0,6083000.0,-27722578.080903,-40942911.913944,
Net Income From Continuing And Discontinued Operation,5421000.0,6083000.0,-28476000.0,-43113000.0,
Total Expenses,490983000.0,347852000.0,450533000.0,456767000.0,
Rent Expense Supplemental,,2619000.0,4163000.0,6956000.0,10704000.0
Diluted Average Shares,,10671930.0,10705263.0,10693000.0,8684000.0
Basic Average Shares,,10671930.0,10705263.0,10693000.0,8684000.0
Diluted EPS,,0.57,-2.66,-4.03189,0.75
Basic EPS,,0.57,-2.66,-4.03189,0.75
Diluted NI Availto Com Stockholders,5421000.0,6083000.0,-28476000.0,-43113000.0,
Net Income Common Stockholders,5421000.0,6083000.0,-28476000.0,-43113000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5421000.0,6083000.0,-28476000.0,-43113000.0,
Net Income Including Noncontrolling Interests,5421000.0,6083000.0,-28476000.0,-43113000.0,
Net Income Extraordinary,,,0.0,,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,5421000.0,6083000.0,-28476000.0,-43113000.0,
Tax Provision,-374000.0,1579000.0,-14044000.0,-1230000.0,
Pretax Income,5047000.0,7662000.0,-42520000.0,-44343000.0,
Other Non Operating Income Expenses,1703000.0,1502000.0,53000.0,1000.0,
Special Income Charges,,-1541000.0,-1125000.0,-2456000.0,82000.0
Other Special Charges,,,1345000.0,2681000.0,
Write Off,,1541000.0,-220000.0,-225000.0,-82000.0
Net Non Operating Interest Income Expense,-4707000.0,-3887000.0,-5829000.0,-3572000.0,
Total Other Finance Cost,,292000.0,373000.0,351000.0,185000.0
Interest Expense Non Operating,4707000.0,3887000.0,5503000.0,3935000.0,
Interest Income Non Operating,,1366000.0,47000.0,714000.0,2118000.0
Operating Income,8052000.0,10046000.0,-34650000.0,-37492000.0,
Operating Expense,479052000.0,334720000.0,181766000.0,150856000.0,
Other Operating Expenses,286643000.0,183087000.0,6289000.0,4864000.0,
Depreciation And Amortization In Income Statement,9845000.0,9760000.0,9809000.0,11620000.0,
Amortization,,636000.0,407000.0,287000.0,272000.0
Depreciation Income Statement,9845000.0,9760000.0,9402000.0,11333000.0,
Selling General And Administration,,16902000.0,14702000.0,4728000.0,3442000.0
Selling And Marketing Expense,,11166000.0,8878000.0,28000.0,378000.0
General And Administrative Expense,,5736000.0,5824000.0,4700000.0,3064000.0
Rent And Landing Fees,,2619000.0,4163000.0,3886000.0,4540000.0
Gross Profit,487104000.0,344766000.0,147116000.0,113364000.0,
Cost Of Revenue,11931000.0,13132000.0,268767000.0,305911000.0,
Total Revenue,499035000.0,357898000.0,415883000.0,419275000.0,
Operating Revenue,499035000.0,357898000.0,415883000.0,419275000.0,
