,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-507000.0,-317572.304881,-371578.080903,-61911.913944,
Tax Rate For Calcs,0.3,0.206082,0.330292,0.027738,
Normalized EBITDA,21012000.0,22604000.0,-26083000.0,-26556000.0,
Total Unusual Items,-1690000.0,-1541000.0,-1125000.0,-2232000.0,
Total Unusual Items Excluding Goodwill,-1690000.0,-1541000.0,-1125000.0,-2232000.0,
Net Income From Continuing Operation Net Minority Interest,5421000.0,6083000.0,-28476000.0,-43113000.0,
Reconciled Depreciation,9845000.0,9760000.0,9809000.0,11620000.0,
Reconciled Cost Of Revenue,270930000.0,168782000.0,268767000.0,305911000.0,
EBITDA,19322000.0,21063000.0,-27208000.0,-28788000.0,
EBIT,9477000.0,11303000.0,-37017000.0,-40408000.0,
Net Interest Income,-3319000.0,-2567000.0,-5829000.0,-3572000.0,
Interest Expense,4430000.0,3641000.0,5503000.0,3935000.0,
Interest Income,1388000.0,1366000.0,47000.0,714000.0,
Normalized Income,6604000.0,7306427.695119,-27722578.080903,-40942911.913944,
Net Income From Continuing And Discontinued Operation,5421000.0,6083000.0,-28476000.0,-43113000.0,
Total Expenses,488990000.0,346265000.0,450533000.0,456767000.0,
Rent Expense Supplemental,3849000.0,2619000.0,4163000.0,6956000.0,
Diluted Average Shares,10693120.0,10693120.0,10705263.0,10693000.0,
Basic Average Shares,10693120.0,10693120.0,10705263.0,10693000.0,
Diluted EPS,0.51,0.57,-2.66,-4.03189,
Basic EPS,0.51,0.57,-2.66,-4.03189,
Diluted NI Availto Com Stockholders,5421000.0,6083000.0,-28476000.0,-43113000.0,
Net Income Common Stockholders,5421000.0,6083000.0,-28476000.0,-43113000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5421000.0,6083000.0,-28476000.0,-43113000.0,
Net Income Including Noncontrolling Interests,5421000.0,6083000.0,-28476000.0,-43113000.0,
Net Income Extraordinary,,,0.0,,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,5421000.0,6083000.0,-28476000.0,-43113000.0,
Tax Provision,-374000.0,1579000.0,-14044000.0,-1230000.0,
Pretax Income,5047000.0,7662000.0,-42520000.0,-44343000.0,
Other Non Operating Income Expenses,10000.0,39000.0,53000.0,1000.0,
Special Income Charges,-1690000.0,-1541000.0,-1125000.0,-2456000.0,
Other Special Charges,516000.0,,1345000.0,2681000.0,
Write Off,1174000.0,1541000.0,-220000.0,-225000.0,
Net Non Operating Interest Income Expense,-3319000.0,-2567000.0,-5829000.0,-3572000.0,
Total Other Finance Cost,277000.0,292000.0,373000.0,351000.0,
Interest Expense Non Operating,4430000.0,3641000.0,5503000.0,3935000.0,
Interest Income Non Operating,1388000.0,1366000.0,47000.0,714000.0,
Operating Income,10045000.0,11633000.0,-34650000.0,-37492000.0,
Operating Expense,218060000.0,177483000.0,181766000.0,150856000.0,
Other Operating Expenses,7875000.0,6276000.0,6289000.0,4864000.0,
Depreciation And Amortization In Income Statement,9845000.0,9760000.0,9809000.0,11620000.0,
Amortization,,636000.0,407000.0,287000.0,272000.0
Depreciation Income Statement,9845000.0,9760000.0,9402000.0,11333000.0,
Selling General And Administration,13794000.0,16835000.0,14702000.0,4728000.0,
Selling And Marketing Expense,8600000.0,11099000.0,8878000.0,28000.0,
General And Administrative Expense,5194000.0,5736000.0,5824000.0,4700000.0,
Rent And Landing Fees,3849000.0,2619000.0,4163000.0,3886000.0,
Gross Profit,228105000.0,189116000.0,147116000.0,113364000.0,
Cost Of Revenue,270930000.0,168782000.0,268767000.0,305911000.0,
Total Revenue,499035000.0,357898000.0,415883000.0,419275000.0,
Operating Revenue,499035000.0,357898000.0,415883000.0,419275000.0,
