,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,103998108.750243,10982206.772786,28757314.468387,25449392.856622,
Tax Rate For Calcs,0.224753,0.286989,0.254544,0.193145,
Normalized EBITDA,580456000.0,557971000.0,451986000.0,230639000.0,
Total Unusual Items,462721000.0,38267000.0,112976000.0,131763000.0,
Total Unusual Items Excluding Goodwill,462721000.0,38267000.0,112976000.0,131763000.0,
Net Income From Continuing Operation Net Minority Interest,754201000.0,361749000.0,352583000.0,221430000.0,
Reconciled Depreciation,68252000.0,85484000.0,88057000.0,82315000.0,
Reconciled Cost Of Revenue,1283981000.0,1256815000.0,1175190000.0,880252000.0,
EBITDA,1043177000.0,596238000.0,564962000.0,362402000.0,
EBIT,974925000.0,510754000.0,476905000.0,280087000.0,
Net Interest Income,36423000.0,27387000.0,27666000.0,23810000.0,
Interest Expense,2072000.0,3400000.0,3929000.0,5651000.0,
Interest Income,40741000.0,33225000.0,34389000.0,31650000.0,
Normalized Income,395478108.750243,334464206.772786,268364314.468387,115116392.856622,
Net Income From Continuing And Discontinued Operation,754201000.0,361749000.0,352583000.0,221430000.0,
Total Expenses,3192085000.0,3034653000.0,2802743000.0,2352470000.0,
Rent Expense Supplemental,4501000.0,1945000.0,951000.0,5572000.0,
Diluted Average Shares,5707162.0,5707162.0,5707162.0,5707162.0,
Basic Average Shares,5707162.0,5707162.0,5707162.0,5707162.0,
Diluted EPS,132.15,63.39,61.78,38.8,
Basic EPS,132.15,63.39,61.78,38.8,
Diluted NI Availto Com Stockholders,754201000.0,361749000.0,352583000.0,221430000.0,
Net Income Common Stockholders,754201000.0,361749000.0,352583000.0,221430000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,754201000.0,361749000.0,352583000.0,221430000.0,
Net Income Including Noncontrolling Interests,754201000.0,361749000.0,352583000.0,221430000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,754201000.0,361749000.0,352583000.0,221430000.0,
Tax Provision,218652000.0,145605000.0,120393000.0,53006000.0,
Pretax Income,972853000.0,507354000.0,472976000.0,274436000.0,
Other Non Operating Income Expenses,58966000.0,77121000.0,9794000.0,8012000.0,
Special Income Charges,-8290000.0,-1504000.0,23247000.0,760000.0,
Other Special Charges,-8000.0,-213000.0,-23487000.0,-760000.0,
Write Off,2676000.0,1717000.0,240000.0,0.0,
Impairment Of Capital Assets,5622000.0,0.0,,,
Net Non Operating Interest Income Expense,36423000.0,27387000.0,27666000.0,23810000.0,
Total Other Finance Cost,2246000.0,2438000.0,2794000.0,2189000.0,
Interest Expense Non Operating,2072000.0,3400000.0,3929000.0,5651000.0,
Interest Income Non Operating,40741000.0,33225000.0,34389000.0,31650000.0,
Operating Income,410540000.0,365434000.0,321525000.0,110668000.0,
Operating Expense,1908104000.0,1777838000.0,1627553000.0,1472218000.0,
Other Operating Expenses,61563000.0,58138000.0,48158000.0,56238000.0,
Depreciation And Amortization In Income Statement,68252000.0,85484000.0,88057000.0,82315000.0,
Amortization,7161000.0,14091000.0,11054000.0,7594000.0,
Depreciation Income Statement,61091000.0,71393000.0,77003000.0,74721000.0,
Research And Development,19493000.0,18959000.0,16012000.0,15258000.0,
Selling General And Administration,707403000.0,661707000.0,512283000.0,399458000.0,
Selling And Marketing Expense,209153000.0,166708000.0,158574000.0,111260000.0,
General And Administrative Expense,498250000.0,494999000.0,353709000.0,288198000.0,
Rent And Landing Fees,4501000.0,1945000.0,951000.0,5572000.0,
Gross Profit,2318644000.0,2143272000.0,1949078000.0,1582886000.0,
Cost Of Revenue,1283981000.0,1256815000.0,1175190000.0,880252000.0,
Total Revenue,3602625000.0,3400087000.0,3124268000.0,2463138000.0,
Operating Revenue,3602625000.0,3400087000.0,3124268000.0,2463138000.0,
