,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,28757314.468387,25449392.856622,
Tax Rate For Calcs,0.224753,0.286989,0.254544,0.193145,
Normalized EBITDA,1044317000.0,597397000.0,451986000.0,230639000.0,
Total Unusual Items,0.0,0.0,112976000.0,131763000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,112976000.0,131763000.0,
Net Income From Continuing Operation Net Minority Interest,754201000.0,361749000.0,352583000.0,221430000.0,
Reconciled Depreciation,68252000.0,85484000.0,88057000.0,82315000.0,
Reconciled Cost Of Revenue,1264013000.0,1240687000.0,1175190000.0,880252000.0,
EBITDA,1044317000.0,597397000.0,564962000.0,362402000.0,
EBIT,976065000.0,511913000.0,476905000.0,280087000.0,
Net Interest Income,-3212000.0,-4559000.0,27666000.0,23810000.0,
Interest Expense,3212000.0,4559000.0,3929000.0,5651000.0,
Interest Income,,33225000.0,34389000.0,31650000.0,15560000.0
Normalized Income,754201000.0,361749000.0,268364314.468387,115116392.856622,
Net Income From Continuing And Discontinued Operation,754201000.0,361749000.0,352583000.0,221430000.0,
Total Expenses,3224073000.0,3057695000.0,2802743000.0,2352470000.0,
Rent Expense Supplemental,,1945000.0,951000.0,5572000.0,8153000.0
Diluted Average Shares,,5706720.0,5707162.0,5707162.0,5707162.0
Basic Average Shares,,5706720.0,5707162.0,5707162.0,5707162.0
Diluted EPS,,63.39,61.78,38.8,33.59
Basic EPS,,63.39,61.78,38.8,33.59
Diluted NI Availto Com Stockholders,754201000.0,361749000.0,352583000.0,221430000.0,
Net Income Common Stockholders,754201000.0,361749000.0,352583000.0,221430000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,754201000.0,361749000.0,352583000.0,221430000.0,
Net Income Including Noncontrolling Interests,754201000.0,361749000.0,352583000.0,221430000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,754201000.0,361749000.0,352583000.0,221430000.0,
Tax Provision,218652000.0,145605000.0,120393000.0,53006000.0,
Pretax Income,972853000.0,507354000.0,472976000.0,274436000.0,
Other Non Operating Income Expenses,575521000.0,153964000.0,9794000.0,8012000.0,
Special Income Charges,0.0,0.0,23247000.0,760000.0,
Other Special Charges,,-213000.0,-23487000.0,-760000.0,-1321000.0
Write Off,,1717000.0,240000.0,0.0,695000.0
Net Non Operating Interest Income Expense,-3212000.0,-4559000.0,27666000.0,23810000.0,
Total Other Finance Cost,,2438000.0,2794000.0,2189000.0,3476000.0
Interest Expense Non Operating,3212000.0,4559000.0,3929000.0,5651000.0,
Interest Income Non Operating,,33225000.0,34389000.0,31650000.0,15560000.0
Operating Income,400544000.0,357949000.0,321525000.0,110668000.0,
Operating Expense,1960060000.0,1817008000.0,1627553000.0,1472218000.0,
Other Operating Expenses,1007543000.0,920777000.0,46249000.0,55024000.0,
Depreciation And Amortization In Income Statement,68252000.0,85484000.0,88057000.0,82315000.0,
Amortization,,14091000.0,11054000.0,7594000.0,578000.0
Depreciation Income Statement,68252000.0,85484000.0,77003000.0,74721000.0,
Research And Development,,18959000.0,16012000.0,15258000.0,16369000.0
Selling General And Administration,,664059000.0,514192000.0,400672000.0,610908000.0
Selling And Marketing Expense,,166708000.0,158574000.0,111260000.0,176354000.0
General And Administrative Expense,,497351000.0,355618000.0,289412000.0,434554000.0
Rent And Landing Fees,,1945000.0,951000.0,5572000.0,8153000.0
Gross Profit,2360604000.0,2174957000.0,1949078000.0,1582886000.0,
Cost Of Revenue,1264013000.0,1240687000.0,1175190000.0,880252000.0,
Total Revenue,3624617000.0,3415644000.0,3124268000.0,2463138000.0,
Operating Revenue,3624617000.0,3415644000.0,3124268000.0,2463138000.0,
