,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-260428845.6,81578185.6,37477800.0,-761861310.077634,
Tax Rate For Calcs,0.2772,0.2734,0.3,0.367236,
Normalized EBITDA,9816160000.0,8741410000.0,8367376000.0,7435851000.0,
Total Unusual Items,-939498000.0,298384000.0,124926000.0,-2074583000.0,
Total Unusual Items Excluding Goodwill,-939498000.0,298384000.0,124926000.0,-2074583000.0,
Net Income From Continuing Operation Net Minority Interest,5899610000.0,6076422000.0,3807689000.0,2872689000.0,
Reconciled Depreciation,696796000.0,657672000.0,681860000.0,786049000.0,
Reconciled Cost Of Revenue,14198485000.0,13587230000.0,14496539000.0,13388156000.0,
EBITDA,8876662000.0,9039794000.0,8492302000.0,5361268000.0,
EBIT,8179866000.0,8382122000.0,7810442000.0,4575219000.0,
Net Interest Income,660516000.0,679997000.0,691567000.0,1070435000.0,
Interest Expense,17987000.0,18122000.0,19961000.0,35314000.0,
Interest Income,678503000.0,698119000.0,711528000.0,1105749000.0,
Normalized Income,6578679154.4,5859616185.6,3720240800.0,4185410689.922366,
Net Income From Continuing And Discontinued Operation,5899610000.0,6106868000.0,16947193000.0,3581473000.0,
Total Expenses,26032852000.0,24779523000.0,25652469000.0,23450084000.0,
Rent Expense Supplemental,20052000.0,20979000.0,18129000.0,20972000.0,
Diluted Average Shares,169406034.0,169406034.0,169406034.0,169406034.0,
Basic Average Shares,169406034.0,169406034.0,169406034.0,169406034.0,
Diluted EPS,34.83,36.05,100.04,21.14,
Basic EPS,34.83,36.05,100.04,21.14,
Diluted NI Availto Com Stockholders,5899610000.0,6106868000.0,16947193000.0,3581473000.0,
Net Income Common Stockholders,5899610000.0,6106868000.0,16947193000.0,3581473000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5899610000.0,6106868000.0,16947193000.0,3581473000.0,
Net Income Including Noncontrolling Interests,5899610000.0,6106868000.0,16947193000.0,3581473000.0,
Net Income Discontinuous Operations,0.0,30446000.0,13139504000.0,708784000.0,
Net Income Continuous Operations,5899610000.0,6076422000.0,3807689000.0,2872689000.0,
Tax Provision,2262269000.0,2287578000.0,3982792000.0,1667216000.0,
Pretax Income,8161879000.0,8364000000.0,7790481000.0,4539905000.0,
Other Non Operating Income Expenses,50778000.0,428000.0,37001000.0,78000.0,
Special Income Charges,-1427260000.0,-9401000.0,119003000.0,-2074583000.0,
Other Special Charges,-205767000.0,-104294000.0,-317238000.0,-17821000.0,
Write Off,,0.0,14402000.0,0.0,403300000.0
Impairment Of Capital Assets,,0.0,-17010000.0,2090000000.0,7040685000.0
Restructuring And Mergern Acquisition,1633027000.0,113695000.0,200843000.0,2404000.0,
Net Non Operating Interest Income Expense,660516000.0,679997000.0,691567000.0,1070435000.0,
Total Other Finance Cost,,,,,6130000.0
Interest Expense Non Operating,17987000.0,18122000.0,19961000.0,35314000.0,
Interest Income Non Operating,678503000.0,698119000.0,711528000.0,1105749000.0,
Operating Income,8384856000.0,7484264000.0,6988343000.0,5543975000.0,
Operating Expense,11834367000.0,11192293000.0,11155930000.0,10061928000.0,
Other Operating Expenses,2687260000.0,2728963000.0,2106625000.0,2002221000.0,
Depreciation And Amortization In Income Statement,696796000.0,657672000.0,681860000.0,786049000.0,
Amortization,105370000.0,96942000.0,94696000.0,90335000.0,
Depreciation Income Statement,591426000.0,560730000.0,587164000.0,695714000.0,
Selling General And Administration,2284033000.0,2070773000.0,2372233000.0,1333837000.0,
Selling And Marketing Expense,1797739000.0,1662579000.0,1831034000.0,1057802000.0,
General And Administrative Expense,486294000.0,408194000.0,541199000.0,276035000.0,
Rent And Landing Fees,20052000.0,20979000.0,18129000.0,20972000.0,
Gross Profit,20219223000.0,18676557000.0,18144273000.0,15605903000.0,
Cost Of Revenue,14198485000.0,13587230000.0,14496539000.0,13388156000.0,
Total Revenue,34417708000.0,32263787000.0,32640812000.0,28994059000.0,
Operating Revenue,34417708000.0,32263787000.0,32640812000.0,28994059000.0,
