,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,864900.0,0.0,
Tax Rate For Calcs,0.3,0.104156,0.3,0.255357,
Normalized EBITDA,345274000.0,318318000.0,254868000.0,102291000.0,
Total Unusual Items,,261000.0,2883000.0,36000.0,76261000.0
Total Unusual Items Excluding Goodwill,,261000.0,2883000.0,36000.0,76261000.0
Net Income From Continuing Operation Net Minority Interest,51276000.0,66030000.0,21470000.0,-118746000.0,
Reconciled Depreciation,120002000.0,110970000.0,96510000.0,102498000.0,
Reconciled Cost Of Revenue,477134000.0,458156000.0,376885000.0,316218000.0,
EBITDA,345274000.0,318318000.0,257751000.0,102291000.0,
EBIT,225272000.0,207348000.0,154999000.0,-207000.0,
Net Interest Income,-110382000.0,-133641000.0,-130986000.0,-159260000.0,
Interest Expense,110382000.0,133641000.0,117791000.0,159260000.0,
Interest Income,,2125000.0,1990000.0,3359000.0,2061000.0
Normalized Income,51276000.0,66030000.0,19451900.0,-118746000.0,
Net Income From Continuing And Discontinued Operation,51276000.0,66030000.0,21470000.0,-118746000.0,
Total Expenses,1682249000.0,1526664000.0,1070138000.0,817726000.0,
Rent Expense Supplemental,,2536000.0,2939000.0,1947000.0,3492000.0
Diluted Average Shares,60903488.0,64088785.0,55051282.0,47881452.0,
Basic Average Shares,60903488.0,60685841.0,54947871.0,47881452.0,
Diluted EPS,0.62,1.07,0.39,-2.48,
Basic EPS,0.86,1.13,0.4,-2.48,
Diluted NI Availto Com Stockholders,52377000.0,68575000.0,21470000.0,-118746000.0,
Net Income Common Stockholders,52377000.0,68575000.0,21470000.0,-118746000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,52377000.0,68575000.0,21470000.0,-118746000.0,
Net Income Including Noncontrolling Interests,52377000.0,68575000.0,21470000.0,-118746000.0,
Net Income Extraordinary,1101000.0,2545000.0,,,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,51276000.0,66030000.0,21470000.0,-118746000.0,
Tax Provision,63614000.0,7677000.0,15738000.0,-40721000.0,
Pretax Income,114890000.0,73707000.0,37208000.0,-159467000.0,
Other Non Operating Income Expenses,44439000.0,10011000.0,1270000.0,12624000.0,
Special Income Charges,,261000.0,2883000.0,36000.0,76261000.0
Other Special Charges,,-261000.0,-2883000.0,-36000.0,-76261000.0
Net Non Operating Interest Income Expense,-110382000.0,-133641000.0,-130986000.0,-159260000.0,
Total Other Finance Cost,,13050000.0,15185000.0,21382000.0,12255000.0
Interest Expense Non Operating,110382000.0,133641000.0,117791000.0,159260000.0,
Interest Income Non Operating,,2125000.0,1990000.0,3359000.0,2061000.0
Operating Income,180833000.0,197404000.0,157708000.0,-12831000.0,
Operating Expense,1205115000.0,1068508000.0,693253000.0,501508000.0,
Other Operating Expenses,708398000.0,611901000.0,400167000.0,234757000.0,
Depreciation And Amortization In Income Statement,120002000.0,110970000.0,102752000.0,102497000.0,
Depreciation Income Statement,120002000.0,110970000.0,102752000.0,102497000.0,
Selling General And Administration,102348000.0,94123000.0,33505000.0,42487000.0,
Selling And Marketing Expense,102348000.0,94123000.0,17651000.0,42487000.0,
General And Administrative Expense,,31873000.0,15854000.0,22832000.0,13429000.0
Rent And Landing Fees,,2536000.0,2939000.0,1947000.0,3492000.0
Gross Profit,1385948000.0,1265912000.0,850961000.0,488677000.0,
Cost Of Revenue,477134000.0,458156000.0,376885000.0,316218000.0,
Total Revenue,1863082000.0,1724068000.0,1227846000.0,804895000.0,
Operating Revenue,1863082000.0,1724068000.0,1227846000.0,804895000.0,
