,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-69900.0,27184.254084,864900.0,0.0,
Tax Rate For Calcs,0.3,0.104154,0.3,0.255357,
Normalized EBITDA,331243000.0,305008000.0,254868000.0,102291000.0,
Total Unusual Items,-233000.0,261000.0,2883000.0,36000.0,
Total Unusual Items Excluding Goodwill,-233000.0,261000.0,2883000.0,36000.0,
Net Income From Continuing Operation Net Minority Interest,51276000.0,66030000.0,21470000.0,-118746000.0,
Reconciled Depreciation,120002000.0,110970000.0,96510000.0,102498000.0,
Reconciled Cost Of Revenue,558328000.0,493875000.0,376885000.0,316218000.0,
EBITDA,331010000.0,305269000.0,257751000.0,102291000.0,
EBIT,211008000.0,194299000.0,154999000.0,-207000.0,
Net Interest Income,-108288000.0,-131516000.0,-130986000.0,-159260000.0,
Interest Expense,96118000.0,120591000.0,117791000.0,159260000.0,
Interest Income,2094000.0,2125000.0,1990000.0,3359000.0,
Normalized Income,51439100.0,65796184.254084,19451900.0,-118746000.0,
Net Income From Continuing And Discontinued Operation,51276000.0,66030000.0,21470000.0,-118746000.0,
Total Expenses,1640712000.0,1524277000.0,1070138000.0,817726000.0,
Rent Expense Supplemental,2500000.0,2536000.0,2939000.0,1947000.0,
Diluted Average Shares,62531707.0,61710280.0,55051282.0,47881452.0,
Basic Average Shares,58062246.0,57008413.0,54947871.0,47881452.0,
Diluted EPS,0.82,1.07,0.39,-2.48,
Basic EPS,0.86,1.13,0.4,-2.48,
Diluted NI Availto Com Stockholders,51276000.0,66030000.0,21470000.0,-118746000.0,
Net Income Common Stockholders,51276000.0,66030000.0,21470000.0,-118746000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,51276000.0,66030000.0,21470000.0,-118746000.0,
Net Income Including Noncontrolling Interests,51276000.0,66030000.0,21470000.0,-118746000.0,
Net Income Extraordinary,1101000.0,2545000.0,,,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,51276000.0,66030000.0,21470000.0,-118746000.0,
Tax Provision,63614000.0,7677000.0,15738000.0,-40721000.0,
Pretax Income,114890000.0,73708000.0,37208000.0,-159467000.0,
Other Non Operating Income Expenses,653000.0,1295000.0,1270000.0,12624000.0,
Special Income Charges,-233000.0,261000.0,2883000.0,36000.0,
Other Special Charges,233000.0,-261000.0,-2883000.0,-36000.0,
Net Non Operating Interest Income Expense,-108288000.0,-131516000.0,-130986000.0,-159260000.0,
Total Other Finance Cost,14264000.0,13050000.0,15185000.0,21382000.0,
Interest Expense Non Operating,96118000.0,120591000.0,117791000.0,159260000.0,
Interest Income Non Operating,2094000.0,2125000.0,1990000.0,3359000.0,
Operating Income,219590000.0,197335000.0,157708000.0,-12831000.0,
Operating Expense,1082384000.0,1030402000.0,693253000.0,501508000.0,
Other Operating Expenses,584062000.0,541166000.0,351204000.0,234757000.0,
Depreciation And Amortization In Income Statement,120002000.0,110970000.0,102752000.0,102497000.0,
Depreciation Income Statement,120002000.0,110970000.0,102752000.0,102497000.0,
Selling General And Administration,138678000.0,125862000.0,82468000.0,42487000.0,
Selling And Marketing Expense,101167000.0,93989000.0,66614000.0,42487000.0,
General And Administrative Expense,37511000.0,31873000.0,15854000.0,22832000.0,
Rent And Landing Fees,2500000.0,2536000.0,2939000.0,1947000.0,
Gross Profit,1301974000.0,1227737000.0,850961000.0,488677000.0,
Cost Of Revenue,558328000.0,493875000.0,376885000.0,316218000.0,
Total Revenue,1860302000.0,1721612000.0,1227846000.0,804895000.0,
Operating Revenue,1860302000.0,1721612000.0,1227846000.0,804895000.0,
