,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1613700.0,0.0,3086400.0,
Tax Rate For Calcs,0.1123,0.3,0.283945,0.3,
Normalized EBITDA,87104000.0,92917000.0,163639000.0,18249000.0,
Total Unusual Items,0.0,5379000.0,0.0,10288000.0,
Total Unusual Items Excluding Goodwill,0.0,5379000.0,0.0,10288000.0,
Net Income From Continuing Operation Net Minority Interest,-143479000.0,-57728000.0,89076000.0,-2089000.0,
Reconciled Depreciation,200851000.0,119571000.0,36713000.0,31687000.0,
Reconciled Cost Of Revenue,967002000.0,832697000.0,893071000.0,757472000.0,
EBITDA,87104000.0,98296000.0,163639000.0,28537000.0,
EBIT,-113747000.0,-21275000.0,126926000.0,-3150000.0,
Net Interest Income,-47882000.0,-25635000.0,9954000.0,6101000.0,
Interest Expense,47882000.0,25635000.0,2578000.0,504000.0,
Interest Income,,8821000.0,13161000.0,7199000.0,10488000.0
Normalized Income,-143479000.0,-61493300.0,89076000.0,-9290600.0,
Net Income From Continuing And Discontinued Operation,-143479000.0,-57728000.0,89076000.0,-2089000.0,
Total Expenses,1930193000.0,1445783000.0,1199909000.0,1089361000.0,
Rent Expense Supplemental,,4559000.0,6860000.0,7720000.0,7339000.0
Diluted Average Shares,,25208734.0,24884163.0,24560327.0,24560327.0
Basic Average Shares,,25208734.0,24884163.0,24560327.0,24560327.0
Diluted EPS,,-2.29,3.58,-0.09,1.12
Basic EPS,,-2.29,3.58,-0.09,1.12
Diluted NI Availto Com Stockholders,-143479000.0,-57728000.0,89076000.0,-2089000.0,
Net Income Common Stockholders,-143479000.0,-57728000.0,89076000.0,-2089000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-143479000.0,-57728000.0,89076000.0,-2089000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-143479000.0,-57728000.0,89076000.0,-2089000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-143479000.0,-57728000.0,89076000.0,-2089000.0,
Tax Provision,-18151000.0,10817000.0,35308000.0,-1565000.0,
Pretax Income,-161629000.0,-46910000.0,124348000.0,-3654000.0,
Other Non Operating Income Expenses,11561000.0,19561000.0,77000.0,276000.0,
Special Income Charges,0.0,5379000.0,0.0,10288000.0,
Other Special Charges,,-5379000.0,,-10288000.0,
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-47882000.0,-25635000.0,9954000.0,6101000.0,
Total Other Finance Cost,,778000.0,629000.0,594000.0,558000.0
Interest Expense Non Operating,47882000.0,25635000.0,2578000.0,504000.0,
Interest Income Non Operating,,8821000.0,13161000.0,7199000.0,10488000.0
Operating Income,-125308000.0,-46214000.0,112022000.0,-21469000.0,
Operating Expense,963191000.0,613086000.0,306838000.0,331889000.0,
Other Operating Expenses,457835000.0,364379000.0,1960000.0,1590000.0,
Depreciation And Amortization In Income Statement,200851000.0,119571000.0,36713000.0,31687000.0,
Amortization,,15119000.0,18829000.0,,
Depreciation Income Statement,200851000.0,119571000.0,17884000.0,31687000.0,
Research And Development,,,,0.0,1655000.0
Selling General And Administration,,340882000.0,159632000.0,201824000.0,105823000.0
Selling And Marketing Expense,,139344000.0,78428000.0,133157000.0,50913000.0
General And Administrative Expense,,201538000.0,81204000.0,68667000.0,54910000.0
Rent And Landing Fees,,4559000.0,6860000.0,7720000.0,7339000.0
Gross Profit,837883000.0,566872000.0,418860000.0,310420000.0,
Cost Of Revenue,967002000.0,832697000.0,893071000.0,757472000.0,
Total Revenue,1804885000.0,1399569000.0,1311931000.0,1067892000.0,
Operating Revenue,1804885000.0,1399569000.0,1311931000.0,1067892000.0,
