,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3705.912924,1613700.0,0.0,3086400.0,
Tax Rate For Calcs,0.1123,0.3,0.283945,0.3,
Normalized EBITDA,82106000.0,92139000.0,163639000.0,18249000.0,
Total Unusual Items,-33000.0,5379000.0,0.0,10288000.0,
Total Unusual Items Excluding Goodwill,-33000.0,5379000.0,0.0,10288000.0,
Net Income From Continuing Operation Net Minority Interest,-143479000.0,-57728000.0,89076000.0,-2089000.0,
Reconciled Depreciation,201712000.0,119571000.0,36713000.0,31687000.0,
Reconciled Cost Of Revenue,1001503000.0,848292000.0,893071000.0,757472000.0,
EBITDA,82073000.0,97518000.0,163639000.0,28537000.0,
EBIT,-119639000.0,-22053000.0,126926000.0,-3150000.0,
Net Interest Income,-38399000.0,-16814000.0,9954000.0,6101000.0,
Interest Expense,41990000.0,24857000.0,2578000.0,504000.0,
Interest Income,9482000.0,8821000.0,13161000.0,7199000.0,
Normalized Income,-143449705.912924,-61493300.0,89076000.0,-9290600.0,
Net Income From Continuing And Discontinued Operation,-143479000.0,-57728000.0,89076000.0,-2089000.0,
Total Expenses,1931011000.0,1437842000.0,1199909000.0,1089361000.0,
Rent Expense Supplemental,4973000.0,4559000.0,6860000.0,7720000.0,
Diluted Average Shares,26217627.0,25160327.0,24884163.0,24560327.0,
Basic Average Shares,25644606.0,25160327.0,24884163.0,24560327.0,
Diluted EPS,-5.59,-2.29,3.58,-0.09,
Basic EPS,-5.59,-2.29,3.58,-0.09,
Diluted NI Availto Com Stockholders,-143479000.0,-57728000.0,89076000.0,-2089000.0,
Net Income Common Stockholders,-143479000.0,-57728000.0,89076000.0,-2089000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-143479000.0,-57728000.0,89076000.0,-2089000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-143479000.0,-57728000.0,89076000.0,-2089000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-143479000.0,-57728000.0,89076000.0,-2089000.0,
Tax Provision,-18151000.0,10817000.0,35308000.0,-1565000.0,
Pretax Income,-161629000.0,-46910000.0,124348000.0,-3654000.0,
Other Non Operating Income Expenses,139000.0,426000.0,77000.0,276000.0,
Special Income Charges,-33000.0,5379000.0,0.0,10288000.0,
Other Special Charges,,-5379000.0,,-10288000.0,
Write Off,33000.0,0.0,,,0.0
Net Non Operating Interest Income Expense,-38399000.0,-16814000.0,9954000.0,6101000.0,
Total Other Finance Cost,5891000.0,778000.0,629000.0,594000.0,
Interest Expense Non Operating,41990000.0,24857000.0,2578000.0,504000.0,
Interest Income Non Operating,9482000.0,8821000.0,13161000.0,7199000.0,
Operating Income,-126126000.0,-38273000.0,112022000.0,-21469000.0,
Operating Expense,929508000.0,589550000.0,306838000.0,331889000.0,
Other Operating Expenses,5511000.0,3346000.0,1960000.0,1590000.0,
Depreciation And Amortization In Income Statement,201712000.0,119571000.0,36713000.0,31687000.0,
Amortization,13574000.0,15119000.0,18829000.0,,
Depreciation Income Statement,188138000.0,104452000.0,17884000.0,31687000.0,
Research And Development,,,,0.0,1655000.0
Selling General And Administration,412807000.0,340882000.0,159632000.0,201824000.0,
Selling And Marketing Expense,132172000.0,139344000.0,78428000.0,133157000.0,
General And Administrative Expense,280635000.0,201538000.0,81204000.0,68667000.0,
Rent And Landing Fees,4973000.0,4559000.0,6860000.0,7720000.0,
Gross Profit,803382000.0,551277000.0,418860000.0,310420000.0,
Cost Of Revenue,1001503000.0,848292000.0,893071000.0,757472000.0,
Total Revenue,1804885000.0,1399569000.0,1311931000.0,1067892000.0,
Operating Revenue,1804885000.0,1399569000.0,1311931000.0,1067892000.0,
