,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-26000000.0,-2313482.4,-31281951.6,548380.9,
Tax Rate For Calcs,0.4,0.1224,0.3618,0.2771,
Normalized EBITDA,123300000.0,114957000.0,304254000.0,165165000.0,
Total Unusual Items,-65000000.0,-18901000.0,-86462000.0,1979000.0,
Total Unusual Items Excluding Goodwill,-65000000.0,-18901000.0,-86462000.0,1979000.0,
Net Income From Continuing Operation Net Minority Interest,3045000.0,50846000.0,100331000.0,45020000.0,
Reconciled Depreciation,5769000.0,8057000.0,7855000.0,8199000.0,
Reconciled Cost Of Revenue,866437000.0,914251000.0,2134746000.0,1173979000.0,
EBITDA,58300000.0,96056000.0,217792000.0,167144000.0,
EBIT,52531000.0,87999000.0,209937000.0,158945000.0,
Net Interest Income,-8940000.0,689000.0,-37742000.0,-57420000.0,
Interest Expense,8940000.0,30061000.0,52717000.0,96520000.0,
Interest Income,,36545000.0,30577000.0,50416000.0,51321000.0
Normalized Income,42045000.0,67433517.6,155511048.4,43589380.9,
Net Income From Continuing And Discontinued Operation,3045000.0,50846000.0,100331000.0,45020000.0,
Total Expenses,943004000.0,1089583000.0,2163082000.0,1220569000.0,
Rent Expense Supplemental,,1910000.0,3588000.0,2267000.0,5008000.0
Diluted Average Shares,,27784699.0,27753486.0,27753486.0,27753486.0
Basic Average Shares,,27784699.0,27753486.0,27753486.0,27753486.0
Diluted EPS,,1.83,3.62,1.62,-13.6
Basic EPS,,1.83,3.62,1.62,-13.6
Diluted NI Availto Com Stockholders,3045000.0,50846000.0,100331000.0,45020000.0,
Net Income Common Stockholders,3045000.0,50846000.0,100331000.0,45020000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3045000.0,50846000.0,100331000.0,45020000.0,
Minority Interests,0.0,-16000.0,-10000.0,98000.0,
Net Income Including Noncontrolling Interests,3045000.0,50847000.0,100341000.0,44923000.0,
Net Income Extraordinary,0.0,3000000.0,10223000.0,6427000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,3045000.0,50847000.0,100341000.0,44922000.0,
Tax Provision,40546000.0,7092000.0,56879000.0,17503000.0,
Pretax Income,43591000.0,57938000.0,157220000.0,62425000.0,
Other Non Operating Income Expenses,54535000.0,5060000.0,15640000.0,2299000.0,
Special Income Charges,-65000000.0,-18901000.0,-86462000.0,1979000.0,
Other Special Charges,,952000.0,-34907000.0,-55951000.0,
Write Off,,17949000.0,121369000.0,53972000.0,1866000.0
Impairment Of Capital Assets,,,,,2580000.0
Net Non Operating Interest Income Expense,-8940000.0,689000.0,-37742000.0,-57420000.0,
Total Other Finance Cost,,5795000.0,15602000.0,11316000.0,33881000.0
Interest Expense Non Operating,8940000.0,30061000.0,52717000.0,96520000.0,
Interest Income Non Operating,,36545000.0,30577000.0,50416000.0,51321000.0
Operating Income,62996000.0,91427000.0,272879000.0,116533000.0,
Operating Expense,76567000.0,175332000.0,28336000.0,46590000.0,
Other Operating Expenses,44681000.0,80626000.0,-73905000.0,-29127000.0,
Depreciation And Amortization In Income Statement,5769000.0,8057000.0,7855000.0,8199000.0,
Depreciation Income Statement,5769000.0,8057000.0,7855000.0,8199000.0,
Selling General And Administration,,52257000.0,56253000.0,35954000.0,42200000.0
Selling And Marketing Expense,,41660000.0,47713000.0,27413000.0,34709000.0
General And Administrative Expense,,10597000.0,8540000.0,8541000.0,7491000.0
Rent And Landing Fees,,1910000.0,3588000.0,2267000.0,5008000.0
Gross Profit,139563000.0,266759000.0,301215000.0,163123000.0,
Cost Of Revenue,866437000.0,914251000.0,2134746000.0,1173979000.0,
Total Revenue,1006000000.0,1181010000.0,2435961000.0,1337102000.0,
Operating Revenue,1006000000.0,1181010000.0,2435961000.0,1337102000.0,
