,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-595218.6,-2317888.8,-31281951.6,548380.9,
Tax Rate For Calcs,0.0093,0.1224,0.3618,0.2771,
Normalized EBITDA,121605000.0,114992000.0,304254000.0,165165000.0,
Total Unusual Items,-64002000.0,-18937000.0,-86462000.0,1979000.0,
Total Unusual Items Excluding Goodwill,-64002000.0,-18937000.0,-86462000.0,1979000.0,
Net Income From Continuing Operation Net Minority Interest,3028000.0,50830000.0,100331000.0,45020000.0,
Reconciled Depreciation,5769000.0,8057000.0,7855000.0,8199000.0,
Reconciled Cost Of Revenue,866853000.0,914251000.0,2134746000.0,1173979000.0,
EBITDA,57603000.0,96055000.0,217792000.0,167144000.0,
EBIT,51834000.0,87998000.0,209937000.0,158945000.0,
Net Interest Income,20453000.0,689000.0,-37742000.0,-57420000.0,
Interest Expense,8243000.0,30061000.0,52717000.0,96520000.0,
Interest Income,30005000.0,36545000.0,30577000.0,50416000.0,
Normalized Income,66434781.4,67449111.2,155511048.4,43589380.9,
Net Income From Continuing And Discontinued Operation,3028000.0,50830000.0,100331000.0,45020000.0,
Total Expenses,929795000.0,1089547000.0,2163082000.0,1220569000.0,
Rent Expense Supplemental,851000.0,1910000.0,3588000.0,2267000.0,
Diluted Average Shares,27753486.0,27753486.0,27753486.0,27753486.0,
Basic Average Shares,27753486.0,27753486.0,27753486.0,27753486.0,
Diluted EPS,0.109103,1.83,3.62,1.62,
Basic EPS,0.109103,1.83,3.62,1.62,
Diluted NI Availto Com Stockholders,3028000.0,50830000.0,100331000.0,45020000.0,
Net Income Common Stockholders,3028000.0,50830000.0,100331000.0,45020000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3028000.0,50830000.0,100331000.0,45020000.0,
Minority Interests,-16000.0,-16000.0,-10000.0,98000.0,
Net Income Including Noncontrolling Interests,3045000.0,50846000.0,100341000.0,44923000.0,
Net Income Extraordinary,0.0,3000000.0,10223000.0,6427000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,3045000.0,50846000.0,100341000.0,44922000.0,
Tax Provision,40546000.0,7092000.0,56879000.0,17503000.0,
Pretax Income,43591000.0,57937000.0,157220000.0,62425000.0,
Other Non Operating Income Expenses,11083000.0,5060000.0,15640000.0,2299000.0,
Special Income Charges,-64002000.0,-18937000.0,-86462000.0,1979000.0,
Other Special Charges,64587000.0,952000.0,-34907000.0,-55951000.0,
Write Off,-585000.0,17985000.0,121369000.0,53972000.0,
Impairment Of Capital Assets,,,,,2580000.0
Net Non Operating Interest Income Expense,20453000.0,689000.0,-37742000.0,-57420000.0,
Total Other Finance Cost,1309000.0,5795000.0,15602000.0,11316000.0,
Interest Expense Non Operating,8243000.0,30061000.0,52717000.0,96520000.0,
Interest Income Non Operating,30005000.0,36545000.0,30577000.0,50416000.0,
Operating Income,76205000.0,91464000.0,272879000.0,116533000.0,
Operating Expense,62942000.0,175296000.0,28336000.0,46590000.0,
Other Operating Expenses,18161000.0,80590000.0,-73905000.0,-29127000.0,
Depreciation And Amortization In Income Statement,5769000.0,8057000.0,7855000.0,8199000.0,
Amortization,16000.0,16000.0,,,
Depreciation Income Statement,5753000.0,8041000.0,7855000.0,8199000.0,
Selling General And Administration,12044000.0,52257000.0,56253000.0,35954000.0,
Selling And Marketing Expense,6253000.0,41660000.0,47713000.0,27413000.0,
General And Administrative Expense,5791000.0,10597000.0,8540000.0,8541000.0,
Rent And Landing Fees,851000.0,1910000.0,3588000.0,2267000.0,
Gross Profit,139147000.0,266760000.0,301215000.0,163123000.0,
Cost Of Revenue,866853000.0,914251000.0,2134746000.0,1173979000.0,
Total Revenue,1006000000.0,1181011000.0,2435961000.0,1337102000.0,
Operating Revenue,1006000000.0,1181011000.0,2435961000.0,1337102000.0,
