,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2459671.681673,0.0,0.0,
Tax Rate For Calcs,0.0,0.1116,0.0,0.0,
Normalized EBITDA,405764000.0,221651000.0,-181210000.0,-286486000.0,
Total Unusual Items,-562000.0,22040000.0,-93404000.0,85190000.0,
Total Unusual Items Excluding Goodwill,-562000.0,22040000.0,-93404000.0,85190000.0,
Net Income From Continuing Operation Net Minority Interest,238029000.0,76469000.0,-425096000.0,-359259000.0,
Reconciled Depreciation,143623000.0,111436000.0,127637000.0,135170000.0,
Reconciled Cost Of Revenue,740138000.0,727873000.0,380570000.0,241746000.0,
EBITDA,405202000.0,243691000.0,-274614000.0,-201296000.0,
EBIT,261579000.0,132255000.0,-402251000.0,-336466000.0,
Net Interest Income,53402000.0,4591000.0,-13063000.0,5370000.0,
Interest Expense,23550000.0,46180000.0,22845000.0,22793000.0,
Interest Income,77417000.0,55658000.0,10471000.0,28359000.0,
Normalized Income,238591000.0,56888671.681673,-331692000.0,-444449000.0,
Net Income From Continuing And Discontinued Operation,238029000.0,76469000.0,-425096000.0,-359259000.0,
Total Expenses,1816922000.0,1676726000.0,1049791000.0,654726000.0,
Rent Expense Supplemental,295386000.0,290948000.0,176381000.0,133406000.0,
Diluted Average Shares,659259899.0,659259899.0,646990122.0,630551766.0,
Basic Average Shares,659259899.0,659259899.0,646990122.0,630551766.0,
Diluted EPS,0.36,0.12,-0.66,-0.57,
Basic EPS,0.36,0.12,-0.66,-0.57,
Diluted NI Availto Com Stockholders,238029000.0,76469000.0,-425096000.0,-359259000.0,
Net Income Common Stockholders,238029000.0,76469000.0,-425096000.0,-359259000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,238029000.0,76469000.0,-425096000.0,-359259000.0,
Net Income Including Noncontrolling Interests,238029000.0,76469000.0,-425096000.0,-359259000.0,
Net Income Discontinuous Operations,,,,0.0,2136941000.0
Net Income Continuous Operations,238029000.0,76469000.0,-425096000.0,-359259000.0,
Tax Provision,0.0,9606000.0,0.0,0.0,
Pretax Income,238029000.0,86075000.0,-425096000.0,-359259000.0,
Other Non Operating Income Expenses,11313000.0,6738000.0,1180000.0,15640000.0,
Special Income Charges,-404000.0,-11233000.0,-62475000.0,85190000.0,
Other Special Charges,404000.0,-33932000.0,62475000.0,-86563000.0,
Write Off,0.0,45165000.0,38100000.0,0.0,
Impairment Of Capital Assets,,45165000.0,0.0,1373000.0,0.0
Net Non Operating Interest Income Expense,53402000.0,4591000.0,-13063000.0,5370000.0,
Total Other Finance Cost,465000.0,4887000.0,689000.0,196000.0,
Interest Expense Non Operating,23550000.0,46180000.0,22845000.0,22793000.0,
Interest Income Non Operating,77417000.0,55658000.0,10471000.0,28359000.0,
Operating Income,174023000.0,52106000.0,-319820000.0,-465521000.0,
Operating Expense,1076784000.0,948853000.0,669221000.0,412980000.0,
Other Operating Expenses,368804000.0,354081000.0,221459000.0,185697000.0,
Depreciation And Amortization In Income Statement,143623000.0,111436000.0,127637000.0,135170000.0,
Amortization,761000.0,673000.0,789000.0,737000.0,
Depreciation Income Statement,142862000.0,110763000.0,126848000.0,134433000.0,
Selling General And Administration,236806000.0,165382000.0,116394000.0,135252000.0,
Selling And Marketing Expense,180880000.0,128809000.0,65206000.0,45128000.0,
General And Administrative Expense,55926000.0,36573000.0,51188000.0,90124000.0,
Rent And Landing Fees,295386000.0,290948000.0,176381000.0,133406000.0,
Gross Profit,1250807000.0,1000959000.0,349401000.0,-52541000.0,
Cost Of Revenue,740138000.0,727873000.0,380570000.0,241746000.0,
Total Revenue,1990945000.0,1728832000.0,729971000.0,189205000.0,
Operating Revenue,1990945000.0,1728832000.0,729971000.0,189205000.0,
