,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1116279.069767,0.0,0.0,
Tax Rate For Calcs,0.0,0.111628,0.0,0.0,
Normalized EBITDA,405600000.0,258500000.0,-181210000.0,-286486000.0,
Total Unusual Items,0.0,-10000000.0,-93404000.0,85190000.0,
Total Unusual Items Excluding Goodwill,0.0,-10000000.0,-93404000.0,85190000.0,
Net Income From Continuing Operation Net Minority Interest,238000000.0,76400000.0,-425096000.0,-359259000.0,
Reconciled Depreciation,143600000.0,111400000.0,127637000.0,135170000.0,
Reconciled Cost Of Revenue,699800000.0,665100000.0,380570000.0,241746000.0,
EBITDA,405600000.0,248500000.0,-274614000.0,-201296000.0,
EBIT,262000000.0,137100000.0,-402251000.0,-336466000.0,
Net Interest Income,-24000000.0,-51100000.0,-13063000.0,5370000.0,
Interest Expense,24000000.0,51100000.0,22845000.0,22793000.0,
Interest Income,,55658000.0,10471000.0,28359000.0,21878000.0
Normalized Income,238000000.0,85283720.930233,-331692000.0,-444449000.0,
Net Income From Continuing And Discontinued Operation,238000000.0,76400000.0,-425096000.0,-359259000.0,
Total Expenses,1827000000.0,1681400000.0,1049791000.0,654726000.0,
Rent Expense Supplemental,,290948000.0,176381000.0,133406000.0,249404000.0
Diluted Average Shares,661111111.0,636666667.0,646990122.0,630551766.0,
Basic Average Shares,661111111.0,636666667.0,646990122.0,630551766.0,
Diluted EPS,0.36,0.12,-0.66,-0.57,
Basic EPS,0.36,0.12,-0.66,-0.57,
Diluted NI Availto Com Stockholders,238000000.0,76400000.0,-425096000.0,-359259000.0,
Net Income Common Stockholders,238000000.0,76400000.0,-425096000.0,-359259000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,238000000.0,76400000.0,-425096000.0,-359259000.0,
Net Income Including Noncontrolling Interests,238000000.0,76400000.0,-425096000.0,-359259000.0,
Net Income Discontinuous Operations,,,,0.0,2136941000.0
Net Income Continuous Operations,238000000.0,76400000.0,-425096000.0,-359259000.0,
Tax Provision,0.0,9600000.0,0.0,0.0,
Pretax Income,238000000.0,86000000.0,-425096000.0,-359259000.0,
Other Non Operating Income Expenses,98000000.0,99700000.0,1180000.0,15640000.0,
Special Income Charges,0.0,-10000000.0,-62475000.0,85190000.0,
Other Special Charges,,-33932000.0,62475000.0,-86563000.0,-317514000.0
Write Off,,,38100000.0,0.0,84395000.0
Impairment Of Capital Assets,,45165000.0,0.0,1373000.0,0.0
Net Non Operating Interest Income Expense,-24000000.0,-51100000.0,-13063000.0,5370000.0,
Total Other Finance Cost,,4887000.0,689000.0,196000.0,1426000.0
Interest Expense Non Operating,24000000.0,51100000.0,22845000.0,22793000.0,
Interest Income Non Operating,,55658000.0,10471000.0,28359000.0,21878000.0
Operating Income,164000000.0,47400000.0,-319820000.0,-465521000.0,
Operating Expense,1127200000.0,1016300000.0,669221000.0,412980000.0,
Other Operating Expenses,983600000.0,904900000.0,221459000.0,185697000.0,
Depreciation And Amortization In Income Statement,143600000.0,111400000.0,127637000.0,135170000.0,
Amortization,,673000.0,789000.0,737000.0,844000.0
Depreciation Income Statement,143600000.0,111400000.0,126848000.0,134433000.0,
Selling General And Administration,,165382000.0,116394000.0,135252000.0,255971000.0
Selling And Marketing Expense,,128809000.0,65206000.0,45128000.0,86502000.0
General And Administrative Expense,,36573000.0,51188000.0,90124000.0,169469000.0
Rent And Landing Fees,,290948000.0,176381000.0,133406000.0,249404000.0
Gross Profit,1291200000.0,1063700000.0,349401000.0,-52541000.0,
Cost Of Revenue,699800000.0,665100000.0,380570000.0,241746000.0,
Total Revenue,1991000000.0,1728800000.0,729971000.0,189205000.0,
Operating Revenue,1991000000.0,1728800000.0,729971000.0,189205000.0,
