,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-988920.0,0.0,
Tax Rate For Calcs,0.281103,0.272336,0.268,0.2572,
Normalized EBITDA,1836110000.0,1383860000.0,2205430000.0,1770610000.0,
Total Unusual Items,0.0,0.0,-3690000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-3690000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,1191140000.0,898570000.0,1518100000.0,1235930000.0,
Reconciled Depreciation,158110000.0,118150000.0,101180000.0,67610000.0,
Reconciled Cost Of Revenue,2217410000.0,1808120000.0,2298860000.0,1511671000.0,
EBITDA,1836110000.0,1383860000.0,2201740000.0,1770610000.0,
EBIT,1678000000.0,1265710000.0,2100560000.0,1702250000.0,
Net Interest Income,-21100000.0,-30840000.0,32210000.0,9120000.0,
Interest Expense,21100000.0,30840000.0,28110000.0,29160000.0,
Interest Income,,95590000.0,74190000.0,49910000.0,21730000.0
Normalized Income,1191140000.0,898570000.0,1520801080.0,1235930000.0,
Net Income From Continuing And Discontinued Operation,1191140000.0,898570000.0,1518100000.0,1235930000.0,
Total Expenses,4132050000.0,3438540000.0,3172170000.0,2209241000.0,
Diluted Average Shares,80482432.0,80589238.0,80482800.0,25547445.0,
Basic Average Shares,80482432.0,80589238.0,80482800.0,25547445.0,
Diluted EPS,14.8,11.15,18.86,48.377832,
Basic EPS,14.8,11.15,18.86,48.377832,
Diluted NI Availto Com Stockholders,1191140000.0,898570000.0,1518100000.0,1235930000.0,
Net Income Common Stockholders,1191140000.0,898570000.0,1518100000.0,1235930000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1191140000.0,898570000.0,1518100000.0,1235930000.0,
Net Income Including Noncontrolling Interests,1191140000.0,898570000.0,1518100000.0,1235930000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,1191140000.0,898570000.0,1518100000.0,1235930000.0,
Tax Provision,465760000.0,336300000.0,554350000.0,437160000.0,
Pretax Income,1656900000.0,1234870000.0,2072450000.0,1673090000.0,
Other Non Operating Income Expenses,106350000.0,94890000.0,110000.0,150000.0,
Special Income Charges,0.0,0.0,-3690000.0,0.0,
Other Special Charges,,27980000.0,3690000.0,-250000.0,-230000.0
Net Non Operating Interest Income Expense,-21100000.0,-30840000.0,32210000.0,9120000.0,
Total Other Finance Cost,,14520000.0,13870000.0,11630000.0,
Interest Expense Non Operating,21100000.0,30840000.0,28110000.0,29160000.0,
Interest Income Non Operating,,95590000.0,74190000.0,49910000.0,21730000.0
Operating Income,1571650000.0,1170840000.0,2021570000.0,1644409000.0,
Operating Expense,1914640000.0,1630420000.0,873310000.0,697570000.0,
Other Operating Expenses,1080150000.0,956490000.0,3300000.0,5030000.0,
Depreciation And Amortization In Income Statement,158110000.0,118150000.0,101180000.0,68360000.0,
Amortization,,,3890000.0,3920000.0,
Depreciation Income Statement,158110000.0,118150000.0,101180000.0,64440000.0,
Selling General And Administration,,430930000.0,361070000.0,336370000.0,240180000.0
Selling And Marketing Expense,,238670000.0,223750000.0,231200000.0,135380000.0
General And Administrative Expense,,192260000.0,137320000.0,105170000.0,104800000.0
Gross Profit,3486290000.0,2801260000.0,2894880000.0,2341979000.0,
Cost Of Revenue,2217410000.0,1808120000.0,2298860000.0,1511671000.0,
Total Revenue,5703700000.0,4609380000.0,5193740000.0,3853650000.0,
Operating Revenue,5703700000.0,4609380000.0,5193740000.0,3853650000.0,
