,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-198480000.0,-519210000.0,-26901719.98624,-661980000.0,
Tax Rate For Calcs,0.4,0.3,0.113175,0.3,
Normalized EBITDA,4007800000.0,3408200000.0,5367300000.0,4440300000.0,
Total Unusual Items,-496200000.0,-1730700000.0,-237700000.0,-2206600000.0,
Total Unusual Items Excluding Goodwill,-496200000.0,-1730700000.0,-237700000.0,-2206600000.0,
Net Income From Continuing Operation Net Minority Interest,-3840900000.0,-1942700000.0,-773400000.0,1401100000.0,
Reconciled Depreciation,1368900000.0,1025200000.0,1117600000.0,1179600000.0,
Reconciled Cost Of Revenue,4929000000.0,4301300000.0,4343300000.0,4063000000.0,
EBITDA,3511600000.0,1677500000.0,5129600000.0,2233700000.0,
EBIT,2142700000.0,652300000.0,4012000000.0,1054100000.0,
Net Interest Income,-4885000000.0,-4500300000.0,-4851100000.0,-2207500000.0,
Interest Expense,4885000000.0,4500300000.0,4884100000.0,2723500000.0,
Interest Income,,152400000.0,430300000.0,550500000.0,313500000.0
Normalized Income,-3543180000.0,-731210000.0,-562601719.98624,2945720000.0,
Net Income From Continuing And Discontinued Operation,-3840900000.0,-1942700000.0,-773400000.0,1401100000.0,
Total Expenses,37720500000.0,36100100000.0,31977700000.0,23901900000.0,
Rent Expense Supplemental,,983600000.0,1186600000.0,743800000.0,769900000.0
Diluted Average Shares,310752427.0,284436310.0,200131405.0,158567203.0,
Basic Average Shares,310752427.0,284436310.0,200131405.0,158567203.0,
Diluted EPS,-12.36,-6.83,-3.86,8.84,
Basic EPS,-12.36,-6.83,-3.86,8.84,
Diluted NI Availto Com Stockholders,-3840900000.0,-1942700000.0,-773400000.0,1401100000.0,
Net Income Common Stockholders,-3840900000.0,-1942700000.0,-773400000.0,1401100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-3840900000.0,-1942700000.0,-773400000.0,1401100000.0,
Net Income Including Noncontrolling Interests,-3840900000.0,-1942700000.0,-773400000.0,1401100000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,-3840900000.0,-1942700000.0,-773400000.0,1401100000.0,
Tax Provision,1098600000.0,-1905300000.0,-98700000.0,-3070500000.0,
Pretax Income,-2742300000.0,-3848000000.0,-872100000.0,-1669400000.0,
Other Non Operating Income Expenses,490600000.0,702600000.0,199900000.0,170900000.0,
Special Income Charges,-496200000.0,-1730700000.0,-237700000.0,-2206600000.0,
Other Special Charges,,-3300000.0,1500000.0,-2776100000.0,6700000.0
Write Off,,1738800000.0,12700000.0,4982700000.0,1300000.0
Restructuring And Mergern Acquisition,,0.0,223500000.0,0.0,
Net Non Operating Interest Income Expense,-4885000000.0,-4500300000.0,-4851100000.0,-2207500000.0,
Total Other Finance Cost,,123200000.0,397300000.0,34500000.0,52400000.0
Interest Expense Non Operating,4885000000.0,4500300000.0,4884100000.0,2723500000.0,
Interest Income Non Operating,,152400000.0,430300000.0,550500000.0,313500000.0
Operating Income,2148300000.0,1680400000.0,4016600000.0,2574800000.0,
Operating Expense,32791500000.0,31798800000.0,27634400000.0,19838900000.0,
Other Operating Expenses,29148600000.0,28579600000.0,23464800000.0,15711200000.0,
Depreciation And Amortization In Income Statement,1368900000.0,1025200000.0,1117600000.0,1179600000.0,
Amortization,,87900000.0,151400000.0,170700000.0,92600000.0
Depreciation Income Statement,1368900000.0,1025200000.0,966200000.0,1008900000.0,
Selling General And Administration,,1038300000.0,1083100000.0,728800000.0,9041100000.0
Selling And Marketing Expense,,485200000.0,583700000.0,307200000.0,8811000000.0
General And Administrative Expense,,553100000.0,499400000.0,421600000.0,230100000.0
Rent And Landing Fees,,176800000.0,192500000.0,104400000.0,88600000.0
Gross Profit,34939800000.0,33479200000.0,31651000000.0,22413700000.0,
Cost Of Revenue,4929000000.0,4301300000.0,4343300000.0,4063000000.0,
Total Revenue,39868800000.0,37780500000.0,35994300000.0,26476700000.0,
Operating Revenue,39868800000.0,37780500000.0,35994300000.0,26476700000.0,
