,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-145770000.0,-520650000.0,-26901719.98624,-661980000.0,
Tax Rate For Calcs,0.3,0.3,0.113175,0.3,
Normalized EBITDA,3899700000.0,3311600000.0,5367300000.0,4440300000.0,
Total Unusual Items,-485900000.0,-1735500000.0,-237700000.0,-2206600000.0,
Total Unusual Items Excluding Goodwill,-485900000.0,-1735500000.0,-237700000.0,-2206600000.0,
Net Income From Continuing Operation Net Minority Interest,-3840900000.0,-1942700000.0,-773400000.0,1401100000.0,
Reconciled Depreciation,1368900000.0,1025200000.0,1117600000.0,1179600000.0,
Reconciled Cost Of Revenue,19806900000.0,19623000000.0,15731800000.0,10539200000.0,
EBITDA,3413800000.0,1576100000.0,5129600000.0,2233700000.0,
EBIT,2044900000.0,550900000.0,4012000000.0,1054100000.0,
Net Interest Income,-4678800000.0,-4347900000.0,-4586600000.0,-2207500000.0,
Interest Expense,4787200000.0,4398900000.0,4884100000.0,2723500000.0,
Interest Income,206200000.0,152400000.0,430300000.0,550500000.0,
Normalized Income,-3500770000.0,-727850000.0,-562601719.98624,2945720000.0,
Net Income From Continuing And Discontinued Operation,-3840900000.0,-1942700000.0,-773400000.0,1401100000.0,
Total Expenses,37648600000.0,35930700000.0,32242200000.0,23901900000.0,
Rent Expense Supplemental,266000000.0,176800000.0,1186600000.0,743800000.0,
Diluted Average Shares,310663663.0,284229778.0,200131405.0,158567203.0,
Basic Average Shares,310663663.0,284229778.0,200131405.0,158567203.0,
Diluted EPS,-12.36,-6.83,-3.86,8.84,
Basic EPS,-12.36,-6.83,-3.86,8.84,
Diluted NI Availto Com Stockholders,-3840900000.0,-1942700000.0,-773400000.0,1401100000.0,
Net Income Common Stockholders,-3840900000.0,-1942700000.0,-773400000.0,1401100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-3840900000.0,-1942700000.0,-773400000.0,1401100000.0,
Net Income Including Noncontrolling Interests,-3840900000.0,-1942700000.0,-773400000.0,1401100000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,-3840900000.0,-1942700000.0,-773400000.0,1401100000.0,
Tax Provision,1098600000.0,-1905300000.0,-98700000.0,-3070500000.0,
Pretax Income,-2742300000.0,-3848000000.0,-872100000.0,-1669400000.0,
Other Non Operating Income Expenses,246600000.0,548600000.0,199900000.0,170900000.0,
Special Income Charges,-485900000.0,-1735500000.0,-237700000.0,-2206600000.0,
Other Special Charges,484700000.0,-3300000.0,1500000.0,-2776100000.0,
Write Off,1200000.0,8100000.0,12700000.0,4982700000.0,
Impairment Of Capital Assets,0.0,1730700000.0,,,
Restructuring And Mergern Acquisition,,0.0,223500000.0,0.0,
Net Non Operating Interest Income Expense,-4678800000.0,-4347900000.0,-4586600000.0,-2207500000.0,
Total Other Finance Cost,97800000.0,101400000.0,132800000.0,34500000.0,
Interest Expense Non Operating,4787200000.0,4398900000.0,4884100000.0,2723500000.0,
Interest Income Non Operating,206200000.0,152400000.0,430300000.0,550500000.0,
Operating Income,2175600000.0,1686600000.0,3752100000.0,2574800000.0,
Operating Expense,17841700000.0,16307700000.0,16510400000.0,13362700000.0,
Other Operating Expenses,12952700000.0,12024500000.0,12340800000.0,9235000000.0,
Depreciation And Amortization In Income Statement,1368900000.0,1025200000.0,1117600000.0,1179600000.0,
Amortization,87500000.0,87900000.0,151400000.0,170700000.0,
Depreciation Income Statement,1281400000.0,937300000.0,966200000.0,1008900000.0,
Selling General And Administration,1015800000.0,1038300000.0,1083100000.0,728800000.0,
Selling And Marketing Expense,520600000.0,485200000.0,583700000.0,307200000.0,
General And Administrative Expense,495200000.0,553100000.0,499400000.0,421600000.0,
Rent And Landing Fees,266000000.0,176800000.0,192500000.0,104400000.0,
Gross Profit,20017300000.0,17994300000.0,20262500000.0,15937500000.0,
Cost Of Revenue,19806900000.0,19623000000.0,15731800000.0,10539200000.0,
Total Revenue,39824200000.0,37617300000.0,35994300000.0,26476700000.0,
Operating Revenue,39824200000.0,37617300000.0,35994300000.0,26476700000.0,
