,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,249757200.0,-5592900.0,1823700.0,-1260600.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Total Unusual Items,832524000.0,-18643000.0,6079000.0,-4202000.0,
Total Unusual Items Excluding Goodwill,832524000.0,-18643000.0,6079000.0,-4202000.0,
Net Income From Continuing Operation Net Minority Interest,57881117000.0,37060593000.0,25336670000.0,15139686000.0,
Reconciled Depreciation,5433089000.0,4992077000.0,4903194000.0,3968473000.0,
Net Interest Income,142192935000.0,114610814000.0,91942469000.0,85544601000.0,
Interest Expense,122263592000.0,91304457000.0,91215447000.0,114075071000.0,
Interest Income,264456527000.0,205915271000.0,183157916000.0,199619672000.0,
Normalized Income,57298350200.0,37073643100.0,25332414700.0,15142627400.0,
Net Income From Continuing And Discontinued Operation,57881117000.0,37060593000.0,25336670000.0,15139686000.0,
Diluted Average Shares,10752402175.0,10752402175.0,10752402175.0,10485515210.0,
Basic Average Shares,10752402175.0,10752402175.0,10752402175.0,10485515210.0,
Diluted EPS,5.38,3.45,2.36,1.44,
Basic EPS,5.38,3.45,2.36,1.44,
Diluted NI Availto Com Stockholders,57881117000.0,37060593000.0,25336670000.0,15139686000.0,
Net Income Common Stockholders,57881117000.0,37060593000.0,25336670000.0,15139686000.0,
Net Income,57881117000.0,37060593000.0,25336670000.0,15139686000.0,
Minority Interests,-259882000.0,-219124000.0,-234021000.0,-181627000.0,
Net Income Including Noncontrolling Interests,58140999000.0,37279717000.0,25570691000.0,15321314000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,58140999000.0,37279717000.0,25570691000.0,15321314000.0,
Tax Provision,26040500000.0,16184600000.0,12027300000.0,10357400000.0,
Pretax Income,57634104000.0,36868425000.0,25177382000.0,14486742000.0,
Special Income Charges,832524000.0,-18643000.0,6079000.0,-4202000.0,
Other Special Charges,-832524000.0,18643000.0,-6079000.0,4202000.0,
Write Off,,,,,-8232147000.0
Gain On Sale Of Security,7303380000.0,9192315000.0,10791504000.0,16740265000.0,
Operating Expense,80275542000.0,69001366000.0,61869722000.0,61674051000.0,
Other Operating Expenses,20841138000.0,17923258000.0,16723800000.0,17258889000.0,
Depreciation And Amortization In Income Statement,5433089000.0,4992077000.0,4172641000.0,3968473000.0,
Depreciation Income Statement,5433089000.0,4992077000.0,4172641000.0,3968473000.0,
Selling General And Administration,1121074000.0,948723000.0,736893000.0,795454000.0,
Selling And Marketing Expense,488994000.0,426230000.0,269630000.0,265560000.0,
General And Administrative Expense,632080000.0,522493000.0,467263000.0,529894000.0,
Insurance And Claims,3030930000.0,2968152000.0,2844980000.0,2595361000.0,
Rent And Landing Fees,5430175000.0,5075902000.0,4753369000.0,4787033000.0,
Total Revenue,172190776000.0,149981096000.0,129618353000.0,127881462000.0,
Operating Revenue,172190776000.0,149981096000.0,129618353000.0,127881462000.0,
