,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1823700.0,-1260600.0,
Tax Rate For Calcs,0.311212,0.305065,0.3,0.3,
Total Unusual Items,0.0,0.0,6079000.0,-4202000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,6079000.0,-4202000.0,
Net Income From Continuing Operation Net Minority Interest,57881100000.0,37060600000.0,25336670000.0,15139686000.0,
Reconciled Depreciation,5433100000.0,4992100000.0,4903194000.0,3968473000.0,
Net Interest Income,142193000000.0,114610800000.0,91942469000.0,85544601000.0,
Interest Expense,122263600000.0,91304500000.0,91215447000.0,114075071000.0,
Interest Income,264456600000.0,205915300000.0,183157916000.0,199619672000.0,
Normalized Income,57881100000.0,37060600000.0,25332414700.0,15142627400.0,
Net Income From Continuing And Discontinued Operation,57881100000.0,37060600000.0,25336670000.0,15139686000.0,
Diluted Average Shares,10758568773.0,10742202899.0,10752402175.0,10485515210.0,
Basic Average Shares,10758568773.0,10742202899.0,10752402175.0,10485515210.0,
Diluted EPS,5.38,3.45,2.36,1.44,
Basic EPS,5.38,3.45,2.36,1.44,
Diluted NI Availto Com Stockholders,57881100000.0,37060600000.0,25336670000.0,15139686000.0,
Net Income Common Stockholders,57881100000.0,37060600000.0,25336670000.0,15139686000.0,
Net Income,57881100000.0,37060600000.0,25336670000.0,15139686000.0,
Minority Interests,-259900000.0,-219100000.0,-234021000.0,-181627000.0,
Net Income Including Noncontrolling Interests,58141000000.0,37279700000.0,25570691000.0,15321314000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,58141000000.0,37279700000.0,25570691000.0,15321314000.0,
Tax Provision,26040500000.0,16184600000.0,12027300000.0,10357400000.0,
Pretax Income,83674600000.0,53053000000.0,25177382000.0,14486742000.0,
Special Income Charges,0.0,0.0,6079000.0,-4202000.0,
Other Special Charges,,18643000.0,-6079000.0,4202000.0,47425000.0
Write Off,,,,,-8232147000.0
Gain On Sale Of Security,,9192315000.0,10791504000.0,16740265000.0,8941176000.0
Operating Expense,104471200000.0,55413100000.0,61869722000.0,61674051000.0,
Other Operating Expenses,60088800000.0,18353000000.0,16723800000.0,17258889000.0,
Depreciation And Amortization In Income Statement,,4992077000.0,4172641000.0,3968473000.0,3943791000.0
Depreciation Income Statement,,4992077000.0,4172641000.0,3968473000.0,3943791000.0
Selling General And Administration,,948723000.0,736893000.0,795454000.0,764962000.0
Selling And Marketing Expense,,426230000.0,269630000.0,265560000.0,375118000.0
General And Administrative Expense,,522493000.0,467263000.0,529894000.0,389844000.0
Insurance And Claims,,2968152000.0,2844980000.0,2595361000.0,2040349000.0
Rent And Landing Fees,,5075902000.0,4753369000.0,4787033000.0,4562537000.0
Total Revenue,181440600000.0,160364600000.0,129618353000.0,127881462000.0,
Operating Revenue,181440600000.0,160364600000.0,129618353000.0,127881462000.0,
