,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-669440.351903,-9674.588849,
Tax Rate For Calcs,0.3,0.020112,0.17352,0.241865,
Normalized EBITDA,312344000.0,196006000.0,318307000.0,244318000.0,
Total Unusual Items,0.0,0.0,-3858000.0,-40000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-3858000.0,-40000.0,
Net Income From Continuing Operation Net Minority Interest,13140000.0,-57881000.0,89059000.0,60481000.0,
Reconciled Depreciation,117228000.0,127274000.0,127374000.0,110690000.0,
Reconciled Cost Of Revenue,802797000.0,905340000.0,1381625000.0,1080407000.0,
EBITDA,312344000.0,196006000.0,314449000.0,244278000.0,
EBIT,195115000.0,68732000.0,187075000.0,133588000.0,
Net Interest Income,-159159000.0,-124064000.0,-76079000.0,-48558000.0,
Interest Expense,161091000.0,127801000.0,79318000.0,53812000.0,
Interest Income,1932000.0,3737000.0,3239000.0,5254000.0,
Normalized Income,13140000.0,-57881000.0,92247559.648097,60511325.411151,
Net Income From Continuing And Discontinued Operation,13140000.0,-57881000.0,89059000.0,60481000.0,
Total Expenses,1359608000.0,1501081000.0,2070021000.0,1645623000.0,
Rent Expense Supplemental,,,0.0,644000.0,1386000.0
Diluted Average Shares,15300000.0,15300000.0,15120374.0,15300000.0,
Basic Average Shares,15300000.0,15300000.0,15120374.0,15300000.0,
Diluted EPS,0.858824,-3.783072,5.89,3.953007,
Basic EPS,0.858824,-3.783072,5.89,3.953007,
Diluted NI Availto Com Stockholders,13140000.0,-57881000.0,89059000.0,60481000.0,
Net Income Common Stockholders,13140000.0,-57881000.0,89059000.0,60481000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13140000.0,-57881000.0,89059000.0,60481000.0,
Net Income Including Noncontrolling Interests,13140000.0,-57881000.0,89059000.0,60481000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,13140000.0,-57881000.0,89059000.0,60481000.0,
Tax Provision,20884000.0,-1188000.0,18698000.0,19295000.0,
Pretax Income,34024000.0,-59069000.0,107757000.0,79776000.0,
Other Non Operating Income Expenses,1485000.0,1726000.0,331000.0,1067000.0,
Special Income Charges,0.0,0.0,-3858000.0,-40000.0,
Other Special Charges,,,-58000.0,,-27000.0
Write Off,,0.0,3916000.0,40000.0,55000.0
Net Non Operating Interest Income Expense,-159159000.0,-124064000.0,-76079000.0,-48558000.0,
Total Other Finance Cost,,,,,45775000.0
Interest Expense Non Operating,161091000.0,127801000.0,79318000.0,53812000.0,
Interest Income Non Operating,1932000.0,3737000.0,3239000.0,5254000.0,
Operating Income,191340000.0,137939000.0,177380000.0,148120000.0,
Operating Expense,556811000.0,595741000.0,688396000.0,565216000.0,
Other Operating Expenses,179242000.0,189173000.0,230472000.0,178997000.0,
Depreciation And Amortization In Income Statement,117229000.0,127274000.0,127374000.0,110690000.0,
Amortization,,,,,955000.0
Depreciation Income Statement,117229000.0,127274000.0,127374000.0,110690000.0,
Selling General And Administration,101533000.0,113153000.0,142645000.0,100038000.0,
Selling And Marketing Expense,84563000.0,94791000.0,123071000.0,83091000.0,
General And Administrative Expense,16970000.0,18362000.0,19574000.0,16947000.0,
Rent And Landing Fees,,,0.0,644000.0,1386000.0
Gross Profit,748151000.0,733680000.0,865776000.0,713336000.0,
Cost Of Revenue,802797000.0,905340000.0,1381625000.0,1080407000.0,
Total Revenue,1550948000.0,1639020000.0,2247401000.0,1793743000.0,
Operating Revenue,1550948000.0,1639020000.0,2247401000.0,1793743000.0,
