,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,39510917.631132,50276322.974271,-24458863.683347,-15408711.862762
Tax Rate For Calcs,0.255389,0.247529,0.255067,0.298197
Normalized EBITDA,3917866000.0,2642004000.0,1823355000.0,1216147000.0
Total Unusual Items,154709000.0,203113000.0,-95892000.0,-51673000.0
Total Unusual Items Excluding Goodwill,154709000.0,203113000.0,-95892000.0,-51673000.0
Net Income From Continuing Operation Net Minority Interest,1879417000.0,1120407000.0,294046000.0,-224229000.0
Reconciled Depreciation,1318418000.0,1210660000.0,1181149000.0,1221018000.0
Reconciled Cost Of Revenue,229811000.0,202805000.0,399903000.0,0.0
EBITDA,4072575000.0,2845117000.0,1727463000.0,1164474000.0
EBIT,2754157000.0,1634457000.0,546314000.0,-56544000.0
Net Interest Income,-204631000.0,-158460000.0,-171131000.0,-262960000.0
Interest Expense,230133000.0,145487000.0,151586000.0,262960000.0
Interest Income,44839000.0,8023000.0,1960000.0,8176000.0
Normalized Income,1764218917.631132,967570322.974271,365479136.316653,-187964711.862762
Net Income From Continuing And Discontinued Operation,1879417000.0,1120407000.0,294046000.0,-224229000.0
Total Expenses,3615267000.0,3056658000.0,2694607000.0,2535165000.0
Rent Expense Supplemental,85196000.0,62523000.0,58134000.0,34334000.0
Diluted Average Shares,86576000.0,86576000.0,86576000.0,86574903.0
Basic Average Shares,86576000.0,86576000.0,86576000.0,86574903.0
Diluted EPS,21.71,12.94,3.395,-2.59
Basic EPS,21.71,12.94,3.395,-2.59
Diluted NI Availto Com Stockholders,1879417000.0,1120407000.0,294046000.0,-224229000.0
Net Income Common Stockholders,1879417000.0,1120407000.0,294046000.0,-224229000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1879417000.0,1120407000.0,294046000.0,-224229000.0
Net Income Including Noncontrolling Interests,1879417000.0,1120407000.0,294046000.0,-224229000.0
Net Income Continuous Operations,1879417000.0,1120407000.0,294046000.0,-224229000.0
Tax Provision,644607000.0,368563000.0,100682000.0,-95275000.0
Pretax Income,2524024000.0,1488970000.0,394728000.0,-319504000.0
Other Non Operating Income Expenses,3856000.0,5389000.0,11188000.0,292939000.0
Special Income Charges,123792000.0,197795000.0,-160793000.0,256676000.0
Other Special Charges,-156086000.0,-182425000.0,-42939000.0,-170514000.0
Write Off,16640000.0,-15370000.0,203732000.0,-86162000.0
Impairment Of Capital Assets,15654000.0,0.0,,
Net Non Operating Interest Income Expense,-204631000.0,-158460000.0,-171131000.0,-262960000.0
Total Other Finance Cost,19337000.0,20996000.0,21505000.0,16984000.0
Interest Expense Non Operating,230133000.0,145487000.0,151586000.0,262960000.0
Interest Income Non Operating,44839000.0,8023000.0,1960000.0,8176000.0
Operating Income,2570090000.0,1501167000.0,657991000.0,-297810000.0
Operating Expense,3385456000.0,2853853000.0,2294704000.0,2535165000.0
Other Operating Expenses,589292000.0,405074000.0,-10388000.0,1115032000.0
Depreciation And Amortization In Income Statement,1318418000.0,1210660000.0,1181149000.0,1221018000.0
Amortization,1837000.0,0.0,,
Depreciation Income Statement,1316581000.0,1210660000.0,1181149000.0,1221018000.0
Selling General And Administration,534812000.0,466870000.0,477699000.0,296538000.0
Selling And Marketing Expense,432399000.0,385135000.0,395729000.0,239146000.0
General And Administrative Expense,102413000.0,81735000.0,81970000.0,57392000.0
Rent And Landing Fees,41265000.0,32203000.0,32561000.0,26186000.0
Gross Profit,5955546000.0,4355020000.0,2952695000.0,2237355000.0
Cost Of Revenue,229811000.0,202805000.0,399903000.0,0.0
Total Revenue,6185357000.0,4557825000.0,3352598000.0,2237355000.0
Operating Revenue,6185357000.0,4557825000.0,3352598000.0,2237355000.0
