,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.274946,0.23788,0.178,0.2382,
Normalized EBITDA,435400000.0,429800000.0,429750000.0,274084000.0,
Net Income From Continuing Operation Net Minority Interest,294200000.0,280800000.0,330135000.0,202951000.0,
Reconciled Depreciation,17100000.0,17500000.0,8381000.0,4499000.0,
Reconciled Cost Of Revenue,17900000.0,11600000.0,12429000.0,9159000.0,
EBITDA,435400000.0,429800000.0,429750000.0,274084000.0,
EBIT,418300000.0,412300000.0,421369000.0,269585000.0,
Net Interest Income,-4400000.0,-36900000.0,20537000.0,16032000.0,
Interest Expense,4400000.0,36900000.0,10659000.0,1125000.0,
Interest Income,,42987000.0,34152000.0,17157000.0,1890000.0
Normalized Income,294200000.0,280800000.0,330135000.0,202951000.0,
Net Income From Continuing And Discontinued Operation,294200000.0,280800000.0,330135000.0,202951000.0,
Total Expenses,77500000.0,94300000.0,69816000.0,29732000.0,
Rent Expense Supplemental,,28000.0,28000.0,275000.0,36000.0
Diluted Average Shares,10597983.0,10596226.0,10595860.0,10595860.0,
Basic Average Shares,10597983.0,10596226.0,10595860.0,10595860.0,
Diluted EPS,27.76,26.5,31.16,19.15,
Basic EPS,27.76,26.5,31.16,19.15,
Diluted NI Availto Com Stockholders,294200000.0,280800000.0,330135000.0,202951000.0,
Net Income Common Stockholders,294200000.0,280800000.0,330135000.0,202951000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,294200000.0,280800000.0,330135000.0,202951000.0,
Minority Interests,-6000000.0,-5300000.0,-3694000.0,-3485000.0,
Net Income Including Noncontrolling Interests,300200000.0,286100000.0,333830000.0,206436000.0,
Net Income Continuous Operations,300200000.0,286100000.0,333830000.0,206436000.0,
Tax Provision,113800000.0,89300000.0,76880000.0,62024000.0,
Pretax Income,413900000.0,375400000.0,410710000.0,268460000.0,
Other Non Operating Income Expenses,33200000.0,58600000.0,10020000.0,10398000.0,
Net Non Operating Interest Income Expense,-4400000.0,-36900000.0,20537000.0,16032000.0,
Total Other Finance Cost,,,2956000.0,,
Interest Expense Non Operating,4400000.0,36900000.0,10659000.0,1125000.0,
Interest Income Non Operating,,42987000.0,34152000.0,17157000.0,1890000.0
Operating Income,385200000.0,353700000.0,380030000.0,201539000.0,
Operating Expense,59600000.0,82700000.0,57387000.0,20573000.0,
Other Operating Expenses,52900000.0,50100000.0,34693000.0,41332000.0,
Depreciation And Amortization In Income Statement,17100000.0,17500000.0,8381000.0,4499000.0,
Depreciation Income Statement,17100000.0,17500000.0,8381000.0,4499000.0,
Selling General And Administration,36500000.0,15100000.0,19510000.0,9824000.0,
Selling And Marketing Expense,,821000.0,906000.0,581000.0,613000.0
General And Administrative Expense,36500000.0,15100000.0,18604000.0,9243000.0,
Rent And Landing Fees,,28000.0,28000.0,275000.0,36000.0
Gross Profit,444800000.0,436400000.0,437417000.0,222112000.0,
Cost Of Revenue,17900000.0,11600000.0,12429000.0,9159000.0,
Total Revenue,462700000.0,448000000.0,449846000.0,231271000.0,
Operating Revenue,462700000.0,448000000.0,449846000.0,231271000.0,
