,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.251778,0.253092,0.248283,0.261503,
Normalized EBITDA,178066000.0,164671000.0,194678300.0,117697210.0,
Net Income From Continuing Operation Net Minority Interest,132733000.0,122590000.0,146081680.0,86547550.0,
Reconciled Depreciation,668000.0,541000.0,447630.0,474190.0,
Reconciled Cost Of Revenue,0.0,0.0,0.0,0.0,
EBITDA,178066000.0,164671000.0,194678300.0,117697210.0,
EBIT,177398000.0,164130000.0,194230670.0,117223020.0,
Net Interest Income,0.0,0.0,0.0,0.0,
Interest Expense,0.0,0.0,0.0,0.0,
Interest Income,,,,,12017965.0
Normalized Income,132733000.0,122590000.0,146081680.0,86547550.0,
Net Income From Continuing And Discontinued Operation,132733000.0,122590000.0,146081680.0,86547550.0,
Total Expenses,7243000.0,7487000.0,6378510.0,5449860.0,
Diluted Average Shares,18455000.0,18455000.0,18455405.0,18455405.0,
Basic Average Shares,18455000.0,18455000.0,18455405.0,18455405.0,
Diluted EPS,7.19,6.64,7.92,4.69,
Basic EPS,7.19,6.64,7.92,4.69,
Diluted NI Availto Com Stockholders,132733000.0,122590000.0,146081680.0,86547550.0,
Net Income Common Stockholders,132733000.0,122590000.0,146081680.0,86547550.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,132733000.0,122590000.0,146081680.0,86547550.0,
Net Income Including Noncontrolling Interests,132733000.0,122590000.0,146081680.0,86547550.0,
Net Income Continuous Operations,132733000.0,122590000.0,146081680.0,86547550.0,
Tax Provision,44665000.0,41540000.0,48248990.0,30646560.0,
Pretax Income,177398000.0,164130000.0,194330670.0,117194110.0,
Other Non Operating Income Expenses,,,100000.0,,
Net Non Operating Interest Income Expense,0.0,0.0,0.0,0.0,
Interest Expense Non Operating,0.0,0.0,0.0,0.0,
Interest Income Non Operating,,,,,12017965.0
Operating Income,177398000.0,164130000.0,194230670.0,117223020.0,
Operating Expense,7243000.0,7487000.0,6378510.0,5449860.0,
Other Operating Expenses,1288000.0,937000.0,1074710.0,830560.0,
Depreciation And Amortization In Income Statement,668000.0,541000.0,447630.0,445270.0,
Amortization,119000.0,71000.0,0.0,,
Depreciation Income Statement,549000.0,470000.0,447630.0,445270.0,
Selling General And Administration,3477000.0,4409000.0,3359720.0,3084460.0,
Selling And Marketing Expense,279000.0,144000.0,332000.0,280800.0,
General And Administrative Expense,3198000.0,4265000.0,3027720.0,2803660.0,
Gross Profit,184641000.0,171617000.0,200609000.0,122673000.0,
Cost Of Revenue,0.0,0.0,0.0,0.0,
Total Revenue,184641000.0,171617000.0,200609180.0,122672880.0,
Operating Revenue,184641000.0,171617000.0,200609180.0,122672880.0,
