,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6613.625886,-153000.0,-245310.0,0.0,
Tax Rate For Calcs,0.006887,0.3,0.3,0.0,
Normalized EBITDA,26089200.0,6472370.0,-68806700.0,-9479111.0,
Total Unusual Items,-960370.0,-510000.0,-817700.0,5526199.0,
Total Unusual Items Excluding Goodwill,-960370.0,-510000.0,-817700.0,5526199.0,
Net Income From Continuing Operation Net Minority Interest,11334970.0,-11767800.0,-80390900.0,-9972026.0,
Reconciled Depreciation,7371740.0,7032090.0,4699960.0,6019100.0,
Reconciled Cost Of Revenue,31786640.0,79963160.0,89036700.0,83237312.0,
EBITDA,25128830.0,5962370.0,-69624400.0,-3952912.0,
EBIT,17757090.0,-1069720.0,-74324400.0,-9972026.0,
Net Interest Income,-6032460.0,-10206930.0,-3210700.0,3768395.0,
Interest Expense,6343520.0,10559870.0,5920700.0,0.0,
Interest Income,312040.0,384870.0,2930100.0,3773522.0,
Normalized Income,12288726.374114,-11410800.0,-79818510.0,-15498225.0,
Net Income From Continuing And Discontinued Operation,11334970.0,-11767800.0,-80390900.0,-9972026.0,
Total Expenses,56420220.0,104968080.0,139383900.0,113128026.0,
Rent Expense Supplemental,4299760.0,7255000.0,8718600.0,4521896.0,
Diluted Average Shares,463165440.0,332893095.0,331970016.0,331970016.0,
Basic Average Shares,463165440.0,332893095.0,331970016.0,331970016.0,
Diluted EPS,0.02449,-0.035441,-0.242139,-0.030181,
Basic EPS,0.02449,-0.035355,-0.242139,-0.030181,
Diluted NI Availto Com Stockholders,11334970.0,-11767800.0,-80390900.0,-9972026.0,
Net Income Common Stockholders,11334970.0,-11767800.0,-80390900.0,-9972026.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11334970.0,-11767800.0,-80390900.0,-9972026.0,
Minority Interests,,,,,0.0
Net Income Including Noncontrolling Interests,11334970.0,-11767800.0,-80390900.0,-9972026.0,
Net Income Extraordinary,,0.0,0.0,0.0,
Net Income Continuous Operations,11334970.0,-11767800.0,-80390900.0,-9972026.0,
Tax Provision,78600.0,138210.0,145800.0,0.0,
Pretax Income,11413570.0,-11629590.0,-80245100.0,-9972026.0,
Other Non Operating Income Expenses,83500.0,200000.0,151200.0,174399.0,
Special Income Charges,-960370.0,-510000.0,-817700.0,5526199.0,
Other Special Charges,,,,-7435487.0,
Write Off,960370.0,510000.0,817700.0,590079.0,
Impairment Of Capital Assets,,510000.0,0.0,1319209.0,0.0
Net Non Operating Interest Income Expense,-6032460.0,-10206930.0,-3210700.0,3768395.0,
Total Other Finance Cost,980.0,31930.0,220100.0,5127.0,
Interest Expense Non Operating,6343520.0,10559870.0,5920700.0,0.0,
Interest Income Non Operating,312040.0,384870.0,2930100.0,3773522.0,
Operating Income,18322900.0,-1112660.0,-76367900.0,-19441019.0,
Operating Expense,24633580.0,25004920.0,50347200.0,29890714.0,
Other Operating Expenses,7971930.0,6318400.0,19600000.0,5345165.0,
Depreciation And Amortization In Income Statement,7371740.0,7032090.0,4700000.0,6019114.0,
Depreciation Income Statement,7371740.0,7032090.0,4700000.0,6019114.0,
Selling General And Administration,4303790.0,3534550.0,12699900.0,12285247.0,
Selling And Marketing Expense,212220.0,335990.0,622200.0,,
General And Administrative Expense,4091570.0,3198560.0,12077700.0,12285247.0,
Rent And Landing Fees,4299760.0,7255000.0,8718600.0,4521896.0,
Gross Profit,42956480.0,23892260.0,-26020700.0,10449695.0,
Cost Of Revenue,31786640.0,79963160.0,89036700.0,83237312.0,
Total Revenue,74743120.0,103855420.0,63016000.0,93687007.0,
Operating Revenue,74743120.0,103855420.0,63016000.0,93687007.0,
