,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1695411.639427,-54469700.076706,7619280.718837,-26590498.140083,
Tax Rate For Calcs,0.256492,0.21422,0.24523,0.210568,
Normalized EBITDA,5096600000.0,4206790000.0,2945700000.0,3544100000.0,
Total Unusual Items,-6610000.0,-254270000.0,31070000.0,-126280000.0,
Total Unusual Items Excluding Goodwill,-6610000.0,-254270000.0,31070000.0,-126280000.0,
Net Income From Continuing Operation Net Minority Interest,3137000000.0,2663080000.0,1845690000.0,2385380000.0,
Reconciled Depreciation,742700000.0,518530000.0,447760000.0,361510000.0,
Reconciled Cost Of Revenue,10942390000.0,9580770000.0,7168170000.0,6185970000.0,
EBITDA,5089990000.0,3952520000.0,2976770000.0,3417820000.0,
EBIT,4347290000.0,3433990000.0,2529010000.0,3056310000.0,
Net Interest Income,225840000.0,29090000.0,-24730000.0,-68270000.0,
Interest Expense,112030000.0,57460000.0,53900000.0,34670000.0,
Interest Income,337870000.0,120370000.0,59730000.0,11590000.0,
Normalized Income,3141914588.360573,2862880299.923294,1822239280.718837,2485069501.859917,
Net Income From Continuing And Discontinued Operation,3137000000.0,2663080000.0,1845690000.0,2385380000.0,
Total Expenses,17847310000.0,15367180000.0,12633880000.0,10496610000.0,
Rent Expense Supplemental,122430000.0,129150000.0,47440000.0,123090000.0,
Diluted Average Shares,453160000.0,415400000.0,409310000.0,409310000.0,
Basic Average Shares,453160000.0,415400000.0,409310000.0,409310000.0,
Diluted EPS,6.92,6.41,4.51,5.827808,
Basic EPS,6.92,6.41,4.51,5.827808,
Diluted NI Availto Com Stockholders,3137000000.0,2663080000.0,1845690000.0,2385380000.0,
Net Income Common Stockholders,3137000000.0,2663080000.0,1845690000.0,2385380000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3137000000.0,2663080000.0,1845690000.0,2385380000.0,
Minority Interests,-11950000.0,9870000.0,-22450000.0,,
Net Income Including Noncontrolling Interests,3148950000.0,2653210000.0,1868140000.0,2385380000.0,
Net Income Continuous Operations,3148950000.0,2653210000.0,1868140000.0,2385380000.0,
Tax Provision,1086310000.0,723320000.0,606970000.0,636260000.0,
Pretax Income,4235260000.0,3376530000.0,2475110000.0,3021640000.0,
Other Non Operating Income Expenses,38990000.0,74930000.0,95620000.0,38730000.0,
Special Income Charges,-50240000.0,-146250000.0,-25160000.0,-142530000.0,
Other Special Charges,-1330000.0,2640000.0,-1160000.0,-300000.0,
Write Off,51570000.0,143610000.0,26320000.0,142830000.0,
Net Non Operating Interest Income Expense,225840000.0,29090000.0,-24730000.0,-68270000.0,
Total Other Finance Cost,,33820000.0,30560000.0,45190000.0,37761184.0
Interest Expense Non Operating,112030000.0,57460000.0,53900000.0,34670000.0,
Interest Income Non Operating,337870000.0,120370000.0,59730000.0,11590000.0,
Operating Income,3894640000.0,3129010000.0,2167360000.0,3187130000.0,
Operating Expense,6904920000.0,5786410000.0,5465710000.0,4310640000.0,
Other Operating Expenses,1685390000.0,1275730000.0,1535810000.0,595950000.0,
Depreciation And Amortization In Income Statement,742700000.0,518530000.0,447760000.0,361510000.0,
Amortization,122960000.0,104840000.0,40880000.0,117600000.0,
Depreciation Income Statement,619740000.0,413690000.0,406880000.0,243910000.0,
Selling General And Administration,1450110000.0,1494490000.0,1338830000.0,1334940000.0,
Selling And Marketing Expense,1273140000.0,1331870000.0,1190460000.0,1096110000.0,
General And Administrative Expense,176970000.0,162620000.0,148370000.0,238830000.0,
Rent And Landing Fees,122430000.0,129150000.0,47440000.0,123090000.0,
Gross Profit,10799560000.0,8915420000.0,7633070000.0,7497770000.0,
Cost Of Revenue,10942390000.0,9580770000.0,7168170000.0,6185970000.0,
Total Revenue,21741950000.0,18496190000.0,14801240000.0,13683740000.0,
Operating Revenue,21741950000.0,18496190000.0,14801240000.0,13683740000.0,
