,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2751225000.0,-2319516000.0,-830372768.208897,133931998.141015
Tax Rate For Calcs,0.3,0.3,0.310563,0.298296
Normalized EBITDA,21003490000.0,19733180000.0,24934370000.0,21342430000.0
Total Unusual Items,-9170750000.0,-7731720000.0,-2673770000.0,448990000.0
Total Unusual Items Excluding Goodwill,-9170750000.0,-7731720000.0,-2673770000.0,448990000.0
Net Income From Continuing Operation Net Minority Interest,-18989960000.0,-1697160000.0,9417110000.0,9700380000.0
Reconciled Depreciation,6308100000.0,6112680000.0,4867150000.0,4435540000.0
Reconciled Cost Of Revenue,48790420000.0,45866050000.0,47781710000.0,39966250000.0
EBITDA,11832740000.0,12001460000.0,22260600000.0,21791420000.0
EBIT,5524640000.0,5888780000.0,17393450000.0,17355880000.0
Net Interest Income,-5097930000.0,-3420360000.0,-2886640000.0,-3504660000.0
Interest Expense,5159690000.0,3490360000.0,2980990000.0,3531130000.0
Interest Income,61760000.0,70000000.0,94350000.0,26470000.0
Normalized Income,-12570435000.0,3715044000.0,11260507231.791103,9385321998.141014
Net Income From Continuing And Discontinued Operation,-15016680000.0,2972450000.0,9417110000.0,9700380000.0
Total Expenses,110043830000.0,103530640000.0,103341500000.0,90899900000.0
Rent Expense Supplemental,626120000.0,555990000.0,353540000.0,378990000.0
Diluted Average Shares,282178746.0,282168156.0,282168156.0,282168156.0
Basic Average Shares,282170724.0,282168156.0,282168156.0,282168156.0
Diluted EPS,-53.22,10.53,33.37,34.38
Basic EPS,-53.22,10.53,33.37,34.38
Diluted NI Availto Com Stockholders,-15016680000.0,2972450000.0,9417110000.0,9700380000.0
Net Income Common Stockholders,-15016680000.0,2972450000.0,9417110000.0,9700380000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-15016680000.0,2972450000.0,9417110000.0,9700380000.0
Minority Interests,-681460000.0,-801550000.0,-519380000.0,-500000.0
Net Income Including Noncontrolling Interests,-14335220000.0,3774000000.0,9936490000.0,9700880000.0
Net Income Discontinuous Operations,3973280000.0,4669610000.0,,
Net Income Continuous Operations,-18308500000.0,-895610000.0,9936490000.0,9700880000.0
Tax Provision,18673450000.0,3294030000.0,4475970000.0,4123870000.0
Pretax Income,364950000.0,2398420000.0,14412460000.0,13824750000.0
Other Non Operating Income Expenses,8322860000.0,723290000.0,688350000.0,468650000.0
Special Income Charges,-9170750000.0,-7731720000.0,-2673770000.0,448990000.0
Other Special Charges,19995020000.0,7601290000.0,2673770000.0,-448990000.0
Write Off,176500000.0,130430000.0,0.0,
Impairment Of Capital Assets,-11000770000.0,,2609130000.0,
Net Non Operating Interest Income Expense,-5097930000.0,-3420360000.0,-2886640000.0,-3504660000.0
Interest Expense Non Operating,5159690000.0,3490360000.0,2980990000.0,3531130000.0
Interest Income Non Operating,61760000.0,70000000.0,94350000.0,26470000.0
Operating Income,6310730000.0,10788740000.0,18400480000.0,17160360000.0
Operating Expense,61253410000.0,57664590000.0,55559790000.0,50933650000.0
Other Operating Expenses,13129500000.0,11611770000.0,12632020000.0,10308310000.0
Depreciation And Amortization In Income Statement,5819060000.0,5691740000.0,4867150000.0,4435540000.0
Depreciation Income Statement,5819060000.0,5691740000.0,4867150000.0,4435540000.0
Selling General And Administration,13553820000.0,14320440000.0,12970030000.0,12604780000.0
Selling And Marketing Expense,10922730000.0,11371960000.0,8963070000.0,9432140000.0
General And Administrative Expense,2631090000.0,2948480000.0,4006960000.0,3172640000.0
Rent And Landing Fees,626120000.0,555990000.0,353540000.0,378990000.0
Gross Profit,67564140000.0,68453330000.0,73960270000.0,68094010000.0
Cost Of Revenue,48790420000.0,45866050000.0,47781710000.0,39966250000.0
Total Revenue,116354560000.0,114319380000.0,121741980000.0,108060260000.0
Operating Revenue,116354560000.0,114319380000.0,121741980000.0,108060260000.0
