,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3603820000.0,-2297562000.0,-830372768.208897,133931998.141015,
Tax Rate For Calcs,0.4,0.3,0.310563,0.298296,
Normalized EBITDA,20842290000.0,19660000000.0,24934370000.0,21342430000.0,
Total Unusual Items,-9009550000.0,-7658540000.0,-2673770000.0,448990000.0,
Total Unusual Items Excluding Goodwill,-9009550000.0,-7658540000.0,-2673770000.0,448990000.0,
Net Income From Continuing Operation Net Minority Interest,-18989960000.0,-1697160000.0,9417110000.0,9700380000.0,
Reconciled Depreciation,6308100000.0,6112680000.0,4867150000.0,4435540000.0,
Reconciled Cost Of Revenue,44133700000.0,42575360000.0,47781710000.0,39966250000.0,
EBITDA,11832740000.0,12001460000.0,22260600000.0,21791420000.0,
EBIT,5524640000.0,5888780000.0,17393450000.0,17355880000.0,
Net Interest Income,-5159690000.0,-3490360000.0,-2886640000.0,-3504660000.0,
Interest Expense,5159690000.0,3490360000.0,2980990000.0,3531130000.0,
Interest Income,,227660000.0,94350000.0,26470000.0,46760000.0
Normalized Income,-13584230000.0,3663818000.0,11260507231.791103,9385321998.141014,
Net Income From Continuing And Discontinued Operation,-15016680000.0,2972450000.0,9417110000.0,9700380000.0,
Total Expenses,110220310000.0,103661070000.0,103341500000.0,90899900000.0,
Rent Expense Supplemental,,560240000.0,353540000.0,378990000.0,381240000.0
Diluted Average Shares,282162345.0,282283951.0,282168156.0,282168156.0,
Basic Average Shares,282162345.0,282283951.0,282168156.0,282168156.0,
Diluted EPS,-53.22,10.53,33.37,34.38,
Basic EPS,-53.22,10.53,33.37,34.38,
Diluted NI Availto Com Stockholders,-15016680000.0,2972450000.0,9417110000.0,9700380000.0,
Net Income Common Stockholders,-15016680000.0,2972450000.0,9417110000.0,9700380000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-15016680000.0,2972450000.0,9417110000.0,9700380000.0,
Minority Interests,-681460000.0,-801550000.0,-519380000.0,-500000.0,
Net Income Including Noncontrolling Interests,-14335220000.0,3774000000.0,9936490000.0,9700880000.0,
Net Income Discontinuous Operations,3973280000.0,4669610000.0,,,
Net Income Continuous Operations,-18308500000.0,-895610000.0,9936490000.0,9700880000.0,
Tax Provision,18673450000.0,3294030000.0,4475970000.0,4123870000.0,
Pretax Income,364950000.0,2398420000.0,14412460000.0,13824750000.0,
Other Non Operating Income Expenses,8399940000.0,2889010000.0,688350000.0,468650000.0,
Special Income Charges,-9009550000.0,-7658540000.0,-2673770000.0,448990000.0,
Other Special Charges,9009550000.0,7658540000.0,2673770000.0,-448990000.0,
Write Off,,15420000.0,0.0,,
Impairment Of Capital Assets,,,2609130000.0,,
Net Non Operating Interest Income Expense,-5159690000.0,-3490360000.0,-2886640000.0,-3504660000.0,
Interest Expense Non Operating,5159690000.0,3490360000.0,2980990000.0,3531130000.0,
Interest Income Non Operating,,227660000.0,94350000.0,26470000.0,46760000.0
Operating Income,6134250000.0,10658310000.0,18400480000.0,17160360000.0,
Operating Expense,66086610000.0,61085710000.0,55559790000.0,50933650000.0,
Other Operating Expenses,33362530000.0,30899180000.0,12632020000.0,10308310000.0,
Depreciation And Amortization In Income Statement,5819060000.0,5691740000.0,4867150000.0,4435540000.0,
Depreciation Income Statement,5819060000.0,5691740000.0,4867150000.0,4435540000.0,
Selling General And Administration,,14581030000.0,12970030000.0,12604780000.0,13706970000.0
Selling And Marketing Expense,,11541040000.0,8963070000.0,9432140000.0,10056320000.0
General And Administrative Expense,,3039990000.0,4006960000.0,3172640000.0,3650650000.0
Rent And Landing Fees,,560240000.0,353540000.0,378990000.0,381240000.0
Gross Profit,72220860000.0,71744020000.0,73960270000.0,68094010000.0,
Cost Of Revenue,44133700000.0,42575360000.0,47781710000.0,39966250000.0,
Total Revenue,116354560000.0,114319380000.0,121741980000.0,108060260000.0,
Operating Revenue,116354560000.0,114319380000.0,121741980000.0,108060260000.0,
