,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-97046400.0,-252016.98132,-78867.069306,186998.890267,
Tax Rate For Calcs,0.3,0.005165,0.069732,0.228605,
Normalized EBITDA,-623522000.0,-660898000.0,-817784000.0,319517000.0,
Total Unusual Items,393000.0,-48795000.0,-1131000.0,818000.0,
Total Unusual Items Excluding Goodwill,-323488000.0,-48795000.0,-1131000.0,818000.0,
Net Income From Continuing Operation Net Minority Interest,-364119000.0,-485880000.0,-662608000.0,15948000.0,
Reconciled Depreciation,173653000.0,179830000.0,114089000.0,184990000.0,
Reconciled Cost Of Revenue,3151400000.0,3979524000.0,3363351000.0,1915760000.0,
EBITDA,-623129000.0,-709693000.0,-818915000.0,320335000.0,
EBIT,-796782000.0,-889523000.0,-933004000.0,135345000.0,
Net Interest Income,-195508000.0,-120298000.0,-124633000.0,-163201000.0,
Interest Expense,154347000.0,103156000.0,119552000.0,120026000.0,
Interest Income,3025000.0,1579000.0,187000.0,98000.0,
Normalized Income,186203600.0,-437337016.98132,-661555867.069306,15316998.890267,
Net Income From Continuing And Discontinued Operation,-364119000.0,-485880000.0,-662608000.0,15948000.0,
Total Expenses,3848122000.0,5426589000.0,4730763000.0,3317451000.0,
Rent Expense Supplemental,25757000.0,30585000.0,42878000.0,35113000.0,
Diluted Average Shares,33410605.0,33410605.0,35017605.0,30702537.0,
Basic Average Shares,33410605.0,33229509.0,31018865.0,30517605.0,
Diluted EPS,-10.86,-14.62,-21.36,0.52,
Basic EPS,-10.86,-14.62,-21.36,0.52,
Diluted NI Availto Com Stockholders,-364119000.0,-485880000.0,-662608000.0,15948000.0,
Net Income Common Stockholders,-364119000.0,-485880000.0,-662608000.0,15948000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-364119000.0,-485880000.0,-662608000.0,15948000.0,
Minority Interests,594117000.0,501672000.0,316551000.0,4131000.0,
Net Income Including Noncontrolling Interests,-958236000.0,-987552000.0,-979159000.0,11817000.0,
Net Income Continuous Operations,-958236000.0,-987552000.0,-979159000.0,11817000.0,
Tax Provision,7107000.0,-5127000.0,-73397000.0,3502000.0,
Pretax Income,-951129000.0,-992679000.0,-1052556000.0,15319000.0,
Other Non Operating Income Expenses,7370000.0,1827000.0,1881000.0,1468000.0,
Special Income Charges,-323881000.0,-49168000.0,-1253000.0,614000.0,
Other Special Charges,,49168000.0,1253000.0,-614000.0,6129395000.0
Write Off,,,,7121000.0,167350000.0
Impairment Of Capital Assets,,,,,5206455000.0
Restructuring And Mergern Acquisition,,,,,450580000.0
Net Non Operating Interest Income Expense,-195508000.0,-120298000.0,-124633000.0,-163201000.0,
Total Other Finance Cost,44186000.0,18721000.0,5268000.0,43273000.0,
Interest Expense Non Operating,154347000.0,103156000.0,119552000.0,120026000.0,
Interest Income Non Operating,3025000.0,1579000.0,187000.0,98000.0,
Operating Income,-444964000.0,-842230000.0,-936745000.0,188010000.0,
Operating Expense,696722000.0,1447065000.0,1367412000.0,1401691000.0,
Other Operating Expenses,134411000.0,673888000.0,778510000.0,1018801000.0,
Depreciation And Amortization In Income Statement,173653000.0,179830000.0,114089000.0,184990000.0,
Depreciation Income Statement,173653000.0,179830000.0,114089000.0,184990000.0,
Selling General And Administration,349841000.0,545513000.0,417429000.0,162297000.0,
Selling And Marketing Expense,123236000.0,239374000.0,96755000.0,50088000.0,
General And Administrative Expense,226605000.0,306139000.0,320674000.0,112209000.0,
Rent And Landing Fees,25757000.0,30585000.0,42878000.0,35113000.0,
Gross Profit,251758000.0,604835000.0,430667000.0,1589701000.0,
Cost Of Revenue,3151400000.0,3979524000.0,3363351000.0,1915760000.0,
Total Revenue,3403158000.0,4584359000.0,3794018000.0,3505461000.0,
Operating Revenue,3403158000.0,4584359000.0,3794018000.0,3505461000.0,
