,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1164144.423227,12358911.555749,94504.081848,-3323913.878116,
Tax Rate For Calcs,0.03413,0.252336,0.273925,0.292058,
Normalized EBITDA,459860000.0,1722644000.0,2122339000.0,2122361000.0,
Total Unusual Items,-34109000.0,48978000.0,345000.0,-11381000.0,
Total Unusual Items Excluding Goodwill,-34109000.0,48978000.0,345000.0,-11381000.0,
Net Income From Continuing Operation Net Minority Interest,-83912000.0,881214000.0,1132838000.0,1145639000.0,
Reconciled Depreciation,349249000.0,291893000.0,296189000.0,212399000.0,
Reconciled Cost Of Revenue,4885886000.0,6884762000.0,8126390000.0,4413771000.0,
EBITDA,425751000.0,1771622000.0,2122684000.0,2110980000.0,
EBIT,76502000.0,1479729000.0,1826495000.0,1898581000.0,
Net Interest Income,-163434000.0,-107927000.0,-56275000.0,-45145000.0,
Interest Expense,163434000.0,107927000.0,64793000.0,49980000.0,
Interest Income,,3938000.0,8518000.0,4835000.0,6360000.0
Normalized Income,-50967144.423227,844594911.555749,1132587504.081848,1153696086.121884,
Net Income From Continuing And Discontinued Operation,-83912000.0,881214000.0,1132838000.0,1145639000.0,
Total Expenses,7197343000.0,9167623000.0,9741030000.0,5676890000.0,
Rent Expense Supplemental,,,,3699000.0,1480000.0
Diluted Average Shares,27332899.0,27975048.0,27964610.0,27964610.0,
Basic Average Shares,27332899.0,27156055.0,27153488.0,25643830.0,
Diluted EPS,-3.07,31.5,40.5,40.97,
Basic EPS,-3.07,32.45,41.72,44.68,
Diluted NI Availto Com Stockholders,-83912000.0,881214000.0,1132838000.0,1145639000.0,
Net Income Common Stockholders,-83912000.0,881214000.0,1132838000.0,1145639000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-83912000.0,881214000.0,1132838000.0,1145639000.0,
Minority Interests,53000.0,-144433000.0,-146290000.0,-163064000.0,
Net Income Including Noncontrolling Interests,-83965000.0,1025647000.0,1279128000.0,1308702000.0,
Net Income Extraordinary,,,,,0.0
Net Income Continuous Operations,-83965000.0,1025647000.0,1279128000.0,1308702000.0,
Tax Provision,-2967000.0,346155000.0,482574000.0,539899000.0,
Pretax Income,-86932000.0,1371802000.0,1761702000.0,1848601000.0,
Other Non Operating Income Expenses,93007000.0,80326000.0,35069000.0,38307000.0,
Special Income Charges,-34109000.0,48978000.0,345000.0,-11381000.0,
Other Special Charges,,-49619000.0,-345000.0,-59000.0,100000.0
Write Off,,,4688000.0,11440000.0,18000.0
Net Non Operating Interest Income Expense,-163434000.0,-107927000.0,-56275000.0,-45145000.0,
Total Other Finance Cost,,,,1985000.0,2432000.0
Interest Expense Non Operating,163434000.0,107927000.0,64793000.0,49980000.0,
Interest Income Non Operating,,3938000.0,8518000.0,4835000.0,6360000.0
Operating Income,33251000.0,1350425000.0,1791681000.0,1871187000.0,
Operating Expense,2311457000.0,2282861000.0,1614640000.0,1263119000.0,
Other Operating Expenses,1468735000.0,1527652000.0,588011000.0,458638000.0,
Depreciation And Amortization In Income Statement,349249000.0,291893000.0,296189000.0,212399000.0,
Amortization,,,0.0,28159000.0,37545000.0
Depreciation Income Statement,349249000.0,291893000.0,296189000.0,184240000.0,
Selling General And Administration,,247702000.0,242987000.0,197289000.0,153562000.0
Selling And Marketing Expense,,173256000.0,185780000.0,145047000.0,120707000.0
General And Administrative Expense,,74446000.0,57207000.0,52242000.0,32855000.0
Rent And Landing Fees,,,,3699000.0,1480000.0
Gross Profit,2344708000.0,3633286000.0,3406321000.0,3134306000.0,
Cost Of Revenue,4885886000.0,6884762000.0,8126390000.0,4413771000.0,
Total Revenue,7230594000.0,10518048000.0,11532711000.0,7548077000.0,
Operating Revenue,7230594000.0,10518048000.0,11532711000.0,7548077000.0,
