,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-19795.472323,18610535.423479,94504.081848,-3323913.878116,
Tax Rate For Calcs,0.03413,0.252336,0.273925,0.292058,
Normalized EBITDA,426331000.0,1697869000.0,2122339000.0,2122361000.0,
Total Unusual Items,-580000.0,73753000.0,345000.0,-11381000.0,
Total Unusual Items Excluding Goodwill,-580000.0,73753000.0,345000.0,-11381000.0,
Net Income From Continuing Operation Net Minority Interest,-83913000.0,881214000.0,1132838000.0,1145639000.0,
Reconciled Depreciation,349249000.0,291893000.0,296189000.0,212399000.0,
Reconciled Cost Of Revenue,4953419000.0,6970612000.0,7845500000.0,4186647000.0,
EBITDA,425751000.0,1771622000.0,2122684000.0,2110980000.0,
EBIT,76502000.0,1479729000.0,1826495000.0,1898581000.0,
Net Interest Income,-161834000.0,-103989000.0,-56275000.0,-45145000.0,
Interest Expense,163434000.0,107927000.0,64793000.0,49980000.0,
Interest Income,1600000.0,3938000.0,8518000.0,4835000.0,
Normalized Income,-83352795.472323,826071535.423479,1132587504.081848,1153696086.121884,
Net Income From Continuing And Discontinued Operation,-83913000.0,881214000.0,1132838000.0,1145639000.0,
Total Expenses,7198771000.0,9137477000.0,9741030000.0,5676890000.0,
Rent Expense Supplemental,,,,3699000.0,1480000.0
Diluted Average Shares,27989158.0,27973337.0,27964610.0,27964610.0,
Basic Average Shares,27292680.0,27153488.0,27153488.0,25643830.0,
Diluted EPS,-3.07,31.5,40.5,40.97,
Basic EPS,-3.07,32.45,41.72,44.68,
Diluted NI Availto Com Stockholders,-83913000.0,881214000.0,1132838000.0,1145639000.0,
Net Income Common Stockholders,-83913000.0,881214000.0,1132838000.0,1145639000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-83913000.0,881214000.0,1132838000.0,1145639000.0,
Minority Interests,53000.0,-144433000.0,-146290000.0,-163064000.0,
Net Income Including Noncontrolling Interests,-83965000.0,1025647000.0,1279128000.0,1308702000.0,
Net Income Extraordinary,,,,,0.0
Net Income Continuous Operations,-83965000.0,1025647000.0,1279128000.0,1308702000.0,
Tax Provision,-2967000.0,346155000.0,482574000.0,539899000.0,
Pretax Income,-86932000.0,1371802000.0,1761702000.0,1848601000.0,
Other Non Operating Income Expenses,55090000.0,26736000.0,35069000.0,38307000.0,
Special Income Charges,-30666000.0,49619000.0,345000.0,-11381000.0,
Other Special Charges,30666000.0,-49619000.0,-345000.0,-59000.0,
Write Off,,,4688000.0,11440000.0,18000.0
Net Non Operating Interest Income Expense,-161834000.0,-103989000.0,-56275000.0,-45145000.0,
Total Other Finance Cost,,,,1985000.0,2432000.0
Interest Expense Non Operating,163434000.0,107927000.0,64793000.0,49980000.0,
Interest Income Non Operating,1600000.0,3938000.0,8518000.0,4835000.0,
Operating Income,31823000.0,1380571000.0,1791681000.0,1871187000.0,
Operating Expense,2245352000.0,2166865000.0,1895530000.0,1490243000.0,
Other Operating Expenses,1019572000.0,991554000.0,868901000.0,685762000.0,
Depreciation And Amortization In Income Statement,349249000.0,291893000.0,296189000.0,212399000.0,
Amortization,,,0.0,28159000.0,37545000.0
Depreciation Income Statement,349249000.0,291893000.0,296189000.0,184240000.0,
Selling General And Administration,212185000.0,271903000.0,242987000.0,197289000.0,
Selling And Marketing Expense,137898000.0,197457000.0,185780000.0,145047000.0,
General And Administrative Expense,74287000.0,74446000.0,57207000.0,52242000.0,
Rent And Landing Fees,,,,3699000.0,1480000.0
Gross Profit,2277175000.0,3547436000.0,3687211000.0,3361430000.0,
Cost Of Revenue,4953419000.0,6970612000.0,7845500000.0,4186647000.0,
Total Revenue,7230594000.0,10518048000.0,11532711000.0,7548077000.0,
Operating Revenue,7230594000.0,10518048000.0,11532711000.0,7548077000.0,
