,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,19538991.200733,990300.0,
Tax Rate For Calcs,0.224638,0.241582,0.276627,0.3,
Normalized EBITDA,884389000.0,878428000.0,744208000.0,861774000.0,
Total Unusual Items,,-1744000.0,70633000.0,3301000.0,19707000.0
Total Unusual Items Excluding Goodwill,,-1744000.0,70633000.0,3301000.0,19707000.0
Net Income From Continuing Operation Net Minority Interest,171824000.0,158360000.0,153894000.0,262061000.0,
Reconciled Depreciation,334436000.0,290400000.0,286591000.0,296935000.0,
Reconciled Cost Of Revenue,4960895000.0,5317422000.0,4824092000.0,3537210000.0,
EBITDA,884389000.0,878428000.0,814841000.0,865075000.0,
EBIT,549953000.0,588028000.0,528250000.0,568140000.0,
Net Interest Income,-328348000.0,-379225000.0,-195544000.0,-222631000.0,
Interest Expense,328348000.0,379225000.0,315505000.0,364103000.0,
Interest Income,,252863000.0,134742000.0,155575000.0,235693000.0
Normalized Income,171824000.0,158360000.0,102799991.200733,259750300.0,
Net Income From Continuing And Discontinued Operation,171824000.0,158360000.0,153894000.0,262061000.0,
Total Expenses,6403625000.0,6584298000.0,5544884000.0,4353543000.0,
Rent Expense Supplemental,147944000.0,108741000.0,119207000.0,98938000.0,
Diluted Average Shares,,973789640.0,1577933089.0,1577933089.0,1577933089.0
Basic Average Shares,,973789640.0,1577933089.0,1577933089.0,1577933089.0
Diluted EPS,,0.1,0.1,0.17,0.08
Basic EPS,,0.1,0.1,0.17,0.08
Diluted NI Availto Com Stockholders,171824000.0,158360000.0,153894000.0,262061000.0,
Net Income Common Stockholders,171824000.0,158360000.0,153894000.0,262061000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,171824000.0,158360000.0,153894000.0,262061000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,171824000.0,158360000.0,153894000.0,262061000.0,
Net Income Discontinuous Operations,,,,0.0,-2723000.0
Net Income Continuous Operations,171824000.0,158360000.0,153894000.0,262061000.0,
Tax Provision,49781000.0,50443000.0,58851000.0,-58024000.0,
Pretax Income,221605000.0,208803000.0,212745000.0,204037000.0,
Other Non Operating Income Expenses,452600000.0,953257000.0,502578000.0,-114984000.0,
Special Income Charges,,-2564000.0,69651000.0,889000.0,1569000.0
Other Special Charges,,1679000.0,-80808000.0,-889000.0,-1569000.0
Write Off,,885000.0,11157000.0,0.0,
Net Non Operating Interest Income Expense,-328348000.0,-379225000.0,-195544000.0,-222631000.0,
Total Other Finance Cost,,18045000.0,14781000.0,14103000.0,17846000.0
Interest Expense Non Operating,328348000.0,379225000.0,315505000.0,364103000.0,
Interest Income Non Operating,,252863000.0,134742000.0,155575000.0,235693000.0
Operating Income,93348000.0,-353388000.0,-165807000.0,541420000.0,
Operating Expense,1442730000.0,1266876000.0,720792000.0,816333000.0,
Other Operating Expenses,385564000.0,373032000.0,-171435000.0,12783000.0,
Depreciation And Amortization In Income Statement,334436000.0,290400000.0,286591000.0,296935000.0,
Amortization,,2422000.0,4054000.0,3902000.0,3848000.0
Depreciation Income Statement,334436000.0,290400000.0,282537000.0,293033000.0,
Selling General And Administration,,124259000.0,112445000.0,122823000.0,119810000.0
General And Administrative Expense,,124259000.0,112445000.0,122823000.0,119810000.0
Rent And Landing Fees,147944000.0,108741000.0,119207000.0,98938000.0,
Gross Profit,1536078000.0,913488000.0,554985000.0,1357753000.0,
Cost Of Revenue,4960895000.0,5317422000.0,4824092000.0,3537210000.0,
Total Revenue,6496973000.0,6230910000.0,5379077000.0,4894963000.0,
Operating Revenue,6496973000.0,6230910000.0,5379077000.0,4894963000.0,
