,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2415600.0,27034300.31798,
Tax Rate For Calcs,0.23671,0.236135,0.264,0.214354,
Normalized EBITDA,2107090000.0,3132330000.0,2696940000.0,1503890000.0,
Total Unusual Items,0.0,0.0,9150000.0,126120000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,9150000.0,126120000.0,
Net Income From Continuing Operation Net Minority Interest,1246880000.0,2048930000.0,1687800000.0,931470000.0,
Reconciled Depreciation,417160000.0,390280000.0,366480000.0,372590000.0,
Reconciled Cost Of Revenue,4230550000.0,4875320000.0,4751290000.0,4035270000.0,
EBITDA,2107090000.0,3132330000.0,2706090000.0,1630010000.0,
EBIT,1689930000.0,2742050000.0,2339610000.0,1257420000.0,
Net Interest Income,-56370000.0,-59730000.0,-48240000.0,-73250000.0,
Interest Expense,56370000.0,59730000.0,46450000.0,71810000.0,
Interest Income,,13620000.0,8750000.0,7820000.0,12350000.0
Normalized Income,1246880000.0,2048930000.0,1681065600.0,832384300.31798,
Net Income From Continuing And Discontinued Operation,1246880000.0,2048930000.0,1687800000.0,931470000.0,
Total Expenses,9798670000.0,11080390000.0,9597680000.0,7809070000.0,
Rent Expense Supplemental,,48190000.0,43360000.0,47060000.0,71540000.0
Diluted Average Shares,45144098.0,45130617.0,45130000.0,45130000.0,
Basic Average Shares,44325631.0,44234240.0,44210000.0,44100000.0,
Diluted EPS,27.62,45.4,37.398626,20.64,
Basic EPS,28.13,46.32,38.176883,21.12,
Diluted NI Availto Com Stockholders,1246880000.0,2048930000.0,1687800000.0,931470000.0,
Net Income Common Stockholders,1246880000.0,2048930000.0,1687800000.0,931470000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1246880000.0,2048930000.0,1687800000.0,931470000.0,
Net Income Including Noncontrolling Interests,1246880000.0,2048930000.0,1687800000.0,931470000.0,
Net Income Continuous Operations,1246880000.0,2048930000.0,1687800000.0,931470000.0,
Tax Provision,386680000.0,633390000.0,605360000.0,254140000.0,
Pretax Income,1633560000.0,2682320000.0,2293160000.0,1185610000.0,
Other Non Operating Income Expenses,93250000.0,162230000.0,15510000.0,186790000.0,
Special Income Charges,0.0,0.0,8400000.0,125820000.0,
Other Special Charges,,-124090000.0,-9830000.0,-166340000.0,-76140000.0
Write Off,,350000.0,1430000.0,39680000.0,2060000.0
Impairment Of Capital Assets,,,0.0,840000.0,730000.0
Net Non Operating Interest Income Expense,-56370000.0,-59730000.0,-48240000.0,-73250000.0,
Total Other Finance Cost,,12030000.0,10540000.0,9260000.0,23630000.0
Interest Expense Non Operating,56370000.0,59730000.0,46450000.0,71810000.0,
Interest Income Non Operating,,13620000.0,8750000.0,7820000.0,12350000.0
Operating Income,1596680000.0,2579820000.0,2170070000.0,879570000.0,
Operating Expense,5568120000.0,6205070000.0,4846390000.0,3773800000.0,
Other Operating Expenses,2693410000.0,3418340000.0,1573170000.0,1184140000.0,
Depreciation And Amortization In Income Statement,417160000.0,390280000.0,366480000.0,372590000.0,
Amortization,,20540000.0,23300000.0,21520000.0,11040000.0
Depreciation Income Statement,417160000.0,390280000.0,343180000.0,351070000.0,
Selling General And Administration,,1065910000.0,1168740000.0,656550000.0,549580000.0
Selling And Marketing Expense,,934790000.0,1047100000.0,539860000.0,426030000.0
General And Administrative Expense,,131120000.0,121640000.0,116690000.0,123550000.0
Rent And Landing Fees,,48190000.0,43360000.0,47060000.0,71540000.0
Gross Profit,7164800000.0,8784890000.0,7016460000.0,4653370000.0,
Cost Of Revenue,4230550000.0,4875320000.0,4751290000.0,4035270000.0,
Total Revenue,11395350000.0,13660210000.0,11767750000.0,8688640000.0,
Operating Revenue,11395350000.0,13660210000.0,11767750000.0,8688640000.0,
