,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-11808785.998171,-13046634.148026,-20575779.471994,-8977558.979516
Tax Rate For Calcs,0.212388,0.196485,0.192657,0.222768
Total Unusual Items,-55600000.0,-66400000.0,-106800000.0,-40300000.0
Total Unusual Items Excluding Goodwill,-55600000.0,-66400000.0,-106800000.0,-40300000.0
Net Income From Continuing Operation Net Minority Interest,141454600000.0,111669800000.0,100357000000.0,83782400000.0
Reconciled Depreciation,239900000.0,242600000.0,182400000.0,108600000.0
Net Interest Income,164837000000.0,151130100000.0,161435300000.0,132044600000.0
Interest Expense,299477400000.0,237333300000.0,220509600000.0,214890500000.0
Interest Income,464314400000.0,388463400000.0,381944900000.0,346935100000.0
Normalized Income,141498391214.00183,111723153365.85197,100443224220.528,83813722441.02048
Net Income From Continuing And Discontinued Operation,141454600000.0,111669800000.0,100357000000.0,83782400000.0
Diluted Average Shares,2633224000.0,2633224000.0,2633224000.0,2633223999.0
Basic Average Shares,2633224000.0,2633224000.0,2633224000.0,2633223999.0
Diluted EPS,53.59,42.28,37.98,31.815
Basic EPS,53.59,42.28,37.98,31.815
Diluted NI Availto Com Stockholders,141454600000.0,111669800000.0,100357000000.0,83782400000.0
Net Income Common Stockholders,141454600000.0,111669800000.0,100357000000.0,83782400000.0
Net Income,141454600000.0,111669800000.0,100357000000.0,83782400000.0
Net Income Including Noncontrolling Interests,141454600000.0,111669800000.0,100357000000.0,83782400000.0
Net Income Continuous Operations,141454600000.0,111669800000.0,100357000000.0,83782400000.0
Tax Provision,38144800000.0,27306900000.0,23948300000.0,24013500000.0
Pretax Income,179599400000.0,138976700000.0,124305300000.0,107795900000.0
Special Income Charges,-55600000.0,-66400000.0,-106800000.0,-40300000.0
Other Special Charges,55600000.0,66400000.0,9700000.0,40300000.0
Write Off,,300000.0,97100000.0,0.0
Gain On Sale Of Security,489300000.0,-239000000.0,3465700000.0,5723300000.0
Operating Expense,6545000000.0,5543900000.0,4733800000.0,4251000000.0
Other Operating Expenses,3362100000.0,2887900000.0,2511800000.0,2123100000.0
Depreciation And Amortization In Income Statement,239900000.0,242600000.0,182400000.0,108600000.0
Amortization,11100000.0,26600000.0,,
Depreciation Income Statement,228800000.0,216000000.0,182400000.0,108600000.0
Selling General And Administration,478800000.0,287500000.0,155000000.0,211600000.0
Selling And Marketing Expense,322800000.0,107800000.0,23200000.0,83600000.0
General And Administrative Expense,156000000.0,179700000.0,131800000.0,128000000.0
Insurance And Claims,1600000.0,1500000.0,900000.0,1000000.0
Rent And Landing Fees,77400000.0,79200000.0,73200000.0,169500000.0
Total Revenue,172404200000.0,146008700000.0,163677000000.0,136566300000.0
Operating Revenue,172404200000.0,146008700000.0,163677000000.0,136566300000.0
