,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,5562559.96603,56539365.976046,10008156.152176,5569849.073656,
Tax Rate For Calcs,0.173537,0.21673,0.272903,0.291798,
Normalized EBITDA,800420000.0,1567704000.0,3135434000.0,972651000.0,
Total Unusual Items,32054000.0,260875000.0,36673000.0,19088000.0,
Total Unusual Items Excluding Goodwill,32054000.0,260875000.0,36673000.0,19088000.0,
Net Income From Continuing Operation Net Minority Interest,97316000.0,789220000.0,1569703000.0,-87766000.0,
Reconciled Depreciation,458259000.0,483350000.0,498381000.0,576201000.0,
Reconciled Cost Of Revenue,11783400000.0,13908975000.0,14575506000.0,11379201000.0,
EBITDA,832474000.0,1828579000.0,3172107000.0,991739000.0,
EBIT,374215000.0,1345229000.0,2673726000.0,415538000.0,
Net Interest Income,-211780000.0,-356056000.0,-558933000.0,-565267000.0,
Interest Expense,256465000.0,337633000.0,514864000.0,539466000.0,
Interest Income,74882000.0,19053000.0,7369000.0,10730000.0,
Normalized Income,70824559.96603,584884365.976046,1543038156.152176,-101284150.926344,
Net Income From Continuing And Discontinued Operation,97316000.0,789220000.0,1569703000.0,-87766000.0,
Total Expenses,14540411000.0,16669571000.0,17272391000.0,13608683000.0,
Rent Expense Supplemental,3619000.0,1311000.0,1010000.0,4290000.0,
Total Operating Income As Reported,,1022617000.0,2155534000.0,,
Diluted Average Shares,43205581.0,39853609.0,39835141.0,39835141.0,
Basic Average Shares,43205581.0,39853609.0,39835141.0,39835141.0,
Diluted EPS,2.25,19.8,39.41,-2.2,
Basic EPS,2.25,19.8,39.41,-2.2,
Diluted NI Availto Com Stockholders,97316000.0,789220000.0,1569703000.0,-87766000.0,
Net Income Common Stockholders,97316000.0,789220000.0,1569703000.0,-87766000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,97316000.0,789220000.0,1569703000.0,-87766000.0,
Net Income Including Noncontrolling Interests,97316000.0,789220000.0,1569703000.0,-87766000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,97316000.0,789220000.0,1569703000.0,-87766000.0,
Tax Provision,20434000.0,218376000.0,589159000.0,-36162000.0,
Pretax Income,117750000.0,1007596000.0,2158862000.0,-123928000.0,
Other Non Operating Income Expenses,191066000.0,136195000.0,113119000.0,56897000.0,
Special Income Charges,30070000.0,262378000.0,26265000.0,15371000.0,
Other Special Charges,-30070000.0,-262378000.0,-26265000.0,-15371000.0,
Write Off,,,,,31538000.0
Net Non Operating Interest Income Expense,-211780000.0,-356056000.0,-558933000.0,-565267000.0,
Total Other Finance Cost,30197000.0,37476000.0,51438000.0,36531000.0,
Interest Expense Non Operating,256465000.0,337633000.0,514864000.0,539466000.0,
Interest Income Non Operating,74882000.0,19053000.0,7369000.0,10730000.0,
Operating Income,101769000.0,968062000.0,2562625000.0,360205000.0,
Operating Expense,2757011000.0,2760596000.0,2696885000.0,2229482000.0,
Other Operating Expenses,256427000.0,254065000.0,223073000.0,184700000.0,
Depreciation And Amortization In Income Statement,458259000.0,483350000.0,498381000.0,576201000.0,
Amortization,0.0,0.0,,,
Depreciation Income Statement,458259000.0,483350000.0,498381000.0,576201000.0,
Selling General And Administration,330827000.0,389709000.0,483807000.0,341768000.0,
Selling And Marketing Expense,152187000.0,176844000.0,310502000.0,223635000.0,
General And Administrative Expense,178640000.0,212865000.0,173305000.0,118133000.0,
Rent And Landing Fees,3619000.0,1311000.0,1010000.0,4290000.0,
Gross Profit,2858780000.0,3728658000.0,5259510000.0,2589687000.0,
Cost Of Revenue,11783400000.0,13908975000.0,14575506000.0,11379201000.0,
Total Revenue,14642180000.0,17637633000.0,19835016000.0,13968888000.0,
Operating Revenue,14642180000.0,17637633000.0,19835016000.0,13968888000.0,
