,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2227810.476051,-700244.972312,0.0,-161958235.2,
Tax Rate For Calcs,0.169338,0.026612,0.209484,0.2852,
Normalized EBITDA,1335704000.0,-589937000.0,663887000.0,203353000.0,
Total Unusual Items,13156000.0,-26313000.0,0.0,-567876000.0,
Total Unusual Items Excluding Goodwill,13156000.0,-26313000.0,0.0,-567876000.0,
Net Income From Continuing Operation Net Minority Interest,324819000.0,-1648666000.0,-331952000.0,-1105031000.0,
Reconciled Depreciation,798033000.0,900208000.0,909331000.0,992250000.0,
Reconciled Cost Of Revenue,1488268000.0,2479731000.0,920313000.0,961281000.0,
EBITDA,1348860000.0,-616250000.0,663887000.0,-364523000.0,
EBIT,550827000.0,-1516459000.0,-245444000.0,-1356774000.0,
Net Interest Income,-153769000.0,-174875000.0,-173313000.0,-179869000.0,
Interest Expense,153769000.0,174875000.0,173313000.0,189087000.0,
Interest Income,,,19309000.0,9218000.0,2835000.0
Normalized Income,313890810.476051,-1623053244.972312,-331952000.0,-699113235.2,
Net Income From Continuing And Discontinued Operation,324819000.0,-1648666000.0,-363021000.0,-1105031000.0,
Total Expenses,4817860000.0,6603032000.0,3589021000.0,3508765000.0,
Rent Expense Supplemental,,,16152000.0,3987000.0,5207000.0
Diluted Average Shares,46939162.0,47732079.0,47670415.0,47670415.0,
Basic Average Shares,46939162.0,47732079.0,47670415.0,47670415.0,
Diluted EPS,6.92,-34.54,-7.6,-23.180646,
Basic EPS,6.92,-34.54,-7.6,-23.180646,
Diluted NI Availto Com Stockholders,324819000.0,-1648666000.0,-363021000.0,-1105031000.0,
Net Income Common Stockholders,324819000.0,-1648666000.0,-363021000.0,-1105031000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,324819000.0,-1648666000.0,-363021000.0,-1105031000.0,
Minority Interests,-5002000.0,-2342000.0,-918000.0,0.0,
Net Income Including Noncontrolling Interests,329821000.0,-1646324000.0,-362103000.0,-1105031000.0,
Net Income Discontinuous Operations,,-38215000.0,-31069000.0,,
Net Income Continuous Operations,329821000.0,-1646324000.0,-331034000.0,-1105031000.0,
Tax Provision,67237000.0,-45010000.0,-87723000.0,-440830000.0,
Pretax Income,397058000.0,-1691334000.0,-418757000.0,-1545861000.0,
Other Non Operating Income Expenses,136283000.0,84723000.0,168198000.0,16382000.0,
Special Income Charges,13156000.0,-26313000.0,0.0,-681258000.0,
Other Special Charges,,26313000.0,-38712000.0,664802000.0,946000.0
Write Off,,,6694000.0,13386000.0,76484000.0
Impairment Of Capital Assets,,,14646000.0,3070000.0,387000.0
Net Non Operating Interest Income Expense,-153769000.0,-174875000.0,-173313000.0,-179869000.0,
Interest Expense Non Operating,153769000.0,174875000.0,173313000.0,189087000.0,
Interest Income Non Operating,,,19309000.0,9218000.0,2835000.0
Operating Income,401388000.0,-1574869000.0,-413642000.0,-813864000.0,
Operating Expense,3329592000.0,4123301000.0,3589021000.0,2547484000.0,
Other Operating Expenses,1287464000.0,1597315000.0,1636802000.0,440541000.0,
Depreciation And Amortization In Income Statement,798033000.0,900209000.0,865491000.0,992251000.0,
Amortization,,,456382000.0,529204000.0,528873000.0
Depreciation Income Statement,798033000.0,900209000.0,865491000.0,463047000.0,
Selling General And Administration,,,286398000.0,205461000.0,310574000.0
Selling And Marketing Expense,,,89746000.0,50882000.0,128527000.0
General And Administrative Expense,,,196652000.0,154579000.0,182047000.0
Rent And Landing Fees,,,16152000.0,3987000.0,5207000.0
Gross Profit,3730980000.0,2548432000.0,2293398000.0,1733620000.0,
Cost Of Revenue,1488268000.0,2479731000.0,920313000.0,961281000.0,
Total Revenue,5219248000.0,5028163000.0,3175379000.0,2694901000.0,
Operating Revenue,5219248000.0,5028163000.0,3175379000.0,2694901000.0,
