,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,24935295.0,3399633.6,0.0,-161958235.2
Tax Rate For Calcs,0.165,0.0268,0.209484,0.2852
Normalized EBITDA,1197737000.0,-743102000.0,663887000.0,203353000.0
Total Unusual Items,151123000.0,126852000.0,0.0,-567876000.0
Total Unusual Items Excluding Goodwill,151123000.0,126852000.0,0.0,-567876000.0
Net Income From Continuing Operation Net Minority Interest,324819000.0,-1648666000.0,-331952000.0,-1105031000.0
Reconciled Depreciation,798033000.0,900208000.0,909331000.0,992250000.0
Reconciled Cost Of Revenue,1510518000.0,2500470000.0,920313000.0,961281000.0
EBITDA,1348860000.0,-616250000.0,663887000.0,-364523000.0
EBIT,550827000.0,-1516459000.0,-245444000.0,-1356774000.0
Net Interest Income,-82356000.0,-134353000.0,-173313000.0,-179869000.0
Interest Expense,153769000.0,174875000.0,173313000.0,189087000.0
Interest Income,71413000.0,40522000.0,19309000.0,9218000.0
Normalized Income,198631295.0,-1772118366.4,-331952000.0,-699113235.2
Net Income From Continuing And Discontinued Operation,324819000.0,-1648666000.0,-363021000.0,-1105031000.0
Total Expenses,4937570000.0,6770565000.0,3589021000.0,3508765000.0
Rent Expense Supplemental,17986000.0,29494000.0,16152000.0,3987000.0
Diluted Average Shares,47670415.0,47670415.0,47670415.0,47670415.0
Basic Average Shares,47670415.0,47670415.0,47670415.0,47670415.0
Diluted EPS,6.813849,-34.584679,-7.6,-23.180646
Basic EPS,6.813849,-34.584679,-7.6,-23.180646
Diluted NI Availto Com Stockholders,324819000.0,-1648666000.0,-363021000.0,-1105031000.0
Net Income Common Stockholders,324819000.0,-1648666000.0,-363021000.0,-1105031000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,324819000.0,-1648666000.0,-363021000.0,-1105031000.0
Minority Interests,-5002000.0,-2342000.0,-918000.0,0.0
Net Income Including Noncontrolling Interests,329821000.0,-1646324000.0,-362103000.0,-1105031000.0
Net Income Discontinuous Operations,,-38215000.0,-31069000.0,
Net Income Continuous Operations,329821000.0,-1646324000.0,-331034000.0,-1105031000.0
Tax Provision,67237000.0,-45010000.0,-87723000.0,-440830000.0
Pretax Income,397058000.0,-1691334000.0,-418757000.0,-1545861000.0
Other Non Operating Income Expenses,48806000.0,56681000.0,168198000.0,16382000.0
Special Income Charges,8759000.0,4744000.0,0.0,-681258000.0
Other Special Charges,-22200000.0,-16190000.0,-38712000.0,664802000.0
Write Off,8015000.0,10655000.0,6694000.0,13386000.0
Impairment Of Capital Assets,5426000.0,791000.0,14646000.0,3070000.0
Net Non Operating Interest Income Expense,-82356000.0,-134353000.0,-173313000.0,-179869000.0
Interest Expense Non Operating,153769000.0,174875000.0,173313000.0,189087000.0
Interest Income Non Operating,71413000.0,40522000.0,19309000.0,9218000.0
Operating Income,281678000.0,-1742402000.0,-413642000.0,-813864000.0
Operating Expense,3427052000.0,4270095000.0,3589021000.0,2547484000.0
Other Operating Expenses,574539000.0,582487000.0,1636802000.0,440541000.0
Depreciation And Amortization In Income Statement,798033000.0,900209000.0,865491000.0,992251000.0
Amortization,454472000.0,457760000.0,456382000.0,529204000.0
Depreciation Income Statement,343561000.0,442449000.0,865491000.0,463047000.0
Selling General And Administration,518025000.0,865281000.0,286398000.0,205461000.0
Selling And Marketing Expense,277937000.0,448273000.0,89746000.0,50882000.0
General And Administrative Expense,240088000.0,417008000.0,196652000.0,154579000.0
Rent And Landing Fees,17986000.0,29494000.0,16152000.0,3987000.0
Gross Profit,3708730000.0,2527693000.0,2293398000.0,1733620000.0
Cost Of Revenue,1510518000.0,2500470000.0,920313000.0,961281000.0
Total Revenue,5219248000.0,5028163000.0,3175379000.0,2694901000.0
Operating Revenue,5219248000.0,5028163000.0,3175379000.0,2694901000.0
