,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-140830.867204,-476700.0,312300.0,220800.0,
Tax Rate For Calcs,,0.3,0.3,0.3,0.0
Normalized EBITDA,10160000.0,9471000.0,12506000.0,-38305000.0,
Total Unusual Items,-354000.0,-1589000.0,1041000.0,736000.0,
Total Unusual Items Excluding Goodwill,-354000.0,-1589000.0,1041000.0,736000.0,
Net Income From Continuing Operation Net Minority Interest,,623000.0,12740000.0,-40788000.0,-3440643.0
Reconciled Depreciation,,1954000.0,522000.0,1000.0,0.0
Reconciled Cost Of Revenue,,25794000.0,17908000.0,1994000.0,1034583.0
EBITDA,9806000.0,7882000.0,13547000.0,-37569000.0,
EBIT,7507000.0,5928000.0,13025000.0,-37570000.0,
Net Interest Income,-1699000.0,-2492000.0,-2998000.0,-3114000.0,
Interest Expense,2168000.0,2491000.0,3247000.0,3111000.0,
Interest Income,508000.0,1000.0,263000.0,2000.0,
Normalized Income,3428169.132796,1735300.0,12011300.0,-41303200.0,
Net Income From Continuing And Discontinued Operation,,623000.0,12740000.0,-40788000.0,-3440643.0
Total Expenses,55590000.0,49912000.0,36483000.0,41087000.0,
Diluted Average Shares,138479125.0,134095748.0,125263427.0,125030039.0,
Basic Average Shares,138479125.0,134095748.0,125263427.0,125030039.0,
Diluted EPS,0.0253,0.006325,0.1012,-0.3289,
Basic EPS,0.0253,0.006325,0.1012,-0.3289,
Diluted NI Availto Com Stockholders,,623000.0,12740000.0,-40788000.0,-3440643.0
Net Income Common Stockholders,,623000.0,12740000.0,-40788000.0,-3440643.0
Otherunder Preferred Stock Dividend,,0.0,0.0,0.0,0.0
Net Income,,623000.0,12740000.0,-40788000.0,-3440643.0
Net Income Including Noncontrolling Interests,,623000.0,12740000.0,-40788000.0,-3440643.0
Net Income Continuous Operations,,623000.0,12740000.0,-40788000.0,-3440643.0
Tax Provision,,2813000.0,-2962000.0,107000.0,0.0
Pretax Income,,3437000.0,9778000.0,-40681000.0,-3440643.0
Other Non Operating Income Expenses,,13000.0,2000.0,1024000.0,2865000.0
Special Income Charges,-375000.0,-880000.0,0.0,0.0,
Write Off,375000.0,880000.0,0.0,0.0,
Net Non Operating Interest Income Expense,-1699000.0,-2492000.0,-2998000.0,-3114000.0,
Total Other Finance Cost,39000.0,2000.0,14000.0,5000.0,
Interest Expense Non Operating,2168000.0,2491000.0,3247000.0,3111000.0,
Interest Income Non Operating,508000.0,1000.0,263000.0,2000.0,
Operating Income,7576000.0,7561000.0,11723000.0,-39330000.0,
Operating Expense,23206000.0,24118000.0,18575000.0,39093000.0,
Other Operating Expenses,6102000.0,8994000.0,6432000.0,37820000.0,
Depreciation And Amortization In Income Statement,,1954000.0,522000.0,1000.0,0.0
Depreciation Income Statement,,1954000.0,522000.0,1000.0,0.0
Research And Development,,,,124268.0,174147.0
Selling General And Administration,14805000.0,13170000.0,11621000.0,1272000.0,
Selling And Marketing Expense,2864000.0,2119000.0,4681000.0,260000.0,
General And Administrative Expense,11941000.0,11051000.0,6940000.0,1012000.0,
Gross Profit,,31679000.0,30298000.0,-237000.0,213417.0
Cost Of Revenue,,25794000.0,17908000.0,1994000.0,1034583.0
Total Revenue,,57473000.0,48206000.0,1757000.0,1248000.0
Operating Revenue,,57473000.0,48206000.0,1757000.0,1248000.0
