,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,,0.0,312300.0,220800.0,0.0
Tax Rate For Calcs,,0.3,0.3,0.3,0.0
Normalized EBITDA,,7884000.0,12506000.0,-38305000.0,-2403560.0
Total Unusual Items,,0.0,1041000.0,736000.0,-879192.0
Total Unusual Items Excluding Goodwill,,0.0,1041000.0,736000.0,-879192.0
Net Income From Continuing Operation Net Minority Interest,,623000.0,12740000.0,-40788000.0,-3440643.0
Reconciled Depreciation,,1954000.0,522000.0,1000.0,0.0
Reconciled Cost Of Revenue,,25794000.0,17908000.0,1994000.0,1034583.0
EBITDA,,7884000.0,13547000.0,-37569000.0,-3282752.0
EBIT,,5930000.0,13025000.0,-37570000.0,-3282752.0
Net Interest Income,,-2493000.0,-2998000.0,-3114000.0,-157967.0
Interest Expense,,2493000.0,3247000.0,3111000.0,157891.0
Interest Income,,700.0,263000.0,2000.0,
Normalized Income,,623000.0,12011300.0,-41303200.0,-2561451.0
Net Income From Continuing And Discontinued Operation,,623000.0,12740000.0,-40788000.0,-3440643.0
Total Expenses,,51560000.0,36483000.0,41087000.0,6521023.0
Diluted Average Shares,127075099.0,98498024.0,125263427.0,125030039.0,
Basic Average Shares,127075099.0,98498024.0,125263427.0,125030039.0,
Diluted EPS,0.0253,0.006325,0.1012,-0.3289,
Basic EPS,0.0253,0.006325,0.1012,-0.3289,
Diluted NI Availto Com Stockholders,,623000.0,12740000.0,-40788000.0,-3440643.0
Net Income Common Stockholders,,623000.0,12740000.0,-40788000.0,-3440643.0
Otherunder Preferred Stock Dividend,,0.0,0.0,0.0,0.0
Net Income,,623000.0,12740000.0,-40788000.0,-3440643.0
Net Income Including Noncontrolling Interests,,623000.0,12740000.0,-40788000.0,-3440643.0
Net Income Continuous Operations,,623000.0,12740000.0,-40788000.0,-3440643.0
Tax Provision,,2813000.0,-2962000.0,107000.0,0.0
Pretax Income,,3437000.0,9778000.0,-40681000.0,-3440643.0
Other Non Operating Income Expenses,,17000.0,2000.0,1024000.0,2865000.0
Special Income Charges,,0.0,0.0,0.0,-688954.0
Write Off,,880000.0,0.0,0.0,688954.0
Net Non Operating Interest Income Expense,,-2493000.0,-2998000.0,-3114000.0,-157967.0
Total Other Finance Cost,,2000.0,14000.0,5000.0,76.0
Interest Expense Non Operating,,2493000.0,3247000.0,3111000.0,157891.0
Interest Income Non Operating,,700.0,263000.0,2000.0,
Operating Income,,5913000.0,11723000.0,-39330000.0,-5273023.0
Operating Expense,,25766000.0,18575000.0,39093000.0,5486440.0
Other Operating Expenses,,23812000.0,6432000.0,37820000.0,4778883.0
Depreciation And Amortization In Income Statement,,1954000.0,522000.0,1000.0,0.0
Depreciation Income Statement,,1954000.0,522000.0,1000.0,0.0
Research And Development,,,,124268.0,174147.0
Selling General And Administration,,10821000.0,11621000.0,1272000.0,533410.0
Selling And Marketing Expense,,2119000.0,4681000.0,260000.0,173166.0
General And Administrative Expense,,8702000.0,6940000.0,1012000.0,360244.0
Gross Profit,,31679000.0,30298000.0,-237000.0,213417.0
Cost Of Revenue,,25794000.0,17908000.0,1994000.0,1034583.0
Total Revenue,,57473000.0,48206000.0,1757000.0,1248000.0
Operating Revenue,,57473000.0,48206000.0,1757000.0,1248000.0
