,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-838841018.58004,-20040000.0,0.0,666321200.0,
Tax Rate For Calcs,0.18191,0.3,0.3,0.3265,
Normalized EBITDA,26246700000.0,12560300000.0,13478500000.0,11909400000.0,
Total Unusual Items,-4611300000.0,-66800000.0,0.0,2040800000.0,
Total Unusual Items Excluding Goodwill,-4611300000.0,-66800000.0,0.0,2040800000.0,
Net Income From Continuing Operation Net Minority Interest,10219500000.0,554200000.0,1074800000.0,2273300000.0,
Reconciled Depreciation,4651100000.0,4642000000.0,4812800000.0,4799500000.0,
Reconciled Cost Of Revenue,42388800000.0,43775600000.0,33061800000.0,19450500000.0,
EBITDA,21635400000.0,12493500000.0,13478500000.0,13950200000.0,
EBIT,16984300000.0,7851500000.0,8665700000.0,9150700000.0,
Net Interest Income,-4492400000.0,-5597300000.0,-5561100000.0,-5629000000.0,
Interest Expense,4492400000.0,5597300000.0,5561100000.0,5777500000.0,
Interest Income,,,884100000.0,156800000.0,183100000.0
Normalized Income,13991958981.41996,600960000.0,1074800000.0,898821200.0,
Net Income From Continuing And Discontinued Operation,10219500000.0,554200000.0,1074800000.0,2783000000.0,
Total Expenses,49917300000.0,51303200000.0,39930600000.0,25919000000.0,
Rent Expense Supplemental,,,6800000.0,6500000.0,6400000.0
Diluted Average Shares,,6853458827.0,6853458827.0,10649366667.0,7291711055.0
Basic Average Shares,,6853458827.0,6853458827.0,10649366667.0,6155590043.0
Diluted EPS,,0.05,0.098,0.25,-3.01
Basic EPS,,0.05,0.098,0.25,-3.01
Diluted NI Availto Com Stockholders,10219500000.0,554200000.0,1074800000.0,2634800000.0,
Net Income Common Stockholders,10219500000.0,554200000.0,1074800000.0,2634800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,,31800000.0,36400000.0,36600000.0
Net Income,10219500000.0,554200000.0,1074800000.0,2671200000.0,
Minority Interests,0.0,0.0,0.0,-143100000.0,
Net Income Including Noncontrolling Interests,10219500000.0,554200000.0,1074800000.0,2814300000.0,
Net Income Extraordinary,,,0.0,-111800000.0,-100200000.0
Net Income Discontinuous Operations,,,0.0,509700000.0,569000000.0
Net Income Continuous Operations,10219500000.0,554200000.0,1074800000.0,2271600000.0,
Tax Provision,2272400000.0,1700000000.0,2029800000.0,1101600000.0,
Pretax Income,12491900000.0,2254200000.0,3104600000.0,3373200000.0,
Other Non Operating Income Expenses,3885100000.0,1354800000.0,2350800000.0,36200000.0,
Special Income Charges,-4611300000.0,-66800000.0,0.0,1129000000.0,
Other Special Charges,,,-107500000.0,-1190500000.0,11921600000.0
Write Off,,,68400000.0,61500000.0,0.0
Net Non Operating Interest Income Expense,-4492400000.0,-5597300000.0,-5561100000.0,-5629000000.0,
Total Other Finance Cost,,,60900000.0,8300000.0,325200000.0
Interest Expense Non Operating,4492400000.0,5597300000.0,5561100000.0,5777500000.0,
Interest Income Non Operating,,,884100000.0,156800000.0,183100000.0
Operating Income,17710500000.0,6563500000.0,6314900000.0,6925400000.0,
Operating Expense,7528500000.0,7527600000.0,6868800000.0,6468500000.0,
Other Operating Expenses,1545100000.0,1637600000.0,939600000.0,684400000.0,
Depreciation And Amortization In Income Statement,4651100000.0,4642000000.0,4812800000.0,4799500000.0,
Amortization,,,156500000.0,156500000.0,156500000.0
Depreciation Income Statement,4651100000.0,4642000000.0,4812800000.0,4643000000.0,
Selling General And Administration,,,126200000.0,134200000.0,242500000.0
General And Administrative Expense,,,126200000.0,134200000.0,242500000.0
Rent And Landing Fees,,,6800000.0,6500000.0,6400000.0
Gross Profit,25239000000.0,14091100000.0,13183700000.0,13393900000.0,
Cost Of Revenue,42388800000.0,43775600000.0,33061800000.0,19450500000.0,
Total Revenue,67627800000.0,57866700000.0,46245500000.0,32844400000.0,
Operating Revenue,67627800000.0,57866700000.0,46245500000.0,32844400000.0,
