,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-286825710.0,-149970000.0,0.0,666321200.0,
Tax Rate For Calcs,0.2487,0.3,0.3,0.3265,
Normalized EBITDA,22712900000.0,12908100000.0,13478500000.0,11909400000.0,
Total Unusual Items,-1153300000.0,-499900000.0,0.0,2040800000.0,
Total Unusual Items Excluding Goodwill,-1153300000.0,-499900000.0,0.0,2040800000.0,
Net Income From Continuing Operation Net Minority Interest,10219500000.0,554200000.0,1074800000.0,2273300000.0,
Reconciled Depreciation,4651100000.0,4642000000.0,4812800000.0,4799500000.0,
Reconciled Cost Of Revenue,42388800000.0,43775600000.0,33061800000.0,19450500000.0,
EBITDA,21559600000.0,12408200000.0,13478500000.0,13950200000.0,
EBIT,16908500000.0,7766200000.0,8665700000.0,9150700000.0,
Net Interest Income,-4132100000.0,-5453400000.0,-5561100000.0,-5629000000.0,
Interest Expense,4416600000.0,5512000000.0,5561100000.0,5777500000.0,
Interest Income,360300000.0,143900000.0,884100000.0,156800000.0,
Normalized Income,11085974290.0,904130000.0,1074800000.0,898821200.0,
Net Income From Continuing And Discontinued Operation,10219500000.0,554200000.0,1074800000.0,2783000000.0,
Total Expenses,49851200000.0,49642200000.0,39930600000.0,25919000000.0,
Rent Expense Supplemental,19500000.0,7100000.0,6800000.0,6500000.0,
Diluted Average Shares,9345619927.0,10658988827.0,6853458827.0,10649366667.0,
Basic Average Shares,9345619927.0,10658988827.0,6853458827.0,10649366667.0,
Diluted EPS,1.09,0.05,0.098,0.25,
Basic EPS,1.09,0.05,0.098,0.25,
Diluted NI Availto Com Stockholders,10192400000.0,524700000.0,1074800000.0,2634800000.0,
Average Dilution Earnings,0.0,0.0,,,
Net Income Common Stockholders,10192400000.0,524700000.0,1074800000.0,2634800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,27100000.0,29500000.0,31800000.0,36400000.0,
Net Income,10219500000.0,554200000.0,1074800000.0,2671200000.0,
Minority Interests,0.0,0.0,0.0,-143100000.0,
Net Income Including Noncontrolling Interests,10219500000.0,554200000.0,1074800000.0,2814300000.0,
Net Income Extraordinary,,,0.0,-111800000.0,-100200000.0
Net Income Discontinuous Operations,,,0.0,509700000.0,569000000.0
Net Income Continuous Operations,10219500000.0,554200000.0,1074800000.0,2271600000.0,
Tax Provision,2272400000.0,1700000000.0,2029800000.0,1101600000.0,
Pretax Income,12491900000.0,2254200000.0,3104600000.0,3373200000.0,
Other Non Operating Income Expenses,47800000.0,58000000.0,2350800000.0,36200000.0,
Special Income Charges,-4490900000.0,-69800000.0,0.0,1129000000.0,
Other Special Charges,2249100000.0,28700000.0,-107500000.0,-1190500000.0,
Write Off,11900000.0,41100000.0,68400000.0,61500000.0,
Impairment Of Capital Assets,2229900000.0,,,,
Net Non Operating Interest Income Expense,-4132100000.0,-5453400000.0,-5561100000.0,-5629000000.0,
Total Other Finance Cost,75800000.0,85300000.0,60900000.0,8300000.0,
Interest Expense Non Operating,4416600000.0,5512000000.0,5561100000.0,5777500000.0,
Interest Income Non Operating,360300000.0,143900000.0,884100000.0,156800000.0,
Operating Income,17729900000.0,8150300000.0,6314900000.0,6925400000.0,
Operating Expense,7462400000.0,5866600000.0,6868800000.0,6468500000.0,
Other Operating Expenses,1295900000.0,-151400000.0,939600000.0,684400000.0,
Depreciation And Amortization In Income Statement,4651100000.0,4642000000.0,4812800000.0,4799500000.0,
Amortization,156500000.0,156500000.0,156500000.0,156500000.0,
Depreciation Income Statement,4494600000.0,4485500000.0,4812800000.0,4643000000.0,
Selling General And Administration,186500000.0,187800000.0,126200000.0,134200000.0,
General And Administrative Expense,186500000.0,187800000.0,126200000.0,134200000.0,
Rent And Landing Fees,19500000.0,7100000.0,6800000.0,6500000.0,
Gross Profit,25192300000.0,14016900000.0,13183700000.0,13393900000.0,
Cost Of Revenue,42388800000.0,43775600000.0,33061800000.0,19450500000.0,
Total Revenue,67581100000.0,57792500000.0,46245500000.0,32844400000.0,
Operating Revenue,67581100000.0,57792500000.0,46245500000.0,32844400000.0,
