,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-10201.116889,2072175.438596,0.0,-6729237.3
Tax Rate For Calcs,0.248808,0.12807,0.3,0.3
Normalized EBITDA,65245000.0,17155000.0,-218000.0,19444497.0
Total Unusual Items,-41000.0,16180000.0,0.0,-22430791.0
Total Unusual Items Excluding Goodwill,-41000.0,16180000.0,0.0,-22430791.0
Net Income From Continuing Operation Net Minority Interest,48830000.0,28826000.0,72000.0,-25219387.0
Reconciled Depreciation,87000.0,25000.0,0.0,0.0
Reconciled Cost Of Revenue,4517191000.0,8391141000.0,0.0,
EBITDA,65204000.0,33335000.0,-218000.0,-2986294.0
EBIT,65117000.0,33310000.0,-218000.0,-2986294.0
Net Interest Income,25863000.0,8309000.0,-1000.0,-1359.0
Interest Expense,115000.0,250000.0,1000.0,1000.0
Interest Income,25979000.0,8563000.0,,
Normalized Income,48860798.883111,14718175.438596,72000.0,-9517833.3
Net Income From Continuing And Discontinued Operation,48830000.0,28826000.0,72000.0,-25219387.0
Total Expenses,4540439000.0,8395275000.0,1338000.0,4009144.0
Rent Expense Supplemental,531000.0,241000.0,,
Diluted Average Shares,859444913.0,362619000.0,122396693.0,122396693.0
Basic Average Shares,855089262.0,362619000.0,122396693.0,122396693.0
Diluted EPS,0.06,0.79,0.000704,-0.206156
Basic EPS,0.06,0.79,0.000704,-0.206156
Diluted NI Availto Com Stockholders,48830000.0,28826000.0,72000.0,-25219387.0
Net Income Common Stockholders,48830000.0,28826000.0,72000.0,-25219387.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,48830000.0,28826000.0,72000.0,-25219387.0
Net Income Including Noncontrolling Interests,48830000.0,28826000.0,72000.0,-25219387.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,48830000.0,28826000.0,72000.0,-25219387.0
Tax Provision,16173000.0,4234000.0,-289000.0,800326.0
Pretax Income,65002000.0,33060000.0,-217000.0,-24419061.0
Other Non Operating Income Expenses,25979000.0,1000.0,1.0,999383.0
Special Income Charges,-41000.0,16180000.0,0.0,-22430791.0
Write Off,41000.0,-16180000.0,0.0,22430791.0
Net Non Operating Interest Income Expense,25863000.0,8309000.0,-1000.0,-1359.0
Total Other Finance Cost,1000.0,4000.0,1000.0,1359.0
Interest Expense Non Operating,115000.0,250000.0,1000.0,1000.0
Interest Income Non Operating,25979000.0,8563000.0,,
Operating Income,39178000.0,8572000.0,-218000.0,-2986294.0
Operating Expense,23248000.0,4134000.0,1338000.0,4009144.0
Other Operating Expenses,435000.0,720000.0,765000.0,810292.0
Depreciation And Amortization In Income Statement,87000.0,25000.0,0.0,0.0
Depreciation Income Statement,87000.0,25000.0,0.0,0.0
Selling General And Administration,8647000.0,1912000.0,198000.0,2730866.0
Selling And Marketing Expense,2275000.0,609000.0,0.0,
General And Administrative Expense,6372000.0,1303000.0,198000.0,2730866.0
Rent And Landing Fees,531000.0,241000.0,,
Gross Profit,62426000.0,12706000.0,1120000.0,
Cost Of Revenue,4517191000.0,8391141000.0,0.0,
Total Revenue,4579617000.0,8403847000.0,1120000.0,1022850.0
Operating Revenue,4579617000.0,8403847000.0,1120000.0,1022850.0
