,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-6729237.3,
Tax Rate For Calcs,0.248808,0.12807,0.3,0.3,
Normalized EBITDA,65140000.0,33335000.0,-218000.0,19444497.0,
Total Unusual Items,0.0,0.0,0.0,-22430791.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-22430791.0,
Net Income From Continuing Operation Net Minority Interest,48830000.0,28826000.0,72000.0,-25219387.0,
Reconciled Depreciation,87000.0,25000.0,0.0,0.0,
Reconciled Cost Of Revenue,4517191000.0,8391141000.0,0.0,,
EBITDA,65140000.0,33335000.0,-218000.0,-2986294.0,
EBIT,65053000.0,33310000.0,-218000.0,-2986294.0,
Net Interest Income,-51000.0,-250000.0,-1000.0,-1359.0,
Interest Expense,51000.0,250000.0,1000.0,1000.0,
Interest Income,,8563000.0,,,
Normalized Income,48830000.0,28826000.0,72000.0,-9517833.3,
Net Income From Continuing And Discontinued Operation,48830000.0,28826000.0,72000.0,-25219387.0,
Total Expenses,4540543000.0,8395280000.0,1338000.0,4009144.0,
Rent Expense Supplemental,,241000.0,,,
Diluted Average Shares,856666667.0,515373529.0,122396693.0,122396693.0,
Basic Average Shares,856666667.0,515373529.0,122396693.0,122396693.0,
Diluted EPS,0.057,0.79,0.000704,-0.206156,
Basic EPS,0.057,0.79,0.000704,-0.206156,
Diluted NI Availto Com Stockholders,48830000.0,28826000.0,72000.0,-25219387.0,
Net Income Common Stockholders,48830000.0,28826000.0,72000.0,-25219387.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,48830000.0,28826000.0,72000.0,-25219387.0,
Net Income Including Noncontrolling Interests,48830000.0,28826000.0,72000.0,-25219387.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,48830000.0,28826000.0,72000.0,-25219387.0,
Tax Provision,16173000.0,4234000.0,-289000.0,800326.0,
Pretax Income,65002000.0,33060000.0,-217000.0,-24419061.0,
Other Non Operating Income Expenses,25979000.0,24744000.0,1.0,999383.0,
Special Income Charges,0.0,0.0,0.0,-22430791.0,
Write Off,,-16180000.0,0.0,22430791.0,0.0
Net Non Operating Interest Income Expense,-51000.0,-250000.0,-1000.0,-1359.0,
Total Other Finance Cost,,4000.0,1000.0,1359.0,1896.0
Interest Expense Non Operating,51000.0,250000.0,1000.0,1000.0,
Interest Income Non Operating,,8563000.0,,,
Operating Income,39074000.0,8567000.0,-218000.0,-2986294.0,
Operating Expense,23352000.0,4139000.0,1338000.0,4009144.0,
Other Operating Expenses,9756000.0,2878000.0,765000.0,810292.0,
Depreciation And Amortization In Income Statement,87000.0,25000.0,0.0,0.0,
Depreciation Income Statement,87000.0,25000.0,0.0,0.0,
Selling General And Administration,,1912000.0,198000.0,2730866.0,148785.0
Selling And Marketing Expense,,609000.0,0.0,,
General And Administrative Expense,,1303000.0,198000.0,2730866.0,148785.0
Rent And Landing Fees,,241000.0,,,
Gross Profit,62426000.0,12706000.0,1120000.0,,
Cost Of Revenue,4517191000.0,8391141000.0,0.0,,
Total Revenue,4579617000.0,8403847000.0,1120000.0,1022850.0,
Operating Revenue,4579617000.0,8403847000.0,1120000.0,1022850.0,
