,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4727813.069389,0.0,16901770.0,39744999.0,
Tax Rate For Calcs,0.257646,0.25086,0.2557,0.2569,
Normalized EBITDA,8629270000.0,7881660000.0,6785900000.0,4670170000.0,
Total Unusual Items,-18350000.0,0.0,66100000.0,154710000.0,
Total Unusual Items Excluding Goodwill,-18350000.0,0.0,66100000.0,154710000.0,
Net Income From Continuing Operation Net Minority Interest,5114560000.0,4888200000.0,4174010000.0,2825610000.0,
Reconciled Depreciation,1482720000.0,1140140000.0,1031930000.0,815930000.0,
Reconciled Cost Of Revenue,18042020000.0,16201600000.0,12205740000.0,8949330000.0,
EBITDA,8610920000.0,7881660000.0,6852000000.0,4824880000.0,
EBIT,7128200000.0,6741520000.0,5820070000.0,4008950000.0,
Net Interest Income,-234840000.0,-211620000.0,-161530000.0,-112660000.0,
Interest Expense,234840000.0,211620000.0,215200000.0,202770000.0,
Interest Income,,87750000.0,66090000.0,101540000.0,143600000.0
Normalized Income,5128182186.930611,4888200000.0,4124811770.0,2710644999.0,
Net Income From Continuing And Discontinued Operation,5114560000.0,4888200000.0,4174010000.0,2825610000.0,
Total Expenses,22765230000.0,20396960000.0,15991400000.0,11795780000.0,
Rent Expense Supplemental,,263420000.0,240860000.0,209910000.0,225060000.0
Diluted Average Shares,48999425.0,50316006.0,51502265.0,52139649.0,
Basic Average Shares,48182383.0,49495747.0,50570021.0,51932428.0,
Diluted EPS,104.38,97.15,81.05,54.193333,
Basic EPS,106.15,98.76,82.54,54.406667,
Diluted NI Availto Com Stockholders,5114560000.0,4888200000.0,4174010000.0,2825610000.0,
Net Income Common Stockholders,5114560000.0,4888200000.0,4174010000.0,2825610000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5114560000.0,4888200000.0,4174010000.0,2825610000.0,
Minority Interests,-2750000.0,-3610000.0,-3570000.0,-2600000.0,
Net Income Including Noncontrolling Interests,5117310000.0,4891810000.0,4177580000.0,2828210000.0,
Net Income Continuous Operations,5117310000.0,4891810000.0,4177580000.0,2828210000.0,
Tax Provision,1776050000.0,1638090000.0,1427290000.0,977970000.0,
Pretax Income,6893360000.0,6529900000.0,5604870000.0,3806180000.0,
Other Non Operating Income Expenses,656350000.0,659510000.0,5430000.0,3630000.0,
Special Income Charges,-18350000.0,0.0,100000.0,430000.0,
Other Special Charges,,-58840000.0,-1320000.0,-2160000.0,12930000.0
Write Off,,-960000.0,1220000.0,1730000.0,11700000.0
Net Non Operating Interest Income Expense,-234840000.0,-211620000.0,-161530000.0,-112660000.0,
Total Other Finance Cost,,10280000.0,12420000.0,11430000.0,201550000.0
Interest Expense Non Operating,234840000.0,211620000.0,215200000.0,202770000.0,
Interest Income Non Operating,,87750000.0,66090000.0,101540000.0,143600000.0
Operating Income,6490200000.0,6082010000.0,5612050000.0,3849130000.0,
Operating Expense,4723210000.0,4195360000.0,3785660000.0,2846450000.0,
Other Operating Expenses,3465490000.0,3055220000.0,1140600000.0,809010000.0,
Depreciation And Amortization In Income Statement,1257720000.0,1140140000.0,1031930000.0,815930000.0,
Amortization,,199950000.0,195370000.0,99440000.0,87400000.0
Depreciation Income Statement,1257720000.0,1140140000.0,836560000.0,716490000.0,
Selling General And Administration,,806120000.0,798160000.0,566460000.0,447030000.0
Selling And Marketing Expense,,10340000.0,9420000.0,4670000.0,0.0
General And Administrative Expense,,795780000.0,788740000.0,561790000.0,447030000.0
Rent And Landing Fees,,263420000.0,240860000.0,209910000.0,225060000.0
Gross Profit,11213410000.0,10277370000.0,9397710000.0,6695580000.0,
Cost Of Revenue,18042020000.0,16201600000.0,12205740000.0,8949330000.0,
Total Revenue,29255430000.0,26478970000.0,21603450000.0,15644910000.0,
Operating Revenue,29255430000.0,26478970000.0,21603450000.0,15644910000.0,
