,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,272582728.13858,107201061.954702,54446268.258718,17312483.002448
Tax Rate For Calcs,0.319558,0.327532,0.321028,0.309151
Normalized EBITDA,13111600000.0,21962300000.0,13696600000.0,9613000000.0
Total Unusual Items,853000000.0,327300000.0,169600000.0,56000000.0
Total Unusual Items Excluding Goodwill,853000000.0,327300000.0,169600000.0,56000000.0
Net Income From Continuing Operation Net Minority Interest,4425100000.0,12101000000.0,6782700000.0,4003100000.0
Reconciled Depreciation,3337300000.0,2392100000.0,2325200000.0,2119500000.0
Reconciled Cost Of Revenue,60231200000.0,77866200000.0,51407200000.0,38986600000.0
EBITDA,13964600000.0,22289600000.0,13866200000.0,9669000000.0
EBIT,10627300000.0,19897500000.0,11540900000.0,7549500000.0
Net Interest Income,-3800500000.0,-1613300000.0,-1349900000.0,-1772400000.0
Interest Expense,3907700000.0,1742300000.0,1415600000.0,1666300000.0
Interest Income,237100000.0,330500000.0,175000000.0,103500000.0
Normalized Income,3844682728.13858,11880901061.954702,6667546268.258718,3964412483.002448
Net Income From Continuing And Discontinued Operation,4425100000.0,12101000000.0,6782700000.0,4003100000.0
Total Expenses,61333800000.0,67196000000.0,53910100000.0,43841500000.0
Rent Expense Supplemental,200500000.0,146800000.0,122100000.0,127700000.0
Diluted Average Shares,126237825.0,123856151.0,117845606.0,104856532.0
Basic Average Shares,126237825.0,123856151.0,112226183.0,96531814.0
Diluted EPS,35.05,97.7,58.25,39.2
Basic EPS,35.05,97.7,60.44,41.47
Diluted NI Availto Com Stockholders,4425100000.0,12101000000.0,6864700000.0,4110400000.0
Average Dilution Earnings,0.0,0.0,82000000.0,107300000.0
Net Income Common Stockholders,4425100000.0,12101000000.0,6782700000.0,4003100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4425100000.0,12101000000.0,6782700000.0,4003100000.0
Minority Interests,-147200000.0,-107800000.0,-92100000.0,-61300000.0
Net Income Including Noncontrolling Interests,4572300000.0,12208800000.0,6874800000.0,4064400000.0
Net Income Continuous Operations,4572300000.0,12208800000.0,6874800000.0,4064400000.0
Tax Provision,2147300000.0,5946400000.0,3250500000.0,1818800000.0
Pretax Income,6719600000.0,18155200000.0,10125300000.0,5883200000.0
Other Non Operating Income Expenses,124000000.0,141000000.0,89200000.0,66700000.0
Special Income Charges,518000000.0,-40300000.0,-2200000.0,-61200000.0
Other Special Charges,-529700000.0,-1100000.0,-1500000.0,56200000.0
Write Off,11700000.0,41400000.0,3700000.0,5000000.0
Net Non Operating Interest Income Expense,-3800500000.0,-1613300000.0,-1349900000.0,-1772400000.0
Total Other Finance Cost,129900000.0,201500000.0,109300000.0,209600000.0
Interest Expense Non Operating,3907700000.0,1742300000.0,1415600000.0,1666300000.0
Interest Income Non Operating,237100000.0,330500000.0,175000000.0,103500000.0
Operating Income,9744200000.0,19956600000.0,11669800000.0,7490300000.0
Operating Expense,1102600000.0,-10670200000.0,2502900000.0,4854900000.0
Other Operating Expenses,3971200000.0,3307400000.0,3194100000.0,2910900000.0
Depreciation And Amortization In Income Statement,3337300000.0,2392100000.0,2325300000.0,2119500000.0
Amortization,65300000.0,62000000.0,45100000.0,41100000.0
Depreciation Income Statement,3272000000.0,2330100000.0,2280200000.0,2078400000.0
Selling General And Administration,3998900000.0,3383500000.0,2984400000.0,2785400000.0
Selling And Marketing Expense,2997700000.0,2517200000.0,2166900000.0,2209000000.0
General And Administrative Expense,1001200000.0,866300000.0,817500000.0,576400000.0
Rent And Landing Fees,200500000.0,146800000.0,122100000.0,127700000.0
Gross Profit,10846800000.0,9286400000.0,14172700000.0,12345200000.0
Cost Of Revenue,60231200000.0,77866200000.0,51407200000.0,38986600000.0
Total Revenue,71078000000.0,87152600000.0,65579900000.0,51331800000.0
Operating Revenue,71078000000.0,87152600000.0,65579900000.0,51331800000.0
