,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,6836050.094536,
Tax Rate For Calcs,0.264201,0.256291,0.283104,0.250772,
Normalized EBITDA,2573770000.0,2294650000.0,1969860000.0,1299330000.0,
Total Unusual Items,0.0,0.0,0.0,27260000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,27260000.0,
Net Income From Continuing Operation Net Minority Interest,1306890000.0,1072570000.0,976950000.0,802200000.0,
Reconciled Depreciation,603900000.0,629310000.0,480550000.0,228290000.0,
Reconciled Cost Of Revenue,12935250000.0,11713120000.0,11077940000.0,4650630000.0,
EBITDA,2573770000.0,2294650000.0,1969860000.0,1326590000.0,
EBIT,1969870000.0,1665340000.0,1489310000.0,1098300000.0,
Net Interest Income,-193720000.0,-223150000.0,-126560000.0,12730000.0,
Interest Expense,193720000.0,223150000.0,126560000.0,29920000.0,
Interest Income,,,40670000.0,42650000.0,15440000.0
Normalized Income,1306890000.0,1072570000.0,976950000.0,781776050.094536,
Net Income From Continuing And Discontinued Operation,1306890000.0,1072570000.0,976950000.0,802200000.0,
Total Expenses,16411920000.0,14957880000.0,13475860000.0,6071710000.0,
Rent Expense Supplemental,,,46730000.0,36600000.0,22270000.0
Diluted Average Shares,,55344169.0,55194915.0,51870850.0,49323577.0
Basic Average Shares,,55116650.0,54854015.0,51565168.0,48618557.0
Diluted EPS,,19.38,17.7,15.47,13.229576
Basic EPS,,19.46,17.81,15.56,13.421418
Diluted NI Availto Com Stockholders,1306890000.0,1072570000.0,976950000.0,802200000.0,
Net Income Common Stockholders,1306890000.0,1072570000.0,976950000.0,802200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1306890000.0,1072570000.0,976950000.0,802200000.0,
Minority Interests,0.0,0.0,210000.0,1740000.0,
Net Income Including Noncontrolling Interests,1306890000.0,1072570000.0,976950000.0,800460000.0,
Net Income Continuous Operations,1306890000.0,1072570000.0,976950000.0,800460000.0,
Tax Provision,469260000.0,369620000.0,385800000.0,267920000.0,
Pretax Income,1776150000.0,1442190000.0,1362750000.0,1068380000.0,
Other Non Operating Income Expenses,74460000.0,54840000.0,119960000.0,17000000.0,
Special Income Charges,0.0,0.0,0.0,27340000.0,
Other Special Charges,,,-6380000.0,-4320000.0,420000.0
Write Off,,,9400000.0,0.0,1200000.0
Restructuring And Mergern Acquisition,,,0.0,-23020000.0,
Net Non Operating Interest Income Expense,-193720000.0,-223150000.0,-126560000.0,12730000.0,
Interest Expense Non Operating,193720000.0,223150000.0,126560000.0,29920000.0,
Interest Income Non Operating,,,40670000.0,42650000.0,15440000.0
Operating Income,1893660000.0,1600930000.0,1353880000.0,1002370000.0,
Operating Expense,3476670000.0,3244760000.0,2397920000.0,1421080000.0,
Other Operating Expenses,1841460000.0,1629290000.0,1238080000.0,188290000.0,
Depreciation And Amortization In Income Statement,603900000.0,629310000.0,480550000.0,228290000.0,
Amortization,,,122300000.0,16980000.0,12040000.0
Depreciation Income Statement,603900000.0,629310000.0,480550000.0,211310000.0,
Selling General And Administration,,,662370000.0,431610000.0,465030000.0
Selling And Marketing Expense,,,511210000.0,347370000.0,407930000.0
General And Administrative Expense,,,151160000.0,84240000.0,57100000.0
Rent And Landing Fees,,,46730000.0,36600000.0,22270000.0
Gross Profit,5370330000.0,4845690000.0,3751800000.0,2423450000.0,
Cost Of Revenue,12935250000.0,11713120000.0,11077940000.0,4650630000.0,
Total Revenue,18305580000.0,16558810000.0,14829740000.0,7074080000.0,
Operating Revenue,18305580000.0,16558810000.0,14829740000.0,7074080000.0,
