,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,11746361.287053,2537278.721944,3159440.836544,6836050.094536,
Tax Rate For Calcs,0.264201,0.256291,0.283104,0.250772,
Normalized EBITDA,2529310000.0,2284750000.0,1958700000.0,1299330000.0,
Total Unusual Items,44460000.0,9900000.0,11160000.0,27260000.0,
Total Unusual Items Excluding Goodwill,44460000.0,9900000.0,11160000.0,27260000.0,
Net Income From Continuing Operation Net Minority Interest,1306890000.0,1072570000.0,976740000.0,802200000.0,
Reconciled Depreciation,603900000.0,629310000.0,480550000.0,228290000.0,
Reconciled Cost Of Revenue,13040730000.0,11784580000.0,11135360000.0,4650630000.0,
EBITDA,2573770000.0,2294650000.0,1969860000.0,1326590000.0,
EBIT,1969870000.0,1665340000.0,1489310000.0,1098300000.0,
Net Interest Income,-171330000.0,-197940000.0,-85890000.0,12730000.0,
Interest Expense,193720000.0,223150000.0,126560000.0,29920000.0,
Interest Income,22390000.0,25210000.0,40670000.0,42650000.0,
Normalized Income,1274176361.287053,1065207278.721944,968739440.836544,781776050.094536,
Net Income From Continuing And Discontinued Operation,1306890000.0,1072570000.0,976740000.0,802200000.0,
Total Expenses,16424700000.0,14996850000.0,13450040000.0,6071710000.0,
Rent Expense Supplemental,67000000.0,53220000.0,46730000.0,36600000.0,
Diluted Average Shares,55326670.0,55355539.0,55174959.0,51870850.0,
Basic Average Shares,55209962.0,55114297.0,54848162.0,51565168.0,
Diluted EPS,23.62,19.38,17.7,15.47,
Basic EPS,23.67,19.46,17.81,15.56,
Diluted NI Availto Com Stockholders,1306890000.0,1072570000.0,976740000.0,802200000.0,
Net Income Common Stockholders,1306890000.0,1072570000.0,976740000.0,802200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1306890000.0,1072570000.0,976740000.0,802200000.0,
Minority Interests,0.0,0.0,-210000.0,1740000.0,
Net Income Including Noncontrolling Interests,1306890000.0,1072570000.0,976950000.0,800460000.0,
Net Income Continuous Operations,1306890000.0,1072570000.0,976950000.0,800460000.0,
Tax Provision,469260000.0,369620000.0,385800000.0,267920000.0,
Pretax Income,1776150000.0,1442190000.0,1362750000.0,1068380000.0,
Other Non Operating Income Expenses,7320000.0,19730000.0,58170000.0,17000000.0,
Special Income Charges,18780000.0,2830000.0,-3020000.0,27340000.0,
Other Special Charges,-18780000.0,-2830000.0,-6380000.0,-4320000.0,
Write Off,,0.0,9400000.0,0.0,1200000.0
Restructuring And Mergern Acquisition,,,0.0,-23020000.0,
Net Non Operating Interest Income Expense,-171330000.0,-197940000.0,-85890000.0,12730000.0,
Interest Expense Non Operating,193720000.0,223150000.0,126560000.0,29920000.0,
Interest Income Non Operating,22390000.0,25210000.0,40670000.0,42650000.0,
Operating Income,1827180000.0,1516320000.0,1301720000.0,1002370000.0,
Operating Expense,3383970000.0,3212270000.0,2314680000.0,1421080000.0,
Other Operating Expenses,693650000.0,601930000.0,395310000.0,188290000.0,
Depreciation And Amortization In Income Statement,603900000.0,629310000.0,480550000.0,228290000.0,
Amortization,211510000.0,194710000.0,122300000.0,16980000.0,
Depreciation Income Statement,392390000.0,434600000.0,358250000.0,211310000.0,
Selling General And Administration,813290000.0,828380000.0,634850000.0,431610000.0,
Selling And Marketing Expense,643560000.0,675030000.0,483690000.0,347370000.0,
General And Administrative Expense,169730000.0,153350000.0,151160000.0,84240000.0,
Rent And Landing Fees,67000000.0,53220000.0,46730000.0,36600000.0,
Gross Profit,5211150000.0,4728590000.0,3616400000.0,2423450000.0,
Cost Of Revenue,13040730000.0,11784580000.0,11135360000.0,4650630000.0,
Total Revenue,18251880000.0,16513170000.0,14751760000.0,7074080000.0,
Operating Revenue,18251880000.0,16513170000.0,14751760000.0,7074080000.0,
