,2024-03-31,2023-03-31
Tax Effect Of Unusual Items,-649206000.0,0.0
Tax Rate For Calcs,0.4,0.276017
Normalized EBITDA,-76291000.0,81309000.0
Total Unusual Items,-1623015000.0,0.0
Total Unusual Items Excluding Goodwill,-1623015000.0,0.0
Net Income From Continuing Operation Net Minority Interest,-1699319000.0,58862000.0
Reconciled Depreciation,9000.0,6000.0
Reconciled Cost Of Revenue,244394000.0,6965878000.0
EBITDA,-1699306000.0,81309000.0
EBIT,-1699315000.0,81303000.0
Net Interest Income,0.0,0.0
Interest Expense,0.0,0.0
Normalized Income,-725510000.0,58862000.0
Net Income From Continuing And Discontinued Operation,-1699319000.0,58862000.0
Total Expenses,244394000.0,7176406000.0
Diluted Average Shares,105942581.0,105951329.0
Basic Average Shares,105942581.0,105951329.0
Diluted EPS,-16.04,0.555557
Basic EPS,-16.04,0.555557
Diluted NI Availto Com Stockholders,-1699319000.0,58862000.0
Net Income Common Stockholders,-1699319000.0,58862000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,-1699319000.0,58862000.0
Net Income Including Noncontrolling Interests,-1699321000.0,58862000.0
Net Income Continuous Operations,-1699321000.0,58862000.0
Tax Provision,6000.0,22441000.0
Pretax Income,-1699315000.0,81303000.0
Other Non Operating Income Expenses,-52016000.0,-37566000.0
Special Income Charges,-1623015000.0,0.0
Write Off,1623015000.0,0.0
Net Non Operating Interest Income Expense,0.0,0.0
Interest Expense Non Operating,0.0,0.0
Operating Income,-24284000.0,118869000.0
Operating Expense,0.0,210528000.0
Other Operating Expenses,,210528000.0
Gross Profit,-24284000.0,329397000.0
Cost Of Revenue,244394000.0,6965878000.0
Total Revenue,220110000.0,7295275000.0
Operating Revenue,220110000.0,7295275000.0
