,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,294494016.628544,54140108.911928,23436044.476977,765781.591982
Tax Rate For Calcs,0.263978,0.256467,0.256412,0.255261
Normalized EBITDA,11676500000.0,13158500000.0,16370500000.0,12681500000.0
Total Unusual Items,1115600000.0,211100000.0,91400000.0,3000000.0
Total Unusual Items Excluding Goodwill,1115600000.0,211100000.0,91400000.0,3000000.0
Net Income From Continuing Operation Net Minority Interest,8108900000.0,8520000000.0,10666400000.0,7758100000.0
Reconciled Depreciation,1656600000.0,1663000000.0,1777000000.0,1526300000.0
Reconciled Cost Of Revenue,57305100000.0,59284300000.0,45827300000.0,25571100000.0
EBITDA,12792100000.0,13369600000.0,16461900000.0,12684500000.0
EBIT,11135500000.0,11706600000.0,14684900000.0,11158200000.0
Net Interest Income,-107500000.0,-234700000.0,-342400000.0,-739400000.0
Interest Expense,118300000.0,247800000.0,340400000.0,741000000.0
Interest Income,43500000.0,32100000.0,21300000.0,32900000.0
Normalized Income,7287794016.628544,8363040108.911928,10598436044.476976,7755865781.591982
Net Income From Continuing And Discontinued Operation,8108900000.0,8520000000.0,10666400000.0,7758100000.0
Total Expenses,66473400000.0,67564500000.0,53443700000.0,32329700000.0
Rent Expense Supplemental,75600000.0,53900000.0,33000000.0,29500000.0
Diluted Average Shares,136400000.0,136400000.0,136400000.0,136400000.0
Basic Average Shares,136400000.0,136400000.0,136400000.0,136400000.0
Diluted EPS,59.45,62.46,78.2,56.88
Basic EPS,59.45,62.46,78.2,56.88
Diluted NI Availto Com Stockholders,8108900000.0,8520000000.0,10666400000.0,7758100000.0
Net Income Common Stockholders,8108900000.0,8520000000.0,10666400000.0,7758100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8108900000.0,8520000000.0,10666400000.0,7758100000.0
Minority Interests,-100000.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,8109000000.0,8520000000.0,10666400000.0,7758100000.0
Net Income Continuous Operations,8108900000.0,8520000000.0,10666400000.0,7758100000.0
Tax Provision,2908300000.0,2938800000.0,3678100000.0,2659100000.0
Pretax Income,11017200000.0,11458800000.0,14344500000.0,10417200000.0
Other Non Operating Income Expenses,380100000.0,201700000.0,229100000.0,62600000.0
Special Income Charges,805300000.0,-11500000.0,-7600000.0,-10600000.0
Other Special Charges,-822200000.0,11500000.0,7600000.0,18600000.0
Write Off,16900000.0,0.0,-71600000.0,-8000000.0
Net Non Operating Interest Income Expense,-107500000.0,-234700000.0,-342400000.0,-739400000.0
Total Other Finance Cost,32700000.0,19000000.0,23300000.0,31300000.0
Interest Expense Non Operating,118300000.0,247800000.0,340400000.0,741000000.0
Interest Income Non Operating,43500000.0,32100000.0,21300000.0,32900000.0
Operating Income,9625800000.0,11261300000.0,14289700000.0,11001800000.0
Operating Expense,9168300000.0,8280200000.0,7616400000.0,6758600000.0
Other Operating Expenses,1512800000.0,1174400000.0,2562500000.0,874900000.0
Depreciation And Amortization In Income Statement,1656600000.0,1663000000.0,1777000000.0,1526300000.0
Amortization,73800000.0,52200000.0,46100000.0,45500000.0
Depreciation Income Statement,1582800000.0,1610800000.0,1730900000.0,1480800000.0
Selling General And Administration,3090500000.0,3059300000.0,755300000.0,2090800000.0
Selling And Marketing Expense,1845000000.0,2020900000.0,52500000.0,1357500000.0
General And Administrative Expense,1245500000.0,1038400000.0,702800000.0,733300000.0
Rent And Landing Fees,75600000.0,53900000.0,33000000.0,29500000.0
Gross Profit,18794100000.0,19541500000.0,21906100000.0,17760400000.0
Cost Of Revenue,57305100000.0,59284300000.0,45827300000.0,25571100000.0
Total Revenue,76099200000.0,78825800000.0,67733400000.0,43331500000.0
Operating Revenue,76099200000.0,78825800000.0,67733400000.0,43331500000.0
