,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-15847848.37958,-16126800.0,-37390872.790364,-281060.180854
Tax Rate For Calcs,0.314279,0.3,0.235711,0.011849
Normalized EBITDA,1305225000.0,716228000.0,891830000.0,441020000.0
Total Unusual Items,-50426000.0,-53756000.0,-158630000.0,-23720000.0
Total Unusual Items Excluding Goodwill,-50426000.0,-53756000.0,-158630000.0,-23720000.0
Net Income From Continuing Operation Net Minority Interest,639163000.0,326735000.0,303950000.0,126760000.0
Reconciled Depreciation,185504000.0,190578000.0,192430000.0,170180000.0
Reconciled Cost Of Revenue,7469562000.0,5327130000.0,6636920000.0,3966640000.0
EBITDA,1254799000.0,662472000.0,733200000.0,417300000.0
EBIT,1069295000.0,471894000.0,540770000.0,247120000.0
Net Interest Income,-137372000.0,-171985000.0,-174310000.0,-127530000.0
Interest Expense,137191000.0,148876000.0,143080000.0,118840000.0
Interest Income,53051000.0,18098000.0,11020000.0,13090000.0
Normalized Income,673741151.62042,364364200.0,425189127.209636,150198939.819146
Net Income From Continuing And Discontinued Operation,639163000.0,80145000.0,51360000.0,34500000.0
Total Expenses,9168344000.0,6580651000.0,7731900000.0,4916990000.0
Rent Expense Supplemental,35015000.0,31314000.0,22090000.0,24820000.0
Diluted Average Shares,120824501.0,120824501.0,120824501.0,120824501.0
Basic Average Shares,120824501.0,120824501.0,120824501.0,120824501.0
Diluted EPS,5.290012,0.663317,0.425079,0.285538
Basic EPS,5.290012,0.663317,0.425079,0.285538
Diluted NI Availto Com Stockholders,639163000.0,80145000.0,51360000.0,34500000.0
Net Income Common Stockholders,639163000.0,80145000.0,51360000.0,34500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,639163000.0,80145000.0,51360000.0,34500000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,639163000.0,80145000.0,51360000.0,34500000.0
Net Income Discontinuous Operations,0.0,-246590000.0,-252590000.0,-92260000.0
Net Income Continuous Operations,639163000.0,326735000.0,303950000.0,126760000.0
Tax Provision,292941000.0,-3717000.0,93740000.0,1520000.0
Pretax Income,932104000.0,323018000.0,397690000.0,128280000.0
Other Non Operating Income Expenses,60588000.0,67137000.0,28050000.0,40690000.0
Special Income Charges,-45346000.0,-56812000.0,-160790000.0,-17360000.0
Other Special Charges,5558000.0,34713000.0,54650000.0,-7460000.0
Write Off,39788000.0,22099000.0,106140000.0,24820000.0
Net Non Operating Interest Income Expense,-137372000.0,-171985000.0,-174310000.0,-127530000.0
Total Other Finance Cost,53232000.0,41207000.0,42250000.0,21780000.0
Interest Expense Non Operating,137191000.0,148876000.0,143080000.0,118840000.0
Interest Income Non Operating,53051000.0,18098000.0,11020000.0,13090000.0
Operating Income,1027640000.0,498654000.0,696150000.0,212060000.0
Operating Expense,1698782000.0,1253521000.0,1094980000.0,950350000.0
Other Operating Expenses,266070000.0,102774000.0,118530000.0,104730000.0
Depreciation And Amortization In Income Statement,185504000.0,164682000.0,152710000.0,140840000.0
Amortization,50095000.0,28530000.0,19860000.0,11810000.0
Depreciation Income Statement,135409000.0,136152000.0,132850000.0,129030000.0
Research And Development,174260000.0,70866000.0,56320000.0,33400000.0
Selling General And Administration,290978000.0,246393000.0,199130000.0,139190000.0
Selling And Marketing Expense,106964000.0,101035000.0,83750000.0,73020000.0
General And Administrative Expense,184014000.0,145358000.0,115380000.0,66170000.0
Rent And Landing Fees,35015000.0,31314000.0,22090000.0,24820000.0
Gross Profit,2726422000.0,1752175000.0,1791130000.0,1162410000.0
Cost Of Revenue,7469562000.0,5327130000.0,6636920000.0,3966640000.0
Total Revenue,10195984000.0,7079305000.0,8428050000.0,5129050000.0
Operating Revenue,10195984000.0,7079305000.0,8428050000.0,5129050000.0
