,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,-37390872.790364,-281060.180854
Tax Rate For Calcs,0.314279,0.3,0.235711,0.011849
Normalized EBITDA,1309873000.0,703679000.0,891830000.0,441020000.0
Total Unusual Items,0.0,0.0,-158630000.0,-23720000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,-158630000.0,-23720000.0
Net Income From Continuing Operation Net Minority Interest,639163000.0,326735000.0,303950000.0,126760000.0
Reconciled Depreciation,185504000.0,190578000.0,192430000.0,170180000.0
Reconciled Cost Of Revenue,7466219000.0,5327130000.0,6636920000.0,3966640000.0
EBITDA,1309873000.0,703679000.0,733200000.0,417300000.0
EBIT,1124369000.0,513101000.0,540770000.0,247120000.0
Net Interest Income,-192265000.0,-190083000.0,-174310000.0,-127530000.0
Interest Expense,192265000.0,190083000.0,143080000.0,118840000.0
Interest Income,,18100000.0,11020000.0,13090000.0
Normalized Income,639163000.0,326735000.0,425189127.209636,150198939.819146
Net Income From Continuing And Discontinued Operation,639163000.0,80145000.0,51360000.0,34500000.0
Total Expenses,9260639000.0,6720886000.0,7731900000.0,4916990000.0
Rent Expense Supplemental,,31310000.0,22090000.0,24820000.0
Diluted Average Shares,95397463.0,120824501.0,120824501.0,120824501.0
Basic Average Shares,95397463.0,120824501.0,120824501.0,120824501.0
Diluted EPS,6.7,0.663317,0.425079,0.285538
Basic EPS,6.7,0.663317,0.425079,0.285538
Diluted NI Availto Com Stockholders,639163000.0,80145000.0,51360000.0,34500000.0
Net Income Common Stockholders,639163000.0,80145000.0,51360000.0,34500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,639163000.0,80145000.0,51360000.0,34500000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,639163000.0,80145000.0,51360000.0,34500000.0
Net Income Discontinuous Operations,0.0,-246590000.0,-252590000.0,-92260000.0
Net Income Continuous Operations,639163000.0,326735000.0,303950000.0,126760000.0
Tax Provision,292941000.0,-3717000.0,93740000.0,1520000.0
Pretax Income,932104000.0,323018000.0,397690000.0,128280000.0
Other Non Operating Income Expenses,189024000.0,154682000.0,28050000.0,40690000.0
Special Income Charges,0.0,0.0,-160790000.0,-17360000.0
Other Special Charges,,34720000.0,54650000.0,-7460000.0
Write Off,,22100000.0,106140000.0,24820000.0
Net Non Operating Interest Income Expense,-192265000.0,-190083000.0,-174310000.0,-127530000.0
Total Other Finance Cost,,41210000.0,42250000.0,21780000.0
Interest Expense Non Operating,192265000.0,190083000.0,143080000.0,118840000.0
Interest Income Non Operating,,18100000.0,11020000.0,13090000.0
Operating Income,935345000.0,358419000.0,696150000.0,212060000.0
Operating Expense,1794420000.0,1393756000.0,1094980000.0,950350000.0
Other Operating Expenses,849945000.0,583084000.0,118530000.0,104730000.0
Depreciation And Amortization In Income Statement,185504000.0,164682000.0,152710000.0,140840000.0
Amortization,,28530000.0,19860000.0,11810000.0
Depreciation Income Statement,185504000.0,164682000.0,132850000.0,129030000.0
Research And Development,,70870000.0,56320000.0,33400000.0
Selling General And Administration,,246390000.0,199130000.0,139190000.0
Selling And Marketing Expense,,101040000.0,83750000.0,73020000.0
General And Administrative Expense,,145350000.0,115380000.0,66170000.0
Rent And Landing Fees,,31310000.0,22090000.0,24820000.0
Gross Profit,2729765000.0,1752175000.0,1791130000.0,1162410000.0
Cost Of Revenue,7466219000.0,5327130000.0,6636920000.0,3966640000.0
Total Revenue,10195984000.0,7079305000.0,8428050000.0,5129050000.0
Operating Revenue,10195984000.0,7079305000.0,8428050000.0,5129050000.0
