,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1801270.375689,-1959737.594426,
Tax Rate For Calcs,0.257456,0.25915,0.254489,0.315985,
Normalized EBITDA,413877000.0,332347000.0,155174000.0,120219000.0,
Total Unusual Items,0.0,0.0,-7078000.0,-6202000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-7078000.0,-6202000.0,
Net Income From Continuing Operation Net Minority Interest,262529000.0,208012000.0,73203000.0,36129000.0,
Reconciled Depreciation,40760000.0,39063000.0,36393000.0,43660000.0,
Reconciled Cost Of Revenue,2595447000.0,2196004000.0,1508305000.0,929483000.0,
EBITDA,413877000.0,332347000.0,148096000.0,114017000.0,
EBIT,373117000.0,293284000.0,111703000.0,70357000.0,
Net Interest Income,-21150000.0,-12508000.0,-15120000.0,-15894000.0,
Interest Expense,21150000.0,12508000.0,13510000.0,17538000.0,
Interest Income,,2455000.0,2155000.0,3150000.0,3728000.0
Normalized Income,262529000.0,208012000.0,78479729.624311,40371262.405574,
Net Income From Continuing And Discontinued Operation,262529000.0,208012000.0,73203000.0,36129000.0,
Total Expenses,3416897000.0,2839975000.0,1941684000.0,1275256000.0,
Rent Expense Supplemental,,3988000.0,6776000.0,3369000.0,3946000.0
Diluted Average Shares,,15770432.0,15752688.0,15725972.0,15672000.0
Basic Average Shares,,15770432.0,15694094.0,15672000.0,15672000.0
Diluted EPS,,13.19,4.65,2.3,3.22
Basic EPS,,13.19,4.66,2.31,3.22
Diluted NI Availto Com Stockholders,262529000.0,208012000.0,73203000.0,36129000.0,
Net Income Common Stockholders,262529000.0,208012000.0,73203000.0,36129000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,262529000.0,208012000.0,73203000.0,36129000.0,
Minority Interests,1178000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,261351000.0,208012000.0,73203000.0,36129000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,261351000.0,208012000.0,73203000.0,36129000.0,
Tax Provision,90616000.0,72763000.0,24989000.0,16690000.0,
Pretax Income,351967000.0,280776000.0,98193000.0,52819000.0,
Other Non Operating Income Expenses,6210000.0,11194000.0,857000.0,4632000.0,
Special Income Charges,0.0,0.0,-7078000.0,-6202000.0,
Other Special Charges,,-123000.0,-466000.0,-3089000.0,-197000.0
Write Off,,7440000.0,7544000.0,9291000.0,0.0
Net Non Operating Interest Income Expense,-21150000.0,-12508000.0,-15120000.0,-15894000.0,
Total Other Finance Cost,,3839000.0,3765000.0,1506000.0,670000.0
Interest Expense Non Operating,21150000.0,12508000.0,13510000.0,17538000.0,
Interest Income Non Operating,,2455000.0,2155000.0,3150000.0,3728000.0
Operating Income,366907000.0,282089000.0,118364000.0,70736000.0,
Operating Expense,821450000.0,643971000.0,433379000.0,345773000.0,
Other Operating Expenses,585213000.0,452755000.0,121568000.0,90779000.0,
Depreciation And Amortization In Income Statement,40760000.0,39063000.0,36393000.0,43660000.0,
Amortization,,446000.0,1360000.0,,
Depreciation Income Statement,40760000.0,39063000.0,35033000.0,43660000.0,
Research And Development,,7606000.0,4201000.0,2523000.0,4567000.0
Selling General And Administration,,81806000.0,58432000.0,41439000.0,61196000.0
Selling And Marketing Expense,,42709000.0,24780000.0,12688000.0,30712000.0
General And Administrative Expense,,39097000.0,33652000.0,28751000.0,30484000.0
Rent And Landing Fees,,3988000.0,6776000.0,3369000.0,3946000.0
Gross Profit,1188357000.0,926060000.0,551743000.0,416509000.0,
Cost Of Revenue,2595447000.0,2196004000.0,1508305000.0,929483000.0,
Total Revenue,3783804000.0,3122064000.0,2060048000.0,1345992000.0,
Operating Revenue,3783804000.0,3122064000.0,2060048000.0,1345992000.0,
