,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7641451.831179,-36578712.150372,96679634.458024,100084.247152,
Tax Rate For Calcs,0.246817,0.357924,0.075839,0.129811,
Normalized EBITDA,2197280000.0,4680903000.0,1259718000.0,1477108000.0,
Total Unusual Items,30960000.0,-102197000.0,1274793000.0,771000.0,
Total Unusual Items Excluding Goodwill,30960000.0,-102197000.0,1274793000.0,771000.0,
Net Income From Continuing Operation Net Minority Interest,482529000.0,2111532000.0,1760962000.0,787039000.0,
Reconciled Depreciation,125004000.0,104579000.0,86599000.0,78426000.0,
Reconciled Cost Of Revenue,5593464000.0,7374345000.0,3658312000.0,2871764000.0,
EBITDA,2228240000.0,4578706000.0,2534511000.0,1477879000.0,
EBIT,2103236000.0,4474127000.0,2447912000.0,1399453000.0,
Net Interest Income,-1462583000.0,-1185528000.0,350912000.0,224234000.0,
Interest Expense,1462583000.0,1185528000.0,542440000.0,495007000.0,
Interest Income,,1818233000.0,921240000.0,750371000.0,231886000.0
Normalized Income,459210451.831179,2177150287.849628,582848634.458024,786368084.247152,
Net Income From Continuing And Discontinued Operation,482529000.0,2111532000.0,1760962000.0,787039000.0,
Total Expenses,7418044000.0,9520822000.0,5005740000.0,4127137000.0,
Rent Expense Supplemental,,12332000.0,11418000.0,6964000.0,21236000.0
Diluted Average Shares,,49578117.0,49572000.0,49572000.0,49572000.0
Basic Average Shares,,49578117.0,49572000.0,49572000.0,49572000.0
Diluted EPS,,42.59,35.52,15.88,10.0
Basic EPS,,42.59,35.52,15.88,10.0
Diluted NI Availto Com Stockholders,482529000.0,2111532000.0,1760962000.0,787039000.0,
Net Income Common Stockholders,482529000.0,2111532000.0,1760962000.0,787039000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,482529000.0,2111532000.0,1760962000.0,787039000.0,
Net Income Including Noncontrolling Interests,482529000.0,2111532000.0,1760962000.0,787039000.0,
Net Income Continuous Operations,482529000.0,2111532000.0,1760962000.0,787039000.0,
Tax Provision,158124000.0,1177067000.0,144510000.0,117407000.0,
Pretax Income,640653000.0,3288599000.0,1905472000.0,904446000.0,
Other Non Operating Income Expenses,2354524000.0,4889425000.0,163953000.0,160431000.0,
Special Income Charges,30960000.0,-102197000.0,1274633000.0,356000.0,
Other Special Charges,,-2791930000.0,-1276760000.0,-356000.0,450000.0
Write Off,,3000.0,2127000.0,0.0,1143000.0
Net Non Operating Interest Income Expense,-1462583000.0,-1185528000.0,350912000.0,224234000.0,
Total Other Finance Cost,,46341000.0,27888000.0,31130000.0,24788000.0
Interest Expense Non Operating,1462583000.0,1185528000.0,542440000.0,495007000.0,
Interest Income Non Operating,,1818233000.0,921240000.0,750371000.0,231886000.0
Operating Income,-282248000.0,-313101000.0,-24193000.0,28701000.0,
Operating Expense,1824580000.0,2146477000.0,1347428000.0,1255373000.0,
Other Operating Expenses,1166267000.0,1510236000.0,330878000.0,345657000.0,
Depreciation And Amortization In Income Statement,,104579000.0,86599000.0,78426000.0,
Amortization,,1152000.0,611000.0,828000.0,
Depreciation Income Statement,,103427000.0,85988000.0,77598000.0,
Selling General And Administration,,757106000.0,448071000.0,407669000.0,386797000.0
Selling And Marketing Expense,,592872000.0,324732000.0,315967000.0,326031000.0
General And Administrative Expense,,164234000.0,123339000.0,91702000.0,60766000.0
Rent And Landing Fees,,12332000.0,11418000.0,6964000.0,21236000.0
Gross Profit,1542332000.0,1833376000.0,1323235000.0,1284074000.0,
Cost Of Revenue,5593464000.0,7374345000.0,3658312000.0,2871764000.0,
Total Revenue,7135796000.0,9207721000.0,4981547000.0,4155838000.0,
Operating Revenue,7135796000.0,9207721000.0,4981547000.0,4155838000.0,
