,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-44370000.0,61098933.022089,302312505.43208,
Tax Rate For Calcs,0.287091,0.3,0.029629,0.384778,
Normalized EBITDA,7889500000.0,6305400000.0,6036000000.0,3734250000.0,
Total Unusual Items,0.0,-147900000.0,2062160000.0,785680000.0,
Total Unusual Items Excluding Goodwill,0.0,-147900000.0,2062160000.0,785680000.0,
Net Income From Continuing Operation Net Minority Interest,934500000.0,-1250300000.0,1300990000.0,-3615930000.0,
Reconciled Depreciation,2425900000.0,2358500000.0,3371230000.0,3509270000.0,
Reconciled Cost Of Revenue,35066300000.0,34205700000.0,28451500000.0,32971060000.0,
EBITDA,7889500000.0,6157500000.0,8098160000.0,4519930000.0,
EBIT,5463600000.0,3799000000.0,4726930000.0,1009020000.0,
Net Interest Income,-4187000000.0,-4691800000.0,-3402740000.0,-7213070000.0,
Interest Expense,4187000000.0,4691800000.0,3347520000.0,7001200000.0,
Interest Income,,132630000.0,152070000.0,241210000.0,359970000.0
Normalized Income,934500000.0,-1146770000.0,-700071066.977911,-4099297494.56792,
Net Income From Continuing And Discontinued Operation,452400000.0,8277000000.0,3248790000.0,-3956550000.0,
Total Expenses,56061300000.0,53922500000.0,43728610000.0,55433540000.0,
Rent Expense Supplemental,,393570000.0,427310000.0,684010000.0,752130000.0
Diluted Average Shares,706875000.0,632798165.0,540793519.0,515660357.0,
Basic Average Shares,675223881.0,620930233.0,527891223.0,515660357.0,
Diluted EPS,0.64,13.08,6.01,-7.67,
Basic EPS,0.67,13.33,6.15,-7.67,
Diluted NI Availto Com Stockholders,452400000.0,8277000000.0,3248790000.0,-3956550000.0,
Net Income Common Stockholders,452400000.0,8277000000.0,3248790000.0,-3956550000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,452400000.0,8277000000.0,3248790000.0,-3956550000.0,
Minority Interests,24400000.0,-42400000.0,-37550000.0,70590000.0,
Net Income Including Noncontrolling Interests,428000000.0,8319400000.0,3286340000.0,-4027140000.0,
Net Income Discontinuous Operations,-482100000.0,9527300000.0,1947800000.0,-340620000.0,
Net Income Continuous Operations,910100000.0,-1207900000.0,1338540000.0,-3686520000.0,
Tax Provision,366500000.0,315100000.0,40870000.0,-2305660000.0,
Pretax Income,1276600000.0,-892800000.0,1379410000.0,-5992180000.0,
Other Non Operating Income Expenses,46200000.0,668100000.0,5890000.0,1463800000.0,
Special Income Charges,0.0,-147900000.0,2035960000.0,-320450000.0,
Other Special Charges,,217090000.0,-2738380000.0,241380000.0,845320000.0
Write Off,,1324740000.0,702420000.0,79070000.0,163240000.0
Net Non Operating Interest Income Expense,-4187000000.0,-4691800000.0,-3402740000.0,-7213070000.0,
Total Other Finance Cost,,209350000.0,207290000.0,453080000.0,679950000.0
Interest Expense Non Operating,4187000000.0,4691800000.0,3347520000.0,7001200000.0,
Interest Income Non Operating,,132630000.0,152070000.0,241210000.0,359970000.0
Operating Income,5411700000.0,3553300000.0,2785850000.0,574210000.0,
Operating Expense,20995000000.0,19716800000.0,15277110000.0,22462480000.0,
Other Operating Expenses,12384200000.0,12053300000.0,5982020000.0,7482360000.0,
Depreciation And Amortization In Income Statement,2425900000.0,2358500000.0,2414190000.0,3510910000.0,
Amortization,,49360000.0,56150000.0,203530000.0,178880000.0
Depreciation Income Statement,2425900000.0,2358500000.0,2358040000.0,3307380000.0,
Selling General And Administration,,2580080000.0,2554340000.0,3268160000.0,3479290000.0
Selling And Marketing Expense,,1784790000.0,1770770000.0,1520740000.0,2124860000.0
General And Administrative Expense,,795290000.0,783570000.0,1747420000.0,1354430000.0
Rent And Landing Fees,,393570000.0,427310000.0,684010000.0,752130000.0
Gross Profit,26406700000.0,23270100000.0,18062960000.0,23036690000.0,
Cost Of Revenue,35066300000.0,34205700000.0,28451500000.0,32971060000.0,
Total Revenue,61473000000.0,57475800000.0,46514460000.0,56007750000.0,
Operating Revenue,61473000000.0,57475800000.0,46514460000.0,56007750000.0,
