,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,637889.017258,-2685472.175076,0.0,0.0
Tax Rate For Calcs,0.130876,0.156123,0.0,0.0
Normalized EBITDA,54817000.0,60620000.0,-24646000.0,-7881000.0
Total Unusual Items,4874000.0,-17201000.0,35652000.0,9825000.0
Total Unusual Items Excluding Goodwill,4874000.0,-17201000.0,35652000.0,9825000.0
Net Income From Continuing Operation Net Minority Interest,48146000.0,32815000.0,3686000.0,-3247000.0
Reconciled Depreciation,4182000.0,4430000.0,3813000.0,4792000.0
Reconciled Cost Of Revenue,160391000.0,121190000.0,59316000.0,57095000.0
EBITDA,59691000.0,43419000.0,11006000.0,1944000.0
EBIT,55509000.0,38989000.0,7193000.0,-2848000.0
Net Interest Income,51092000.0,10394000.0,3834000.0,12807000.0
Interest Expense,113000.0,103000.0,3507000.0,399000.0
Interest Income,51205000.0,10497000.0,7341000.0,13206000.0
Normalized Income,43909889.017258,47330527.824924,-31966000.0,-13072000.0
Net Income From Continuing And Discontinued Operation,48146000.0,32815000.0,3686000.0,-3247000.0
Total Expenses,186824000.0,151485000.0,116490000.0,91868000.0
Rent Expense Supplemental,0.0,31000.0,960000.0,960000.0
Diluted Average Shares,9364000.0,9364000.0,9363863.0,9364000.0
Basic Average Shares,9364000.0,9364000.0,9363863.0,9364000.0
Diluted EPS,5.14,3.5,0.39,-0.35
Basic EPS,5.14,3.5,0.39,-0.35
Diluted NI Availto Com Stockholders,48146000.0,32815000.0,3686000.0,-3247000.0
Net Income Common Stockholders,48146000.0,32815000.0,3686000.0,-3247000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,48146000.0,32815000.0,3686000.0,-3247000.0
Net Income Including Noncontrolling Interests,48146000.0,32815000.0,3686000.0,-3247000.0
Net Income Continuous Operations,48146000.0,32815000.0,3686000.0,-3247000.0
Tax Provision,7250000.0,6071000.0,0.0,0.0
Pretax Income,55396000.0,38886000.0,3686000.0,-3247000.0
Other Non Operating Income Expenses,1644000.0,4296000.0,1454000.0,26180000.0
Special Income Charges,1250000.0,-35569000.0,-1580000.0,-1835000.0
Other Special Charges,-1250000.0,-17000.0,,
Write Off,0.0,35586000.0,1580000.0,1835000.0
Net Non Operating Interest Income Expense,51092000.0,10394000.0,3834000.0,12807000.0
Interest Expense Non Operating,113000.0,103000.0,3507000.0,399000.0
Interest Income Non Operating,51205000.0,10497000.0,7341000.0,13206000.0
Operating Income,-6524000.0,-23148000.0,-39288000.0,-27192000.0
Operating Expense,26433000.0,30295000.0,57174000.0,34773000.0
Other Operating Expenses,4937000.0,6724000.0,27107000.0,5456000.0
Depreciation And Amortization In Income Statement,4182000.0,4430000.0,3813000.0,4792000.0
Amortization,17000.0,5000.0,0.0,0.0
Depreciation Income Statement,4165000.0,4425000.0,3813000.0,4792000.0
Selling General And Administration,5775000.0,5179000.0,3576000.0,2978000.0
Selling And Marketing Expense,0.0,201000.0,280000.0,507000.0
General And Administrative Expense,5775000.0,4978000.0,3296000.0,2471000.0
Rent And Landing Fees,0.0,31000.0,960000.0,960000.0
Gross Profit,19909000.0,7147000.0,17886000.0,7581000.0
Cost Of Revenue,160391000.0,121190000.0,59316000.0,57095000.0
Total Revenue,180300000.0,128337000.0,77202000.0,64676000.0
Operating Revenue,180300000.0,128337000.0,77202000.0,64676000.0
